0.9086,0.8806,0.50516,0.15842,0.8515,0.69672,0.82375,0.66225,0.7987,0.63333,0.8861,0.75,0.89035,0.73874,0.80125,0.5954,0.82689,0.64311,0.87066,0.75676,0.86923,0.76364,0.87005,0.72632,0.85188,0.69318,0.87424,0.74386,0.89683,0.77778,0.92394,0.84091,0.85202,0.68595,0.96471,0.98473,0.97524,0.97987,0.85341,0.656,0.86677,0.74834,0.88378,0.775,0.8673,0.71759,0.85023,0.663,0.87144,0.72575,0.90116,0.81091,0.89923,0.81853,0.86948,0.72932,0.81433,0.59207,0.87301,0.69347,0.87019,0.6906,0.87764,0.68784,0.8285,0.60168,0.98269,1,0.98424,1,0.79733,0.49776,0.855,0.68919,0.88218,0.73699,0.88571,0.75248,0.89478,0.76966,0.91246,0.79698,0.90024,0.75107,0.86382,0.66297,0.82451,0.56136,0.77346,0.5193,0.82986,0.65347,0.83726,0.62295,0.82411,0.67347,0.80458,0.61257,0.89034,0.73006,0.89341,0.72674,0.87541,0.67254,0.89729,0.72261,0.89919,0.74859,0.88809,0.72506,0.89886,0.78972,0.83637,0.65909,0.76766,0.5,0.76566,0.48387,0.80641,0.57627,0.83974,0.65909,0.87388,0.69697,0.85792,0.64655,0.82239,0.56436,0.85469,0.61856,0.74724,0.46729,0.76169,0.50207,0.77366,0.50292,0.75696,0.48387,0.78553,0.5,0.75489,0.47887,0.76032,0.49153,0.80152,0.58929,0.9639,1,0.97371,1
0.8265,0.65672,0.2856,0.059406,0.71608,0.40164,0.80404,0.58278,0.82051,0.66667,0.89102,0.75862,0.88234,0.72973,0.81375,0.62759,0.82424,0.64664,0.8864,0.7973,0.87051,0.76364,0.85113,0.63158,0.84533,0.6875,0.87684,0.76842,0.91319,0.82621,0.9201,0.82955,0.84312,0.65565,0.96269,0.9771,0.97522,0.97987,0.84211,0.656,0.8696,0.75497,0.88527,0.775,0.87023,0.72222,0.85265,0.67399,0.86982,0.71906,0.89311,0.78545,0.89649,0.81081,0.87362,0.76316,0.84954,0.69122,0.85513,0.65997,0.86999,0.68277,0.8675,0.68919,0.83748,0.61845,0.97981,1,0.9843,1,0.82256,0.61883,0.85917,0.69257,0.88116,0.73699,0.89046,0.73927,0.90855,0.80337,0.87455,0.69978,0.88245,0.74034,0.86545,0.66519,0.83096,0.59091,0.81154,0.55789,0.8343,0.65347,0.83499,0.64754,0.84499,0.67347,0.84561,0.66492,0.8741,0.70552,0.89324,0.72674,0.88015,0.70277,0.88765,0.71908,0.89668,0.73734,0.88735,0.72019,0.89969,0.78972,0.83132,0.625,0.75594,0.46591,0.7586,0.48387,0.77649,0.49153,0.84612,0.67045,0.87425,0.7013,0.83707,0.64655,0.79821,0.53465,0.8495,0.6134,0.80311,0.56542,0.75637,0.49793,0.75386,0.46784,0.76079,0.45161,0.77561,0.52174,0.73769,0.47887,0.75953,0.47458,0.8164,0.64286,0.90645,0.87273,0.97217,1
0.90644,0.8806,0.68995,0.41584,0.8578,0.67213,0.81786,0.63576,0.79872,0.63333,0.88347,0.72845,0.88887,0.73273,0.8134,0.63218,0.83694,0.66431,0.88484,0.7973,0.87512,0.78182,0.87075,0.75789,0.85801,0.73864,0.87274,0.75439,0.91611,0.83761,0.9221,0.83807,0.85658,0.68595,0.96459,0.98473,0.97679,0.97987,0.84129,0.664,0.86549,0.7351,0.87093,0.7,0.86548,0.70833,0.82415,0.64103,0.88035,0.72575,0.90284,0.81818,0.89523,0.80309,0.87944,0.77444,0.83371,0.65439,0.86735,0.69514,0.88233,0.69713,0.88088,0.69054,0.81325,0.57233,0.98257,1,0.98354,1,0.85716,0.67265,0.85796,0.68581,0.85974,0.71098,0.88434,0.73267,0.91414,0.79213,0.90783,0.8013,0.90386,0.75322,0.81755,0.57206,0.82407,0.57045,0.81951,0.57544,0.83056,0.65347,0.82072,0.60656,0.83767,0.66667,0.83542,0.64398,0.88811,0.73006,0.88435,0.71802,0.87946,0.6927,0.89678,0.72261,0.90002,0.75985,0.8879,0.72749,0.89981,0.80374,0.82185,0.57955,0.76945,0.48864,0.7465,0.48387,0.81595,0.5678,0.86142,0.67614,0.87687,0.68831,0.85338,0.65948,0.80477,0.52475,0.84783,0.61856,0.80594,0.57944,0.78227,0.55187,0.78119,0.51462,0.75967,0.45161,0.76865,0.54348,0.76409,0.50704,0.75911,0.47458,0.79716,0.58929,0.96388,1,0.97253,1
0.81422,0.61194,0.60947,0.26733,0.8515,0.69672,0.83014,0.64901,0.82288,0.67778,0.88676,0.75,0.88983,0.72973,0.81355,0.62529,0.83269,0.66078,0.88741,0.7973,0.85788,0.70909,0.86809,0.74737,0.85835,0.73864,0.85645,0.72632,0.91735,0.8433,0.92061,0.83523,0.84584,0.6584,0.96091,0.95802,0.97239,0.96644,0.83647,0.648,0.87347,0.77483,0.88869,0.775,0.86674,0.7037,0.85642,0.67766,0.8721,0.72241,0.9051,0.82545,0.89885,0.82625,0.88659,0.77444,0.854,0.70255,0.85556,0.67672,0.87924,0.68277,0.8826,0.71081,0.83215,0.61006,0.98152,1,0.9842,1,0.85164,0.70852,0.86049,0.69595,0.38235,0.10116,0.89004,0.74587,0.90976,0.79775,0.89665,0.77754,0.90488,0.75536,0.86614,0.6541,0.81758,0.55455,0.82956,0.58947,0.83227,0.64356,0.83807,0.62295,0.8554,0.70068,0.8312,0.64398,0.89098,0.73006,0.88884,0.71512,0.88165,0.70781,0.89975,0.73498,0.89942,0.74296,0.88947,0.72019,0.8986,0.78972,0.83386,0.59091,0.74925,0.44318,0.76704,0.51613,0.80106,0.52542,0.85626,0.66477,0.85598,0.67965,0.84834,0.66379,0.81213,0.53465,0.82395,0.57732,0.75439,0.47664,0.72711,0.46888,0.74927,0.46784,0.76041,0.46774,0.76897,0.54348,0.76023,0.49296,0.74963,0.45763,0.79567,0.58929,0.90673,0.87273,0.95718,1
0.83377,0.74627,0.69301,0.41584,0.82716,0.64754,0.80169,0.5894,0.79676,0.63333,0.88961,0.76293,0.88912,0.73874,0.80922,0.5954,0.80436,0.57597,0.88726,0.81081,0.8735,0.76364,0.87025,0.75789,0.85109,0.69318,0.86187,0.73333,0.86731,0.7151,0.92245,0.82955,0.85194,0.68595,0.95979,0.97328,0.97236,0.97987,0.84053,0.648,0.85823,0.72185,0.89505,0.795,0.86901,0.73148,0.82329,0.6044,0.88046,0.7291,0.90289,0.82545,0.90594,0.82239,0.88053,0.76692,0.84901,0.67422,0.8714,0.69514,0.87882,0.69582,0.88247,0.71486,0.83313,0.62474,0.98069,1,0.98425,1,0.82197,0.60538,0.85906,0.69257,0.8803,0.72832,0.88544,0.74917,0.90932,0.79775,0.91484,0.80346,0.90344,0.75751,0.86611,0.6541,0.82309,0.55909,0.82329,0.57895,0.83037,0.65347,0.83261,0.60656,0.8429,0.68707,0.84047,0.66492,0.88481,0.71779,0.87235,0.67442,0.87412,0.69773,0.9016,0.74205,0.89592,0.73921,0.885,0.7129,0.90038,0.79907,0.83557,0.65909,0.73224,0.42045,0.78541,0.56452,0.81715,0.59322,0.83355,0.63636,0.84765,0.66667,0.85801,0.65517,0.82282,0.5495,0.84294,0.6134,0.788,0.53738,0.74635,0.48548,0.74826,0.47953,0.73714,0.43548,0.78095,0.54348,0.7597,0.47887,0.76286,0.50847,0.80173,0.60714,0.95882,0.94545,0.97302,1
0.85877,0.83582,0.70856,0.29703,0.85353,0.68852,0.82613,0.64238,0.82147,0.66667,0.88906,0.75862,0.8897,0.74474,0.81391,0.62529,0.82385,0.63604,0.87459,0.75676,0.87207,0.76364,0.86631,0.73684,0.85356,0.71591,0.86487,0.71228,0.87876,0.74074,0.91816,0.8125,0.85135,0.66667,0.96496,0.98092,0.97556,0.97987,0.85125,0.648,0.83661,0.64901,0.8926,0.795,0.86701,0.71296,0.8247,0.62271,0.85335,0.69565,0.88032,0.76364,0.89619,0.81081,0.87575,0.76692,0.851,0.69405,0.86938,0.69012,0.87798,0.69452,0.88227,0.70405,0.8304,0.60587,0.98249,1,0.98447,1,0.85997,0.713,0.86171,0.70946,0.83016,0.61272,0.89206,0.74917,0.91303,0.79494,0.89814,0.7689,0.90119,0.74464,0.85678,0.63858,0.81757,0.55227,0.82728,0.57895,0.82879,0.61386,0.83627,0.62295,0.83948,0.65986,0.85093,0.67539,0.8875,0.71779,0.89414,0.73837,0.88178,0.70277,0.89721,0.72261,0.89521,0.73358,0.89372,0.72749,0.89895,0.78972,0.83247,0.63636,0.73479,0.45455,0.71791,0.46774,0.80623,0.54237,0.81553,0.63068,0.85392,0.671,0.85936,0.66379,0.82102,0.5495,0.84849,0.63402,0.79822,0.57477,0.68071,0.40249,0.75283,0.47953,0.76223,0.43548,0.78142,0.54348,0.76452,0.50704,0.75911,0.47458,0.81475,0.64286,0.95862,0.94545,0.9531,1
0.90946,0.8806,0.68128,0.36634,0.85743,0.69672,0.83874,0.68212,0.8071,0.65,0.88553,0.74569,0.88105,0.71471,0.80525,0.5977,0.83854,0.66784,0.88577,0.78378,0.85657,0.70909,0.86866,0.74737,0.85186,0.68182,0.85467,0.71579,0.87474,0.74359,0.92097,0.8267,0.85253,0.6832,0.96196,0.96947,0.97615,0.97987,0.83466,0.664,0.8752,0.76159,0.89577,0.8,0.84912,0.68056,0.83229,0.65201,0.86739,0.71906,0.75013,0.54182,0.89716,0.81467,0.88344,0.77444,0.84938,0.67989,0.8692,0.69012,0.87086,0.68668,0.88307,0.70811,0.83238,0.61635,0.98329,1,0.98437,1,0.85759,0.70852,0.86211,0.69595,0.87999,0.73121,0.88416,0.74917,0.87101,0.73034,0.91828,0.80562,0.90044,0.75322,0.86753,0.64967,0.82269,0.55909,0.82971,0.58246,0.79616,0.61386,0.83955,0.63115,0.83879,0.65306,0.82562,0.60733,0.89059,0.72086,0.89387,0.73837,0.85981,0.64484,0.89849,0.72438,0.89831,0.74296,0.8798,0.71046,0.89495,0.77103,0.84287,0.69318,0.76519,0.47727,0.77073,0.5,0.80552,0.57627,0.85564,0.67614,0.87255,0.69697,0.85069,0.64655,0.82052,0.55941,0.85187,0.61856,0.77049,0.50935,0.76589,0.51452,0.77598,0.49123,0.73613,0.41935,0.78433,0.56522,0.75025,0.4507,0.75792,0.49153,0.80254,0.60714,0.90807,0.83636,0.9744,1
0.9086,0.8806,0.76483,0.51485,0.80486,0.66393,0.83457,0.64238,0.80127,0.61667,0.88498,0.74569,0.88873,0.74174,0.80745,0.61379,0.83112,0.65724,0.86304,0.75676,0.84918,0.72727,0.86266,0.71579,0.8561,0.72159,0.85908,0.71228,0.90903,0.80627,0.91978,0.82955,0.83336,0.6281,0.96389,0.9771,0.97604,0.97987,0.8252,0.64,0.86756,0.74834,0.88229,0.75,0.86061,0.70833,0.77205,0.53114,0.87696,0.7291,0.91139,0.84,0.89972,0.82239,0.88036,0.76692,0.85478,0.69405,0.86336,0.68509,0.88226,0.69582,0.87566,0.69324,0.83938,0.62264,0.98293,1,0.98436,1,0.85491,0.65471,0.86013,0.68919,0.88188,0.72832,0.89146,0.75248,0.91502,0.79775,0.91504,0.79698,0.9012,0.75107,0.86732,0.64967,0.81198,0.55227,0.82887,0.58596,0.81921,0.64356,0.822,0.60656,0.85268,0.67347,0.84426,0.67016,0.87633,0.68712,0.89141,0.73547,0.85492,0.68262,0.89446,0.72085,0.90146,0.7561,0.88769,0.72019,0.87911,0.74766,0.82846,0.625,0.75733,0.46591,0.67688,0.43548,0.80467,0.5678,0.85597,0.66477,0.85735,0.68831,0.84191,0.64655,0.8211,0.55941,0.84379,0.59794,0.78989,0.55607,0.73917,0.48548,0.7634,0.49123,0.76563,0.51613,0.78049,0.54348,0.72856,0.43662,0.75412,0.45763,0.78629,0.58929,0.96237,0.96364,0.95358,0.90625
0.83052,0.50746,0.16273,0,0.85743,0.69672,0.8404,0.68874,0.79751,0.58889,0.88722,0.72845,0.87873,0.7027,0.81773,0.62989,0.82438,0.64664,0.88417,0.81081,0.85912,0.72727,0.85971,0.69474,0.85543,0.73864,0.88018,0.77193,0.89044,0.77493,0.92037,0.8267,0.85441,0.68044,0.96448,0.98473,0.97373,0.96644,0.84041,0.64,0.87567,0.76159,0.88457,0.77,0.86545,0.7037,0.8539,0.67766,0.87987,0.72241,0.89687,0.81091,0.89989,0.81853,0.87928,0.7782,0.84911,0.68839,0.85947,0.68844,0.87995,0.68277,0.88327,0.70811,0.8307,0.62474,0.98213,1,0.98398,1,0.85918,0.72197,0.85709,0.67905,0.88163,0.73121,0.88786,0.75908,0.90011,0.76124,0.91808,0.80778,0.90341,0.74893,0.86424,0.65632,0.82962,0.57727,0.81238,0.5614,0.82829,0.67327,0.83876,0.62295,0.84229,0.67347,0.84684,0.65969,0.85196,0.65951,0.89232,0.73256,0.88517,0.70025,0.90432,0.74912,0.90022,0.75422,0.89346,0.73236,0.89401,0.7757,0.83593,0.63636,0.70711,0.42045,0.65723,0.32258,0.8121,0.54237,0.81792,0.63636,0.85798,0.67965,0.85567,0.65517,0.82202,0.56931,0.83864,0.62887,0.79204,0.5514,0.77567,0.51867,0.75936,0.49708,0.7509,0.45161,0.78351,0.56522,0.76803,0.49296,0.74815,0.45763,0.79084,0.58929,0.95673,0.96364,0.97284,1
0.9086,0.8806,0.75575,0.50495,0.81546,0.65574,0.81735,0.63576,0.80841,0.65,0.88016,0.73707,0.85827,0.67868,0.81369,0.61149,0.82154,0.63604,0.88734,0.7973,0.87276,0.76364,0.86515,0.73684,0.85776,0.70455,0.87099,0.73684,0.91165,0.81481,0.92346,0.84091,0.85012,0.66667,0.96366,0.98092,0.97538,0.97987,0.83521,0.64,0.86638,0.74172,0.88032,0.74,0.86899,0.73148,0.82065,0.6044,0.85751,0.70569,0.88133,0.8,0.9005,0.82239,0.87068,0.75188,0.83853,0.66006,0.86853,0.68677,0.87843,0.69321,0.88029,0.7027,0.82836,0.61216,0.98262,1,0.98425,1,0.84964,0.67265,0.86257,0.70946,0.87926,0.72832,0.89154,0.76238,0.91008,0.7809,0.91457,0.79698,0.90287,0.75751,0.85886,0.66741,0.81354,0.56136,0.75162,0.43509,0.82516,0.66337,0.82752,0.61475,0.84,0.64626,0.79905,0.60209,0.88727,0.71779,0.88998,0.72093,0.88481,0.70025,0.89321,0.72085,0.88288,0.69606,0.88889,0.72019,0.90034,0.81308,0.80944,0.54545,0.76949,0.51136,0.75534,0.46774,0.81264,0.5678,0.84226,0.63068,0.85558,0.67965,0.83523,0.625,0.76317,0.4901,0.85379,0.60825,0.8112,0.57944,0.76995,0.53527,0.76988,0.49123,0.75534,0.46774,0.78047,0.54348,0.7677,0.50704,0.75877,0.47458,0.80637,0.66071,0.96441,0.96364,0.96041,1
0.83284,0.52239,0.61407,0.28713,0.75801,0.45082,0.85023,0.71523,0.7987,0.63333,0.88469,0.73707,0.88693,0.72372,0.81471,0.61839,0.83692,0.66431,0.88268,0.78378,0.87252,0.76364,0.86659,0.74737,0.85059,0.6875,0.88079,0.78596,0.9147,0.83476,0.92223,0.83807,0.8519,0.66667,0.96204,0.9771,0.97611,0.98658,0.83781,0.648,0.85585,0.70199,0.8902,0.79,0.87062,0.7037,0.79707,0.60806,0.86682,0.70234,0.85406,0.74182,0.90522,0.81853,0.87602,0.77444,0.82493,0.65156,0.86384,0.68342,0.8772,0.68538,0.87708,0.7,0.83176,0.62055,0.9824,1,0.98423,1,0.85943,0.69955,0.85829,0.69257,0.87908,0.72832,0.88869,0.75578,0.91051,0.78652,0.91749,0.79698,0.89993,0.75536,0.85849,0.64967,0.82312,0.55227,0.75772,0.42105,0.80725,0.64356,0.83396,0.62295,0.84733,0.67347,0.84032,0.66492,0.87145,0.69939,0.89481,0.72674,0.88718,0.69521,0.89385,0.72085,0.90021,0.75047,0.88696,0.71776,0.89751,0.74766,0.82157,0.57955,0.69776,0.40909,0.74987,0.48387,0.80577,0.57627,0.82551,0.63636,0.85227,0.67532,0.83131,0.64655,0.81457,0.56931,0.85227,0.61856,0.81029,0.57009,0.752,0.50622,0.75028,0.48538,0.75732,0.45161,0.78093,0.54348,0.76759,0.49296,0.74922,0.47458,0.79871,0.60714,0.89306,0.8,0.96208,1
0.83373,0.76119,0.68435,0.38614,0.80486,0.66393,0.82113,0.65563,0.79759,0.62778,0.88883,0.75431,0.88972,0.73874,0.81815,0.62529,0.83283,0.65018,0.88753,0.7973,0.87272,0.74545,0.86616,0.73684,0.83887,0.67614,0.85927,0.7193,0.87143,0.73504,0.92202,0.83807,0.85257,0.68871,0.96265,0.9771,0.97664,0.97987,0.83869,0.648,0.85466,0.71523,0.87833,0.745,0.86926,0.71296,0.84825,0.67399,0.88046,0.73244,0.9028,0.82182,0.90241,0.81853,0.81354,0.61278,0.84356,0.68272,0.8669,0.68342,0.88237,0.69974,0.88289,0.70405,0.8342,0.62264,0.9826,1,0.98412,1,0.85022,0.68161,0.86207,0.69595,0.8411,0.62717,0.88944,0.75578,0.90422,0.7809,0.91797,0.79482,0.90409,0.75751,0.81964,0.60089,0.81509,0.56364,0.83541,0.61404,0.82996,0.67327,0.83119,0.62295,0.82963,0.68707,0.85034,0.67539,0.89023,0.73313,0.89207,0.72093,0.87803,0.6927,0.88274,0.71555,0.90145,0.7561,0.87083,0.70073,0.89054,0.76636,0.83534,0.625,0.76969,0.52273,0.76585,0.5,0.8201,0.60169,0.84464,0.68182,0.87562,0.69697,0.85875,0.65086,0.80813,0.53465,0.85172,0.61856,0.80374,0.57477,0.76815,0.53112,0.72646,0.4386,0.75899,0.46774,0.78314,0.54348,0.76797,0.49296,0.76159,0.45763,0.82027,0.66071,0.95502,0.96364,0.98458,1
0.83284,0.52239,0.33941,0.14851,0.80221,0.63934,0.82212,0.65563,0.80424,0.59444,0.88274,0.74138,0.8808,0.72072,0.79938,0.5931,0.83402,0.63604,0.87429,0.72973,0.8683,0.76364,0.8642,0.71579,0.81554,0.61932,0.84057,0.69474,0.91712,0.84046,0.92217,0.83807,0.8489,0.66667,0.96494,0.98092,0.97431,0.97987,0.83987,0.648,0.86216,0.7351,0.88575,0.79,0.86636,0.70833,0.84489,0.67399,0.86677,0.72241,0.90634,0.82909,0.89785,0.81467,0.87327,0.76692,0.8443,0.66856,0.86186,0.66667,0.87993,0.6906,0.88175,0.70541,0.83129,0.62264,0.98296,1,0.98434,1,0.80038,0.59193,0.86322,0.7027,0.88224,0.73988,0.89246,0.77228,0.9064,0.78652,0.91744,0.8013,0.89433,0.74893,0.82015,0.59202,0.81311,0.56591,0.8322,0.59649,0.82235,0.64356,0.83294,0.63115,0.84795,0.67347,0.82717,0.6178,0.87332,0.69939,0.89444,0.73256,0.81638,0.64484,0.87055,0.66254,0.89824,0.74859,0.89114,0.72263,0.89017,0.74299,0.82003,0.54545,0.74376,0.46591,0.77687,0.54839,0.81862,0.60169,0.83835,0.625,0.86505,0.68398,0.82675,0.60345,0.81424,0.53465,0.84441,0.59794,0.79437,0.53738,0.70162,0.41909,0.74172,0.45029,0.77133,0.5,0.77547,0.54348,0.76523,0.50704,0.76029,0.44068,0.80993,0.58929,0.95447,0.94545,0.97674,1
0.68526,0.32836,0.42024,0.13861,0.85401,0.68852,0.83242,0.68874,0.82135,0.64444,0.8864,0.75,0.8881,0.73574,0.8095,0.6046,0.83821,0.65724,0.88491,0.7973,0.86745,0.76364,0.84232,0.62105,0.84822,0.6875,0.85719,0.73333,0.90688,0.80912,0.92,0.82955,0.85131,0.67218,0.96142,0.9542,0.97591,0.98658,0.84512,0.664,0.85515,0.70861,0.87908,0.73,0.86541,0.7037,0.84832,0.67399,0.87769,0.72575,0.90733,0.82182,0.91235,0.83012,0.84068,0.68045,0.85284,0.70822,0.87063,0.69682,0.87971,0.69321,0.87524,0.69054,0.83237,0.61426,0.98252,1,0.98124,1,0.85829,0.69955,0.8531,0.66892,0.88272,0.7341,0.89484,0.76238,0.85651,0.62079,0.90711,0.80346,0.88874,0.73176,0.79163,0.56541,0.83221,0.57955,0.82191,0.57544,0.80282,0.61386,0.7932,0.59016,0.845,0.70748,0.84954,0.67539,0.88757,0.71472,0.89312,0.72965,0.87801,0.67003,0.8889,0.71378,0.90126,0.7561,0.88321,0.71533,0.89679,0.78037,0.8187,0.625,0.75064,0.48864,0.76925,0.5,0.80606,0.55085,0.83026,0.64205,0.82181,0.58874,0.86584,0.68103,0.81875,0.54455,0.85051,0.60825,0.8047,0.58411,0.76845,0.50207,0.72866,0.4386,0.75957,0.46774,0.77902,0.52174,0.76752,0.50704,0.76082,0.47458,0.80952,0.60714,0.88439,0.78182,0.96437,0.96875
0.25066,0.044776,0.47217,0.34653,0.35075,0.11475,0.80299,0.60265,0.81803,0.63333,0.88798,0.75431,0.88488,0.73574,0.80655,0.6069,0.83874,0.66078,0.88326,0.7973,0.86601,0.76364,0.86688,0.75789,0.81653,0.61932,0.86437,0.72281,0.91793,0.84046,0.9203,0.83523,0.851,0.66942,0.96474,0.98092,0.97234,0.98658,0.7884,0.608,0.85994,0.7351,0.88794,0.755,0.87051,0.71759,0.78236,0.58974,0.8787,0.73244,0.90431,0.81818,0.8989,0.82239,0.88452,0.78195,0.79147,0.58924,0.87082,0.69347,0.87911,0.67493,0.88204,0.70676,0.83683,0.62474,0.98298,1,0.98318,1,0.85956,0.70852,0.85834,0.67568,0.87832,0.72254,0.89131,0.74587,0.91194,0.79494,0.91136,0.8013,0.90191,0.74893,0.79947,0.55432,0.82916,0.58409,0.82411,0.56842,0.79312,0.59406,0.77363,0.43443,0.8565,0.68707,0.84475,0.66492,0.87417,0.69632,0.89114,0.71802,0.86306,0.64232,0.89332,0.72438,0.89847,0.74484,0.88937,0.72993,0.84304,0.6729,0.84187,0.68182,0.74647,0.45455,0.7747,0.56452,0.81345,0.59322,0.8381,0.66477,0.87613,0.69697,0.34413,0.12069,0.76075,0.4901,0.83708,0.62371,0.77674,0.51402,0.74727,0.49793,0.76967,0.48538,0.74688,0.43548,0.77203,0.52174,0.73128,0.42254,0.7559,0.44068,0.79861,0.625,0.96441,0.96364,0.97213,1
0.83284,0.52239,0.3638,0.13861,0.75801,0.45082,0.82664,0.66887,0.80951,0.63333,0.88183,0.71552,0.88935,0.73574,0.81467,0.62759,0.83297,0.63958,0.88348,0.81081,0.85544,0.72727,0.85993,0.69474,0.84606,0.67614,0.83029,0.67719,0.90908,0.82906,0.90862,0.78693,0.84732,0.67218,0.96282,0.9771,0.9763,0.97987,0.84452,0.648,0.8734,0.78146,0.88928,0.785,0.86685,0.71296,0.8054,0.61905,0.84914,0.68896,0.88366,0.78182,0.89701,0.81081,0.88386,0.76316,0.84591,0.67705,0.86293,0.68342,0.88007,0.69321,0.88106,0.70405,0.83444,0.62264,0.98253,1,0.9841,1,0.85876,0.71749,0.76561,0.49324,0.88191,0.73121,0.89133,0.76238,0.90734,0.79494,0.91619,0.8121,0.89769,0.74893,0.84696,0.62971,0.82156,0.55227,0.82707,0.58596,0.83257,0.66337,0.82625,0.62295,0.84616,0.66667,0.84352,0.65969,0.89583,0.74233,0.8935,0.74128,0.8726,0.6927,0.90222,0.74735,0.88084,0.70919,0.88797,0.72019,0.88579,0.72897,0.84879,0.67045,0.76311,0.55682,0.77284,0.53226,0.80467,0.5678,0.84346,0.64773,0.87623,0.69697,0.84117,0.63362,0.81761,0.56931,0.83695,0.6134,0.8108,0.59813,0.76844,0.52697,0.76458,0.47368,0.75771,0.46774,0.77448,0.5,0.75965,0.46479,0.76641,0.50847,0.81666,0.625,0.95911,0.94545,0.97753,1
0.68526,0.32836,0.65753,0.32673,0.85743,0.69672,0.82012,0.64901,0.82313,0.65,0.88801,0.75431,0.89179,0.73574,0.81604,0.62529,0.79765,0.57597,0.63576,0.31081,0.87374,0.76364,0.87154,0.74737,0.85794,0.71023,0.85797,0.72281,0.91663,0.83761,0.92209,0.83523,0.83357,0.63912,0.96071,0.98092,0.97351,0.97987,0.84185,0.68,0.8362,0.68212,0.89108,0.795,0.86222,0.68981,0.74615,0.5348,0.87881,0.72241,0.88759,0.8,0.89667,0.82239,0.85233,0.68045,0.84965,0.69972,0.87549,0.69179,0.87412,0.68407,0.88125,0.69324,0.83628,0.63103,0.98181,1,0.98425,1,0.85477,0.70852,0.8589,0.69595,0.87854,0.72543,0.88919,0.73267,0.90368,0.77809,0.91278,0.79698,0.85926,0.68455,0.84517,0.62528,0.83081,0.57727,0.66075,0.26667,0.82423,0.65347,0.82038,0.59836,0.84176,0.68027,0.82395,0.64398,0.88439,0.71779,0.89656,0.73837,0.87624,0.67506,0.89541,0.72438,0.89523,0.74484,0.87384,0.68856,0.89817,0.7757,0.8364,0.65909,0.76213,0.46591,0.77228,0.53226,0.82746,0.62712,0.84329,0.67045,0.85547,0.67965,0.84558,0.65086,0.79957,0.52475,0.84357,0.59278,0.81472,0.58879,0.75517,0.49378,0.76478,0.49123,0.76216,0.43548,0.73006,0.45652,0.76908,0.49296,0.75733,0.47458,0.79253,0.60714,0.74343,0.43636,0.95361,0.90625
0.84881,0.71642,0.77988,0.52475,0.81987,0.61475,0.82674,0.66887,0.80319,0.58889,0.88832,0.75431,0.89001,0.73874,0.80956,0.61839,0.83558,0.63958,0.87688,0.77027,0.84928,0.61818,0.86612,0.73684,0.84765,0.69886,0.86678,0.72982,0.91112,0.81197,0.92223,0.83523,0.84813,0.6584,0.96499,0.9771,0.97622,0.98658,0.78682,0.6,0.85741,0.72848,0.87718,0.72,0.86911,0.71759,0.82455,0.61905,0.87391,0.72575,0.90491,0.81091,0.89412,0.81467,0.89355,0.79699,0.84339,0.67705,0.86207,0.68677,0.87474,0.69191,0.84461,0.6473,0.83072,0.62055,0.98325,1,0.98439,1,0.85155,0.69507,0.8616,0.71284,0.88078,0.7341,0.88989,0.72937,0.90754,0.78371,0.91812,0.80778,0.86852,0.72532,0.83909,0.61641,0.82956,0.56591,0.83354,0.59649,0.83421,0.64356,0.82898,0.61475,0.62481,0.27891,0.83108,0.6178,0.8745,0.69939,0.89073,0.72093,0.83839,0.67003,0.90094,0.73675,0.90005,0.75797,0.87506,0.691,0.90035,0.81308,0.80273,0.54545,0.7695,0.48864,0.77201,0.53226,0.8035,0.57627,0.83482,0.64773,0.84883,0.67532,0.84025,0.62931,0.81016,0.5396,0.46697,0.082474,0.79852,0.57477,0.75819,0.50622,0.74907,0.46784,0.75227,0.46774,0.49379,0.28261,0.76856,0.49296,0.74866,0.44068,0.801,0.58929,0.96469,0.98182,0.96032,1
0.90644,0.8806,0.78612,0.55446,0.78706,0.54918,0.85702,0.74834,0.80532,0.65556,0.88581,0.73707,0.88964,0.74775,0.79309,0.56092,0.82369,0.64664,0.88691,0.81081,0.86619,0.76364,0.86859,0.71579,0.85502,0.6875,0.85295,0.70175,0.91079,0.82906,0.91797,0.8125,0.84794,0.67218,0.96379,0.9771,0.97501,0.97987,0.84685,0.672,0.85729,0.72848,0.89039,0.79,0.81741,0.62963,0.84184,0.65568,0.87706,0.7291,0.90975,0.81455,0.91524,0.83784,0.87324,0.74812,0.84297,0.66856,0.70758,0.21608,0.87822,0.69452,0.88301,0.70946,0.84169,0.63732,0.98015,1,0.98318,1,0.85722,0.72197,0.86414,0.71284,0.87985,0.73121,0.89096,0.77228,0.91179,0.79775,0.91866,0.79914,0.90408,0.75751,0.8619,0.66297,0.82386,0.56364,0.80609,0.56491,0.83056,0.66337,0.71213,0.43443,0.8471,0.69388,0.81376,0.64398,0.88955,0.72699,0.89069,0.73547,0.88349,0.70529,0.90104,0.73675,0.8963,0.74484,0.88164,0.71046,0.90007,0.78972,0.80141,0.53409,0.76974,0.52273,0.76594,0.48387,0.81875,0.5678,0.8328,0.64205,0.8767,0.7013,0.84593,0.64655,0.81673,0.5396,0.84897,0.62887,0.8007,0.56075,0.73182,0.47718,0.76853,0.49123,0.75747,0.46774,0.76878,0.54348,0.7693,0.49296,0.75384,0.45763,0.80173,0.60714,0.95736,0.96364,0.96129,1
