0.76729,0.48588,0.77146,0.52632,0.80887,0.61682,0.78495,0.57724,0.77211,0.56044,0.81153,0.66176,0.8433,0.74242,0.80377,0.56075,0.75802,0.48299,0.75619,0.53846,0.77655,0.57207,0.83353,0.66667,0.82007,0.63587,0.7144,0.45038,0.73044,0.47518,0.88527,0.74863,0.86706,0.69347,0.7871,0.60094,0.77813,0.53158,0.7529,0.49246,0.76236,0.50424,0.77532,0.53153,0.79642,0.58889,0.79561,0.56643,0.81115,0.60584,0.79705,0.56818,0.79666,0.54795,0.80853,0.61616,0.8145,0.62195,0.7486,0.53043,0.71298,0.44715,0.79736,0.59712,0.82856,0.64063,0.80813,0.57143,0.78714,0.49756,0.77655,0.52597,0.74532,0.47115,0.7261,0.42857,0.768,0.51163,0.72337,0.45161,0.76212,0.53,0.79016,0.56566,0.7594,0.50794,0.79168,0.55072,0.73071,0.49533,0.80502,0.52083,0.898,0.84043,0.90237,0.8172,0.70316,0.45,0.74833,0.45122,0.75598,0.53425,0.72458,0.52564,0.7311,0.47059,0.78605,0.51887,0.76152,0.51087,0.88093,0.70588,0.84665,0.66935,0.79413,0.54286,0.80981,0.58,0.80307,0.55263,0.85615,0.69767,0.90462,0.81132,0.89391,0.82857,0.87301,0.72131,0.84095,0.7093,0.75529,0.56481,0.77502,0.52778,0.82226,0.6747,0.79121,0.60909,0.73191,0.47573,0.72221,0.48864,0.78092,0.56881,0.70138,0.42056,0.8131,0.57609,0.81302,0.60811,0.82742,0.73684,0.70013,0.5,0.66429,0.42857,0.868,0.8
0.77603,0.50847,0.77365,0.5614,0.80883,0.59813,0.79385,0.60163,0.77023,0.56044,0.83902,0.70588,0.84587,0.72727,0.77238,0.53271,0.75989,0.5034,0.77827,0.53846,0.59469,0.33784,0.82525,0.6621,0.8139,0.6413,0.74998,0.49618,0.71883,0.43972,0.88665,0.74863,0.86853,0.72362,0.8017,0.61972,0.79141,0.59474,0.75863,0.48241,0.75297,0.49153,0.77894,0.51351,0.77516,0.5,0.78361,0.56643,0.80769,0.59124,0.77947,0.54545,0.80385,0.56164,0.83873,0.65657,0.80862,0.62805,0.76446,0.55652,0.72362,0.50407,0.79545,0.59712,0.83946,0.66406,0.80729,0.57143,0.79814,0.56098,0.76526,0.51948,0.7411,0.47115,0.74148,0.45238,0.75679,0.52326,0.74097,0.43548,0.77502,0.49,0.80468,0.55556,0.76969,0.50794,0.70415,0.31884,0.78398,0.54206,0.80436,0.52083,0.9167,0.90426,0.89241,0.78495,0.70159,0.4625,0.74524,0.5,0.74932,0.50685,0.71293,0.47436,0.68053,0.43137,0.80274,0.5566,0.79175,0.58696,0.87905,0.72549,0.85856,0.68548,0.8112,0.57143,0.76932,0.56,0.77222,0.52632,0.85274,0.62791,0.89481,0.78302,0.89155,0.8,0.8734,0.72951,0.83612,0.67442,0.73617,0.49074,0.74039,0.50926,0.81788,0.6506,0.79206,0.60909,0.74935,0.48544,0.7463,0.46591,0.78044,0.57798,0.80934,0.66355,0.80089,0.55435,0.79613,0.59459,0.82427,0.63158,0.73053,0.55,0.71859,0.57143,0.84771,0.6
0.77675,0.51412,0.74522,0.50877,0.81035,0.57944,0.78901,0.58537,0.76929,0.56044,0.822,0.66176,0.84471,0.74242,0.771,0.54206,0.79136,0.55102,0.75648,0.53846,0.73171,0.49099,0.83105,0.6621,0.79223,0.61413,0.75442,0.49618,0.76707,0.53191,0.88614,0.78142,0.84516,0.63819,0.81244,0.62441,0.78361,0.59474,0.75415,0.48744,0.75198,0.47881,0.77782,0.5045,0.78508,0.51667,0.80012,0.58741,0.80867,0.57664,0.78335,0.53788,0.81311,0.58219,0.82601,0.65657,0.81921,0.64024,0.74776,0.53913,0.70592,0.47154,0.79914,0.61151,0.83136,0.64063,0.82245,0.61224,0.80769,0.58049,0.76515,0.5,0.74662,0.50962,0.54299,0.24603,0.74988,0.51163,0.72163,0.41935,0.76945,0.5,0.80373,0.57576,0.77501,0.55556,0.7837,0.56522,0.79559,0.54206,0.79982,0.5,0.90972,0.84043,0.90372,0.83871,0.70539,0.4625,0.75032,0.47561,0.75487,0.52055,0.73437,0.51282,0.71793,0.44118,0.77372,0.5566,0.78897,0.55435,0.88084,0.7451,0.83208,0.59677,0.80096,0.50476,0.77021,0.52,0.80945,0.53947,0.87369,0.72093,0.9003,0.77358,0.8925,0.80952,0.86727,0.7459,0.81599,0.60465,0.76565,0.5463,0.7723,0.50926,0.82028,0.6747,0.80578,0.63636,0.76246,0.53398,0.68214,0.42045,0.77098,0.56881,0.77416,0.54206,0.78825,0.57609,0.78332,0.55405,0.62252,0.36842,0.72638,0.55,0.69596,0.5,0.87113,0.8
0.77229,0.51412,0.7701,0.54386,0.80666,0.58879,0.79016,0.57724,0.77451,0.57143,0.83228,0.67647,0.84038,0.74242,0.76652,0.56075,0.78249,0.58503,0.73149,0.48901,0.68298,0.40991,0.84107,0.6758,0.82109,0.63587,0.74191,0.49618,0.76574,0.52482,0.8826,0.77596,0.87187,0.72864,0.80513,0.61033,0.80353,0.56316,0.75756,0.48241,0.74386,0.4661,0.76727,0.52252,0.781,0.51667,0.79066,0.57343,0.81022,0.59124,0.78777,0.56061,0.78827,0.55479,0.83763,0.65152,0.80874,0.64634,0.72694,0.47826,0.72784,0.5122,0.79437,0.61151,0.81221,0.65625,0.80792,0.55782,0.80277,0.59512,0.75337,0.46104,0.74287,0.47115,0.7367,0.46032,0.71835,0.51163,0.74868,0.45161,0.78623,0.52,0.81074,0.58586,0.75764,0.50794,0.79535,0.5942,0.77192,0.5514,0.7931,0.48958,0.90453,0.80851,0.90717,0.88172,0.58326,0.1875,0.75122,0.46341,0.74778,0.47945,0.72236,0.48718,0.74545,0.5,0.77832,0.51887,0.71652,0.3587,0.8796,0.72549,0.85811,0.68548,0.80066,0.49524,0.77737,0.56,0.82036,0.57895,0.87279,0.75581,0.89342,0.80189,0.89353,0.81905,0.87347,0.7541,0.84085,0.7093,0.7482,0.50926,0.76433,0.48148,0.81701,0.6506,0.79267,0.6,0.74894,0.48544,0.74466,0.47727,0.78298,0.55963,0.79522,0.57944,0.78972,0.54348,0.77461,0.58108,0.81631,0.57895,0.6518,0.45,0.73619,0.57143,0.86962,0.8
0.75887,0.51412,0.77787,0.53509,0.80465,0.58879,0.78605,0.60163,0.76834,0.51648,0.83108,0.67647,0.84313,0.75758,0.80451,0.57009,0.77703,0.54422,0.77598,0.52198,0.77007,0.56306,0.82117,0.65297,0.81302,0.6413,0.73795,0.49618,0.74993,0.51064,0.89159,0.77596,0.8428,0.65327,0.81165,0.61502,0.77792,0.58421,0.75118,0.47739,0.74942,0.47034,0.77905,0.52703,0.78651,0.53889,0.78813,0.56643,0.81977,0.60584,0.72183,0.52273,0.80752,0.58219,0.82273,0.63636,0.81726,0.64634,0.74137,0.53913,0.72647,0.5122,0.79546,0.58993,0.8321,0.66406,0.79728,0.54422,0.79795,0.51707,0.76636,0.51299,0.75492,0.5,0.76243,0.5,0.76556,0.52326,0.76421,0.46774,0.75595,0.51,0.80966,0.56566,0.76571,0.53968,0.77963,0.57971,0.78761,0.52336,0.72632,0.45833,0.91796,0.89362,0.8647,0.72043,0.70767,0.4875,0.7495,0.47561,0.7524,0.50685,0.6655,0.39744,0.76707,0.5,0.776,0.51887,0.79691,0.58696,0.86385,0.69608,0.86135,0.71774,0.81538,0.64762,0.77707,0.55,0.79176,0.51316,0.86309,0.67442,0.89195,0.78302,0.89208,0.80952,0.87682,0.7623,0.83834,0.69767,0.73816,0.50926,0.77327,0.52778,0.81059,0.61446,0.78761,0.59091,0.77468,0.52427,0.74757,0.46591,0.78133,0.57798,0.8123,0.63551,0.79009,0.54348,0.76119,0.5,0.68757,0.42105,0.72727,0.5,0.71786,0.5,0.86391,0.6
0.75934,0.51412,0.75333,0.51754,0.80519,0.59813,0.7891,0.57724,0.77234,0.56044,0.83082,0.70588,0.8481,0.72727,0.80204,0.56075,0.75547,0.51701,0.77544,0.57143,0.74098,0.53153,0.82202,0.64384,0.81728,0.63043,0.68324,0.41985,0.75352,0.48936,0.88785,0.78142,0.82883,0.58794,0.79564,0.59624,0.80167,0.59474,0.75535,0.50251,0.75012,0.47881,0.78025,0.53153,0.79169,0.54444,0.80233,0.59441,0.82931,0.63504,0.79682,0.57576,0.79562,0.53425,0.80486,0.64141,0.78615,0.60976,0.73074,0.48696,0.69584,0.45528,0.76867,0.58273,0.81373,0.65625,0.76712,0.54422,0.7766,0.46829,0.75743,0.49351,0.72563,0.42308,0.75618,0.51587,0.76073,0.5,0.71993,0.40323,0.77249,0.51,0.80489,0.55556,0.75798,0.47619,0.79227,0.57971,0.79546,0.54206,0.7637,0.5,0.906,0.82979,0.88074,0.73118,0.69782,0.45,0.74876,0.4878,0.74854,0.46575,0.73103,0.5,0.70369,0.45098,0.77317,0.50943,0.79419,0.57609,0.84338,0.70588,0.83325,0.6129,0.83166,0.68571,0.79601,0.57,0.76161,0.55263,0.86321,0.69767,0.87657,0.81132,0.89085,0.80952,0.87837,0.7541,0.842,0.7093,0.76178,0.5,0.76898,0.50926,0.82149,0.66265,0.79256,0.58182,0.75467,0.51456,0.73051,0.5,0.7833,0.56881,0.79114,0.60748,0.77062,0.53261,0.80505,0.56757,0.81385,0.60526,0.71436,0.55,0.7332,0.57143,0.86639,0.6
0.76869,0.50847,0.77886,0.57018,0.80584,0.60748,0.78866,0.57724,0.73513,0.52747,0.82058,0.69118,0.83881,0.71212,0.82665,0.62617,0.75469,0.5034,0.7506,0.54396,0.77655,0.57207,0.82507,0.6621,0.81572,0.625,0.76621,0.53435,0.76357,0.52482,0.89321,0.77049,0.87665,0.73869,0.81892,0.61972,0.81492,0.60526,0.75918,0.49246,0.74258,0.45763,0.77901,0.51802,0.7931,0.54444,0.78194,0.55944,0.81329,0.60584,0.78131,0.5303,0.75219,0.55479,0.84208,0.65152,0.82045,0.65244,0.74793,0.52174,0.72421,0.50407,0.79734,0.59712,0.8329,0.66406,0.7805,0.51701,0.80953,0.59024,0.76984,0.50649,0.73692,0.45192,0.74295,0.48413,0.76831,0.5,0.76999,0.45161,0.77669,0.52,0.79923,0.54545,0.76274,0.52381,0.78856,0.55072,0.79712,0.56075,0.77747,0.48958,0.91698,0.90426,0.90278,0.82796,0.71338,0.4625,0.75302,0.4878,0.75441,0.50685,0.71358,0.52564,0.77887,0.52941,0.77881,0.56604,0.79443,0.58696,0.87925,0.71569,0.84491,0.66935,0.8013,0.49524,0.7944,0.56,0.80003,0.52632,0.86338,0.65116,0.89532,0.82075,0.88666,0.8,0.85862,0.69672,0.82876,0.67442,0.73248,0.5,0.77556,0.5463,0.82437,0.6747,0.78264,0.59091,0.71253,0.48544,0.72893,0.48864,0.78342,0.57798,0.79233,0.5514,0.80103,0.56522,0.76576,0.58108,0.79623,0.60526,0.70625,0.5,0.74406,0.57143,0.85541,0.6
0.77058,0.51977,0.75307,0.52632,0.8124,0.59813,0.79272,0.57724,0.77361,0.57143,0.81579,0.66176,0.84619,0.75758,0.78427,0.56075,0.78618,0.53741,0.77361,0.53846,0.78107,0.57207,0.82355,0.66667,0.82295,0.65217,0.66002,0.38931,0.71339,0.41135,0.89368,0.79235,0.87585,0.68844,0.7838,0.57746,0.7943,0.55263,0.75611,0.47236,0.75857,0.47881,0.76477,0.52703,0.78118,0.53333,0.74461,0.51748,0.81886,0.64234,0.80017,0.55303,0.79973,0.56164,0.83894,0.64646,0.81552,0.64634,0.76056,0.54783,0.72703,0.5122,0.79317,0.64029,0.81189,0.64844,0.80322,0.59864,0.79639,0.52683,0.71221,0.3961,0.72001,0.43269,0.76931,0.48413,0.73532,0.47674,0.68326,0.37097,0.71339,0.43,0.80812,0.55556,0.77258,0.55556,0.57803,0.23188,0.79102,0.5514,0.79385,0.46875,0.87903,0.75532,0.87133,0.69892,0.67499,0.425,0.66062,0.35366,0.74399,0.53425,0.54728,0.26923,0.71571,0.45098,0.77554,0.5283,0.74881,0.51087,0.85621,0.64706,0.86143,0.72581,0.80188,0.47619,0.7686,0.54,0.82036,0.57895,0.85866,0.68605,0.90472,0.82075,0.89407,0.80952,0.81631,0.66393,0.83409,0.67442,0.75328,0.5,0.77333,0.51852,0.82731,0.71084,0.79858,0.58182,0.75759,0.51456,0.70999,0.47727,0.78833,0.58716,0.80168,0.57944,0.80399,0.56522,0.78344,0.58108,0.81218,0.55263,0.70944,0.5,0.72738,0.57143,0.86809,0.8
0.77525,0.51412,0.75794,0.53509,0.79181,0.57944,0.79332,0.58537,0.77211,0.57143,0.82195,0.66176,0.83408,0.71212,0.81251,0.57009,0.74111,0.53741,0.74135,0.49451,0.76444,0.53153,0.84169,0.66667,0.77867,0.57065,0.75109,0.49618,0.74871,0.49645,0.89616,0.81421,0.86848,0.70854,0.76015,0.55869,0.80152,0.58421,0.76147,0.49246,0.76016,0.49576,0.7733,0.53604,0.7839,0.53333,0.80252,0.56643,0.82191,0.62774,0.7841,0.55303,0.79667,0.5411,0.84074,0.67677,0.81926,0.64024,0.7776,0.56522,0.72468,0.50407,0.79521,0.59712,0.83745,0.66406,0.81789,0.61224,0.80255,0.57073,0.70898,0.38961,0.74248,0.45192,0.76939,0.50794,0.77106,0.52326,0.7488,0.43548,0.7703,0.52,0.79297,0.55556,0.76001,0.52381,0.79892,0.6087,0.79383,0.5514,0.79457,0.47917,0.89598,0.79787,0.89179,0.7957,0.70938,0.475,0.75246,0.4878,0.75335,0.47945,0.70904,0.48718,0.76662,0.5098,0.77538,0.57547,0.70155,0.40217,0.85942,0.73529,0.8048,0.51613,0.80196,0.48571,0.81776,0.62,0.77446,0.53947,0.87517,0.73256,0.89739,0.81132,0.89032,0.80952,0.87483,0.7459,0.83784,0.67442,0.74594,0.53704,0.76752,0.53704,0.81815,0.66265,0.78557,0.57273,0.74895,0.48544,0.7308,0.46591,0.77664,0.57798,0.80952,0.58879,0.77151,0.53261,0.7915,0.59459,0.82801,0.63158,0.57398,0.3,0.74006,0.57143,0.85482,0.7
0.76829,0.48023,0.77408,0.53509,0.80468,0.59813,0.77028,0.52846,0.77188,0.57143,0.83162,0.70588,0.83384,0.69697,0.80469,0.58879,0.75923,0.5034,0.75749,0.53846,0.77843,0.58108,0.82065,0.65297,0.81325,0.63587,0.76585,0.51145,0.75156,0.47518,0.88884,0.77596,0.87689,0.72362,0.79633,0.58685,0.80403,0.56842,0.76254,0.46231,0.75267,0.48729,0.77662,0.53153,0.8008,0.55556,0.80683,0.58042,0.79502,0.63504,0.78288,0.53788,0.79965,0.56849,0.81365,0.62121,0.81225,0.64024,0.71146,0.45217,0.73593,0.50407,0.79821,0.61871,0.81873,0.60938,0.73381,0.4898,0.80247,0.59024,0.76481,0.51299,0.70712,0.38462,0.75823,0.49206,0.77413,0.52326,0.74747,0.43548,0.78711,0.53,0.79114,0.55556,0.77105,0.49206,0.78193,0.57971,0.79301,0.56075,0.79273,0.5,0.91725,0.88298,0.90366,0.82796,0.70093,0.4625,0.73364,0.4878,0.74796,0.50685,0.72605,0.52564,0.74275,0.44118,0.77372,0.5566,0.79636,0.59783,0.8778,0.71569,0.85923,0.69355,0.81652,0.6381,0.81146,0.59,0.80309,0.52632,0.87667,0.74419,0.90295,0.81132,0.88187,0.77143,0.86942,0.7377,0.83918,0.69767,0.75427,0.52778,0.75965,0.49074,0.81211,0.6506,0.78777,0.58182,0.73347,0.47573,0.68603,0.47727,0.77809,0.56881,0.8039,0.57944,0.81459,0.57609,0.74607,0.54054,0.82511,0.60526,0.7157,0.55,0.74801,0.57143,0.86062,0.7
0.75016,0.49153,0.77732,0.52632,0.80572,0.58879,0.76446,0.53659,0.77334,0.57143,0.82201,0.66176,0.82033,0.63636,0.82855,0.61682,0.78022,0.52381,0.74358,0.52747,0.7735,0.56306,0.72836,0.49315,0.80768,0.6413,0.73706,0.49618,0.71666,0.43972,0.89196,0.77596,0.86243,0.68844,0.75626,0.5446,0.80732,0.6,0.76216,0.48241,0.75921,0.47034,0.78055,0.52252,0.77352,0.50556,0.75456,0.4965,0.82813,0.64234,0.79161,0.54545,0.80758,0.58904,0.76236,0.57071,0.79303,0.61585,0.75186,0.53043,0.70714,0.4878,0.79613,0.61151,0.82792,0.63281,0.79732,0.54422,0.78042,0.54146,0.76413,0.49351,0.74953,0.5,0.70527,0.4127,0.75314,0.52326,0.71868,0.40323,0.77243,0.52,0.7223,0.47475,0.76056,0.50794,0.79908,0.56522,0.78937,0.5514,0.787,0.45833,0.90553,0.85106,0.89173,0.75269,0.6961,0.45,0.75096,0.52439,0.75572,0.50685,0.652,0.39744,0.76178,0.5098,0.78032,0.50943,0.77039,0.53261,0.85866,0.72549,0.86106,0.71774,0.80475,0.51429,0.78273,0.56,0.8179,0.57895,0.86749,0.7093,0.90161,0.81132,0.88827,0.8,0.87724,0.77869,0.83791,0.68605,0.75598,0.56481,0.77318,0.5463,0.82974,0.68675,0.76798,0.55455,0.78017,0.52427,0.74139,0.46591,0.78243,0.58716,0.80841,0.65421,0.76054,0.53261,0.81151,0.58108,0.78087,0.52632,0.70871,0.55,0.7516,0.57143,0.85558,0.7
0.78469,0.51977,0.77415,0.51754,0.75786,0.5514,0.79011,0.57724,0.7685,0.56044,0.82955,0.70588,0.84442,0.75758,0.80205,0.57944,0.76635,0.53061,0.78912,0.57692,0.7379,0.48649,0.82516,0.6621,0.81694,0.6087,0.73586,0.48092,0.74933,0.47518,0.87256,0.69945,0.8592,0.69347,0.81255,0.61972,0.80624,0.55789,0.75872,0.50251,0.74385,0.45339,0.77386,0.53604,0.76709,0.51667,0.8092,0.59441,0.82474,0.64234,0.78214,0.54545,0.78549,0.56164,0.83251,0.65152,0.80204,0.61585,0.76016,0.52174,0.68769,0.43902,0.7976,0.59712,0.8376,0.65625,0.77574,0.52381,0.80235,0.56098,0.7646,0.51299,0.74269,0.46154,0.7668,0.5,0.73998,0.52326,0.69193,0.3871,0.77205,0.52,0.75618,0.50505,0.76205,0.50794,0.81036,0.62319,0.7409,0.48598,0.80212,0.48958,0.89376,0.7766,0.90625,0.87097,0.70371,0.45,0.75178,0.4878,0.74759,0.50685,0.7289,0.52564,0.73488,0.45098,0.78361,0.53774,0.793,0.58696,0.88047,0.70588,0.85481,0.70968,0.80393,0.50476,0.7506,0.52,0.81068,0.56579,0.6991,0.51163,0.8937,0.77358,0.89376,0.82857,0.87249,0.7459,0.83783,0.67442,0.73952,0.5,0.74597,0.53704,0.82509,0.68675,0.74722,0.53636,0.73937,0.46602,0.74335,0.48864,0.77543,0.55046,0.80951,0.62617,0.80472,0.6087,0.77603,0.58108,0.72085,0.44737,0.59445,0.3,0.72055,0.57143,0.86661,0.6
0.76976,0.52542,0.7713,0.55263,0.81027,0.60748,0.77493,0.55285,0.77287,0.56044,0.83349,0.69118,0.83216,0.72727,0.79269,0.57944,0.77422,0.53741,0.77188,0.53846,0.72875,0.47748,0.82507,0.6621,0.81126,0.61957,0.75523,0.49618,0.77136,0.5461,0.89607,0.80328,0.88031,0.74372,0.62924,0.3615,0.79159,0.56842,0.76285,0.50251,0.75397,0.49153,0.76499,0.50901,0.76782,0.49444,0.78528,0.57343,0.81342,0.57664,0.79461,0.56818,0.78883,0.5411,0.83969,0.65657,0.81524,0.62805,0.77572,0.54783,0.73782,0.47967,0.79456,0.60432,0.82272,0.64844,0.81519,0.58503,0.78324,0.50732,0.75988,0.49351,0.75332,0.5,0.7425,0.46825,0.75344,0.47674,0.75307,0.43548,0.75498,0.45,0.78682,0.55556,0.77829,0.57143,0.7836,0.55072,0.77862,0.54206,0.77527,0.48958,0.90621,0.85106,0.90609,0.87097,0.7055,0.4625,0.75219,0.54878,0.76295,0.52055,0.71458,0.47436,0.72914,0.43137,0.798,0.5566,0.75801,0.48913,0.8805,0.71569,0.85801,0.70968,0.79485,0.51429,0.78516,0.58,0.78571,0.57895,0.84207,0.67442,0.90007,0.80189,0.88798,0.80952,0.87281,0.7377,0.82944,0.67442,0.77467,0.58333,0.76486,0.5,0.82881,0.6988,0.75873,0.55455,0.74218,0.51456,0.73807,0.5,0.76436,0.52294,0.81088,0.61682,0.78965,0.58696,0.78119,0.58108,0.73679,0.5,0.62397,0.35,0.73201,0.57143,0.85583,0.7
0.77168,0.51977,0.76663,0.52632,0.81062,0.59813,0.78887,0.57724,0.76296,0.54945,0.8291,0.70588,0.81444,0.60606,0.79209,0.5514,0.76044,0.52381,0.72023,0.49451,0.76418,0.54054,0.82511,0.6621,0.81023,0.63587,0.74945,0.51145,0.72825,0.43262,0.88434,0.73224,0.88326,0.74372,0.79825,0.60094,0.79277,0.59474,0.74608,0.43719,0.73414,0.47034,0.77139,0.53153,0.76728,0.51667,0.80505,0.58741,0.81307,0.59124,0.77899,0.56061,0.7955,0.60959,0.83617,0.64646,0.82029,0.64024,0.75953,0.53043,0.7223,0.50407,0.79857,0.59712,0.81874,0.64844,0.79428,0.53741,0.80139,0.56098,0.7622,0.49351,0.73824,0.47115,0.73897,0.47619,0.75117,0.53488,0.69876,0.40323,0.72257,0.46,0.76652,0.51515,0.76552,0.52381,0.77459,0.57971,0.70823,0.46729,0.79017,0.47917,0.4062,0.31915,0.9081,0.87097,0.68697,0.45,0.74999,0.5,0.74657,0.49315,0.73938,0.52564,0.74906,0.5098,0.78397,0.51887,0.7992,0.56522,0.88023,0.70588,0.80467,0.66129,0.80936,0.59048,0.77814,0.58,0.78674,0.53947,0.85401,0.69767,0.89888,0.81132,0.88032,0.78095,0.86751,0.7459,0.83045,0.63953,0.76626,0.56481,0.7718,0.5,0.81746,0.63855,0.789,0.58182,0.75627,0.50485,0.71787,0.48864,0.69164,0.40367,0.79612,0.5514,0.78563,0.54348,0.7823,0.55405,0.80509,0.55263,0.71764,0.5,0.72244,0.5,0.86904,0.7
0.77635,0.51412,0.77169,0.53509,0.80975,0.59813,0.79079,0.57724,0.76495,0.54945,0.83189,0.67647,0.82909,0.66667,0.78046,0.54206,0.75971,0.5034,0.75488,0.51648,0.7391,0.48649,0.80022,0.60731,0.81441,0.65761,0.74947,0.51908,0.76771,0.53901,0.89354,0.79235,0.82999,0.61809,0.81555,0.6338,0.80141,0.58421,0.74447,0.47739,0.75831,0.4661,0.76878,0.52252,0.76879,0.49444,0.80289,0.57343,0.81941,0.64234,0.79721,0.56818,0.76989,0.53425,0.84267,0.66667,0.81382,0.64024,0.75538,0.53913,0.74428,0.49593,0.79704,0.59712,0.82524,0.64844,0.79735,0.54422,0.78045,0.54634,0.76425,0.50649,0.75137,0.50962,0.74035,0.46825,0.72066,0.51163,0.68564,0.35484,0.77531,0.53,0.80507,0.58586,0.76153,0.50794,0.80288,0.56522,0.79285,0.52336,0.77642,0.48958,0.91758,0.88298,0.86464,0.74194,0.7112,0.475,0.75759,0.4878,0.75292,0.52055,0.73048,0.53846,0.75611,0.52941,0.75673,0.50943,0.7634,0.52174,0.88335,0.73529,0.85498,0.66935,0.80175,0.47619,0.77329,0.54,0.79747,0.48684,0.87985,0.73256,0.87926,0.79245,0.88853,0.8,0.88138,0.77049,0.8388,0.68605,0.75084,0.52778,0.7703,0.51852,0.83693,0.6988,0.80009,0.62727,0.73191,0.47573,0.73669,0.46591,0.77848,0.58716,0.79015,0.5514,0.798,0.56522,0.77632,0.54054,0.76156,0.5,0.61457,0.3,0.75243,0.57143,0.84151,0.7
0.77216,0.50847,0.77169,0.55263,0.80917,0.62617,0.78604,0.57724,0.76316,0.52747,0.83251,0.67647,0.83641,0.71212,0.81152,0.58879,0.7587,0.5102,0.77633,0.54945,0.78271,0.57658,0.84115,0.66667,0.80404,0.63043,0.75315,0.50382,0.78309,0.55319,0.88712,0.75956,0.8849,0.74874,0.80187,0.60094,0.79576,0.6,0.75798,0.45729,0.75282,0.5,0.77845,0.52252,0.775,0.50556,0.79748,0.57343,0.81429,0.63504,0.77657,0.55303,0.80378,0.56849,0.84525,0.65657,0.79071,0.59146,0.75557,0.50435,0.7053,0.47967,0.73859,0.48201,0.81356,0.65625,0.80912,0.59184,0.80437,0.57073,0.76254,0.49351,0.73921,0.45192,0.74205,0.46032,0.73783,0.5,0.69739,0.3871,0.7829,0.53,0.80429,0.55556,0.76005,0.53968,0.7896,0.6087,0.79155,0.57944,0.78344,0.46875,0.9149,0.85106,0.89655,0.80645,0.70578,0.4625,0.75207,0.5,0.75377,0.47945,0.73032,0.51282,0.74842,0.52941,0.7604,0.54717,0.79479,0.59783,0.87266,0.70588,0.86194,0.71774,0.78715,0.52381,0.77639,0.54,0.8098,0.57895,0.87491,0.72093,0.8989,0.80189,0.87979,0.77143,0.86497,0.7459,0.8365,0.66279,0.76616,0.53704,0.77027,0.51852,0.83133,0.68675,0.77908,0.54545,0.75335,0.46602,0.74666,0.46591,0.76944,0.55963,0.6491,0.42056,0.43836,0.15217,0.79038,0.58108,0.65453,0.36842,0.70928,0.5,0.74429,0.57143,0.83253,0.6
0.76325,0.51977,0.76381,0.52632,0.7919,0.58879,0.79028,0.57724,0.7699,0.56044,0.79068,0.61765,0.83912,0.72727,0.81568,0.57944,0.7697,0.53741,0.686,0.4011,0.71861,0.4955,0.82572,0.65297,0.77242,0.55978,0.76463,0.51145,0.74449,0.48936,0.86073,0.67213,0.86575,0.70352,0.80163,0.59155,0.79667,0.57368,0.73032,0.44221,0.75332,0.49576,0.77057,0.52703,0.78653,0.52778,0.80663,0.58042,0.80934,0.59124,0.78769,0.54545,0.80432,0.56849,0.8413,0.65657,0.81485,0.62805,0.72493,0.48696,0.72666,0.5122,0.79105,0.58273,0.79859,0.625,0.71572,0.39456,0.8072,0.59024,0.70644,0.3961,0.72282,0.42308,0.73311,0.47619,0.76862,0.5,0.73237,0.41935,0.77542,0.52,0.81123,0.58586,0.75992,0.53968,0.80776,0.62319,0.67607,0.45794,0.80058,0.53125,0.88315,0.7766,0.90717,0.88172,0.70054,0.45,0.73487,0.4878,0.74963,0.49315,0.73823,0.5,0.7436,0.44118,0.8052,0.56604,0.77554,0.57609,0.86771,0.68627,0.85111,0.70161,0.79909,0.50476,0.80212,0.55,0.80926,0.59211,0.86324,0.69767,0.89881,0.81132,0.88569,0.79048,0.87788,0.7459,0.84258,0.7093,0.74452,0.51852,0.73797,0.47222,0.8297,0.6747,0.80723,0.60909,0.75254,0.47573,0.73701,0.46591,0.76425,0.55963,0.79749,0.56075,0.79922,0.57609,0.76283,0.5,0.63728,0.39474,0.71437,0.5,0.73192,0.57143,0.87055,0.8
