0.87536,0.83333,0.92707,0.91667,0.94246,0.71429,0.087237,0,0.56742,0.2963,0.77866,0.52,0.69008,0.33333,0.84576,0.5,0.83055,0.55556,0.51664,0.42857,0.13723,0,0.1712,0.16667,0.91221,0.65957,0.9001,0.63636,0.55373,0.058824,0.59673,0.46429,0.97458,0.91667,0.91701,0.85,0.92509,0.83333,0.66345,0.48148,0.85766,0.7619,0.94933,0.86667,0.98607,0.875,0.56876,0.33333,0.58307,0.26667,0.91168,0.66667,0.91752,0.85185,0.90322,0.84211,0.72788,0.6,0.47073,0.24138,0.4912,0.17857,0.84448,0.63636,0.81195,0.52778,0.55749,0.081633,0.92669,0.91379,0.69382,0.625,0.96632,1,0.90591,0.75862,0.95734,0.89189,0.94822,0.84127,0.57643,0.54545,0.96818,1,0.90707,0.81481,0.89972,0.78723,0.95085,0.92727,0.76616,0.37736,0.25754,0.19718,0.93707,0.69355,0.9859,1,0.94678,0.97297,0.9202,0.83333,0.91242,0.81818,0.93495,0.73684,0.95796,0.81818,0.96742,0.93333,0.96918,1,0.85021,0.66667,0.44837,0.18182,0.78089,0.48276,0.90769,0.68,0.633,0.375,0.56556,0.28571,0.82737,0.57143,0.6297,0.1875,0.60236,0.33333,0.32271,0.25,0.48764,0.17857,0.88281,0.70149,0.52915,0.37037,0.8125,0.65,0.66301,0.33333,0.71853,0.45455,0.72943,0.45455,0.80035,0.51136,0.86934,0.61475,0.73128,0.35965,0.8955,0.59322,0.84749,0.58333,0.82257,0.54545,0.837,0.55435,0.77393,0.47143,0.67358,0.33333,0.83013,0.53191,0.78846,0.54286,0.84227,0.69697,0.87319,0.75,0.84925,0.59375,0.7708,0.42857,0.8102,0.48649,0.81936,0.52083,0.81169,0.55263,0.87157,0.62921,0.85655,0.51724,0.70508,0.45161,0.74229,0.57895,0.82502,0.7
0.82611,0.83333,0.92963,0.91667,0.52699,0.38095,0.6014,0.33333,0.34337,0.18519,0.62693,0.2,0.59922,0.22222,0.77829,0.57143,0.84385,0.55556,0.94078,0.7619,0.74476,0.69231,0.012343,0,0.90254,0.65957,0.87959,0.65455,0.73371,0.35294,0.84756,0.67857,0.88012,0.75,0.93225,0.85,0.92084,0.83333,0.52075,0.40741,0.88412,0.7619,0.95325,0.86667,0.98627,0.875,0.35993,0.16667,0.74413,0.33333,0.8746,0.59259,0.91698,0.85185,0.9453,0.78947,0.72238,0.35,0.46633,0.24138,0.84152,0.57143,0.56355,0.24242,0.7531,0.5,0.60082,0.14286,0.91814,0.84483,0.95931,1,0.95813,1,0.91965,0.7931,0.96683,0.91892,0.9517,0.87302,0.45602,0.25758,0.61156,0.55556,0.86199,0.74074,0.91837,0.85106,0.94958,0.90909,0.21664,0.037736,0.15998,0.084507,0.92361,0.66129,0.97998,1,0.97475,1,0.92387,0.79167,0.88279,0.72727,0.8999,0.68421,0.92195,0.81818,0.97799,1,0.98174,1,0.83392,0.61905,0.70279,0.45455,0.16617,0.068966,0.77557,0.48,0.42446,0.25,0.50589,0.33333,0.65868,0.32143,0.65402,0.3125,0.40799,0.29167,0.63569,0.25,0.78518,0.53571,0.90431,0.70149,0.21142,0.074074,0.67805,0.5,0.40955,0.083333,0.72458,0.54545,0.68022,0.41818,0.8757,0.57955,0.34835,0.098361,0.19111,0.078947,0.88571,0.61017,0.83067,0.625,0.80424,0.49091,0.84348,0.54348,0.82069,0.54286,0.71341,0.45614,0.80785,0.51064,0.78057,0.54286,0.86361,0.66667,0.87049,0.71429,0.80724,0.5625,0.78471,0.42857,0.812,0.54054,0.78573,0.47917,0.80934,0.53947,0.84016,0.5618,0.74143,0.39655,0.70722,0.41935,0.74265,0.52632,0.75452,0.6
0.87542,0.83333,0.91283,0.83333,0.96114,0.80952,0.72442,0.19048,0.75398,0.48148,0.48406,0.24,0.62096,0.33333,0.84331,0.57143,0.80233,0.38889,0.89005,0.61905,0.90434,0.84615,0.071543,0,0.9112,0.68085,0.90475,0.67273,0.78795,0.52941,0.22958,0.071429,0.96362,0.91667,0.93232,0.95,0.91022,0.83333,0.72297,0.62963,0.87241,0.7619,0.96108,0.86667,0.97901,0.875,0.59762,0.33333,0.30451,0.33333,0.89209,0.62963,0.94446,0.85185,0.81876,0.78947,0.49025,0.4,0.38237,0.068966,0.42463,0.28571,0.32314,0.24242,0.76156,0.5,0.59249,0.10204,0.94561,0.91379,0.98227,1,0.95866,1,0.90595,0.75862,0.90757,0.83784,0.50913,0.26984,0.97406,0.9697,0.64651,0.37037,0.88039,0.77778,0.91212,0.82979,0.95283,0.90909,0.24136,0.018868,0.86363,0.5493,0.93253,0.70968,0.97842,1,0.91664,0.94595,0.87829,0.66667,0.87261,0.72727,0.88017,0.68421,0.95628,0.81818,0.22009,0,0.98208,1,0.87187,0.66667,0.84718,0.54545,0.82583,0.55172,0.33344,0.2,0.65083,0.3125,0.58017,0.19048,0.76032,0.5,0.62423,0.21875,0.72562,0.45833,0.75949,0.375,0.57913,0.375,0.90368,0.70149,0.51817,0.037037,0.84325,0.6,0.53402,0.16667,0.76912,0.45455,0.79649,0.47273,0.80178,0.5,0.24984,0.04918,0.82906,0.50877,0.87992,0.55932,0.85415,0.58333,0.81245,0.52727,0.83822,0.55435,0.82123,0.54286,0.75849,0.42105,0.82825,0.53191,0.7803,0.57143,0.85329,0.63636,0.87371,0.71429,0.79138,0.5,0.76512,0.42857,0.81935,0.48649,0.81304,0.54167,0.79106,0.52632,0.7862,0.5618,0.87507,0.58621,0.67961,0.41935,0.73587,0.42105,0.78568,0.6
0.87527,0.83333,0.43636,0.16667,0.95039,0.7619,0.38874,0.047619,0.72391,0.48148,0.69499,0.4,0.68841,0.33333,0.87729,0.64286,0.83203,0.5,0.93801,0.80952,0.38028,0.23077,0.90343,1,0.92479,0.70213,0.85413,0.61818,0.82611,0.64706,0.68838,0.46429,0.96491,0.91667,0.87266,0.8,0.91285,0.83333,0.9101,0.96296,0.8826,0.7619,0.96302,0.86667,0.98587,0.875,0.45161,0.33333,0.61049,0.2,0.9114,0.66667,0.94993,0.85185,0.73213,0.73684,0.73265,0.4,0.52529,0.24138,0.58143,0.35714,0.80695,0.57576,0.79258,0.52778,0.8777,0.69388,0.68233,0.22414,0.97658,1,0.94294,1,0.91249,0.75862,0.91902,0.75676,0.96696,0.92063,0.81265,0.68182,0.96194,0.96296,0.86847,0.77778,0.91512,0.82979,0.94659,0.90909,0.88073,0.56604,0.78871,0.47887,0.93139,0.70968,0.97714,1,0.63043,0.62162,0.89732,0.70833,0.90726,0.72727,0.93495,0.73684,0.9584,0.81818,0.95587,0.86667,0.97908,1,0.79653,0.42857,0.85854,0.59091,0.90504,0.72414,0.64965,0.36,0.36375,0.125,0.55021,0.2381,0.57589,0.25,0.64141,0.21875,0.71067,0.41667,0.79531,0.5,0.70206,0.39286,0.90356,0.71642,0.84565,0.7037,0.48779,0.25,0.53531,0.16667,0.78822,0.5,0.75191,0.45455,0.67379,0.40909,0.90448,0.62295,0.35557,0.15789,0.88061,0.55932,0.87413,0.58333,0.81241,0.52727,0.84424,0.54348,0.82978,0.55714,0.65804,0.35088,0.45348,0.085106,0.78433,0.51429,0.85873,0.63636,0.87816,0.75,0.85093,0.59375,0.67038,0.39286,0.86057,0.56757,0.81936,0.52083,0.79867,0.52632,0.74576,0.55056,0.87097,0.60345,0.58189,0.19355,0.69228,0.57895,0.77287,0.6
0.90847,0.83333,0.9353,0.91667,0.52699,0.38095,0.26295,0.047619,0.67333,0.2963,0.49597,0.28,0.57414,0.33333,0.87631,0.64286,0.83085,0.5,0.93753,0.7619,0.83069,0.76923,0.028,0,0.91995,0.65957,0.90944,0.69091,0.84534,0.67647,0.57549,0.28571,0.97153,0.91667,0.90098,0.8,0.90927,0.83333,0.35536,0.25926,0.82502,0.61905,0.96309,0.86667,0.98506,0.875,0.37861,0.16667,0.69463,0.26667,0.88724,0.59259,0.96118,0.88889,0.95688,0.84211,0.77367,0.5,0.27326,0.10345,0.84162,0.5,0.37342,0.27273,0.63381,0.38889,0.88542,0.69388,0.93218,0.91379,0.98388,1,0.84678,0.8,0.88514,0.72414,0.96716,0.91892,0.46885,0.14286,0.9349,0.95455,0.97643,1,0.90572,0.77778,0.88536,0.74468,0.94924,0.90909,0.94238,0.77358,0.61346,0.42254,0.92625,0.66129,0.97781,1,0.86914,0.89189,0.88493,0.66667,0.88936,0.77273,0.93373,0.78947,0.95519,0.81818,0.92972,0.93333,0.96986,1,0.89652,0.66667,0.8093,0.5,0.33615,0.24138,0.86962,0.64,0.65375,0.4375,0.41054,0.047619,0.81772,0.57143,0.76639,0.5,0.69816,0.375,0.51981,0.25,0.89404,0.67857,0.90432,0.71642,0.5475,0.25926,0.28003,0.05,0.48065,0.25,0.78949,0.5,0.75888,0.43636,0.83743,0.54545,0.78494,0.4918,0.86754,0.57018,0.85634,0.57627,0.83702,0.625,0.824,0.54545,0.80702,0.52174,0.79517,0.48571,0.66967,0.42105,0.81252,0.57447,0.75714,0.51429,0.8546,0.63636,0.85408,0.71429,0.72447,0.3125,0.80101,0.46429,0.84426,0.54054,0.67214,0.3125,0.81181,0.53947,0.40075,0.17978,0.74143,0.39655,0.63398,0.32258,0.7344,0.52632,0.79178,0.6
0.95168,1,0.91283,0.83333,0.96256,0.80952,0.36405,0.095238,0.6531,0.40741,0.70892,0.32,0.21851,0.11111,0.87802,0.64286,0.83129,0.5,0.78897,0.52381,0.1341,0,0.95349,1,0.86538,0.57447,0.90918,0.69091,0.85179,0.67647,0.44134,0.28571,0.96491,0.91667,0.90735,0.85,0.88644,0.83333,0.25705,0.14815,0.83133,0.61905,0.96275,0.86667,0.97941,0.875,0.50934,0.33333,0.49128,0.2,0.85017,0.51852,0.95573,0.88889,0.10874,0.052632,0.32172,0.15,0.62831,0.31034,0.7852,0.57143,0.42742,0.33333,0.76959,0.55556,0.93005,0.83673,0.94288,0.89655,0.97531,1,0.96657,1,0.925,0.7931,0.96713,0.91892,0.91852,0.74603,0.85922,0.80303,0.9768,1,0.88897,0.74074,0.9276,0.85106,0.92564,0.83636,0.19694,0.09434,0.89558,0.64789,0.8969,0.59677,0.97128,1,0.80111,0.81081,0.87934,0.66667,0.88218,0.77273,0.90991,0.78947,0.95861,0.81818,0.87572,0.86667,0.97785,1,0.86817,0.66667,0.8693,0.63636,0.88669,0.62069,0.67054,0.16,0.25855,0.0625,0.65187,0.28571,0.70795,0.39286,0.76924,0.5,0.66145,0.375,0.70188,0.3125,0.89142,0.67857,0.8277,0.59701,0.82392,0.7037,0.3667,0.05,0.67639,0.25,0.71738,0.45455,0.75844,0.45455,0.77,0.53409,0.75491,0.48361,0.84044,0.52632,0.87652,0.55932,0.85428,0.66667,0.79435,0.50909,0.81499,0.52174,0.81271,0.55714,0.70439,0.38596,0.75645,0.48936,0.76305,0.51429,0.87111,0.66667,0.85753,0.71429,0.83214,0.59375,0.75565,0.42857,0.85222,0.54054,0.82843,0.54167,0.8242,0.52632,0.49321,0.24719,0.78482,0.5,0.72333,0.45161,0.72378,0.31579,0.84083,0.7
0.96192,1,0.80821,0.66667,0.93199,0.71429,0.7583,0.52381,0.34893,0.14815,0.64076,0.28,0.37235,0.22222,0.88487,0.57143,0.8499,0.55556,0.51248,0.42857,0.87601,0.76923,0.98,1,0.89322,0.6383,0.90719,0.67273,0.82646,0.67647,0.41739,0.17857,0.8712,0.83333,0.88851,0.8,0.88611,0.83333,0.43052,0.37037,0.61904,0.33333,0.95849,0.86667,0.98506,0.875,0.52462,0.33333,0.15067,0.066667,0.74122,0.25926,0.95637,0.88889,0.38763,0.31579,0.47988,0.35,0.64588,0.44828,0.79938,0.42857,0.81977,0.54545,0.64634,0.44444,0.82463,0.63265,0.94626,0.93103,0.86527,0.875,0.95594,1,0.89821,0.7931,0.96713,0.91892,0.87368,0.63492,0.40325,0.090909,0.97711,1,0.86947,0.74074,0.94346,0.89362,0.95182,0.92727,0.94429,0.73585,0.94668,0.70423,0.93146,0.70968,0.98486,1,0.9744,1,0.87701,0.66667,0.9082,0.72727,0.92519,0.73684,0.95954,0.81818,0.92213,0.93333,0.97875,1,0.84895,0.66667,0.86571,0.68182,0.88779,0.65517,0.71483,0.36,0.67215,0.5,0.69328,0.42857,0.81112,0.60714,0.78273,0.53125,0.55294,0.29167,0.63321,0.1875,0.87363,0.69643,0.8743,0.70149,0.84841,0.66667,0.78588,0.45,0.72767,0.41667,0.7176,0.40909,0.69189,0.29091,0.39488,0.090909,0.77138,0.52459,0.64455,0.25439,0.89828,0.59322,0.78849,0.58333,0.76936,0.45455,0.83559,0.55435,0.84646,0.57143,0.75803,0.40351,0.76901,0.53191,0.78276,0.54286,0.87335,0.72727,0.85551,0.71429,0.73422,0.34375,0.78035,0.46429,0.82752,0.54054,0.82608,0.54167,0.79867,0.52632,0.63864,0.40449,0.88756,0.63793,0.72333,0.45161,0.63792,0.42105,0.81944,0.7
0.98533,1,0.3845,0.083333,0.90613,0.71429,0.56198,0.38095,0.82387,0.55556,0.35694,0.2,0.30992,0.22222,0.88731,0.57143,0.83129,0.5,0.93874,0.7619,0.92328,0.84615,0.90229,1,0.86538,0.57447,0.90561,0.67273,0.8476,0.67647,0.45473,0.21429,0.83157,0.66667,0.95606,0.95,0.8125,0.66667,0.94545,0.92593,0.87708,0.7619,0.96309,0.86667,0.98506,0.875,0.53141,0.16667,0.85251,0.53333,0.89635,0.59259,0.96298,0.88889,0.061034,0.052632,0.85911,0.55,0.29735,0.068966,0.81209,0.53571,0.55738,0.24242,0.7008,0.41667,0.91334,0.81633,0.95559,0.93103,0.95909,1,0.94294,1,0.89468,0.7931,0.96865,0.91892,0.84833,0.66667,0.8452,0.81818,0.97545,1,0.89639,0.77778,0.93335,0.85106,0.9444,0.89091,0.91923,0.71698,0.91284,0.64789,0.93904,0.72581,0.9862,1,0.89817,0.91892,0.92298,0.75,0.90566,0.81818,0.91261,0.73684,0.95834,0.81818,0.91729,0.93333,0.82296,0.83333,0.86911,0.71429,0.54784,0.36364,0.33107,0.24138,0.78823,0.56,0.35824,0.25,0.43519,0.2381,0.71446,0.5,0.76714,0.5,0.69086,0.45833,0.2826,0.125,0.87025,0.67857,0.90173,0.70149,0.3281,0.074074,0.33391,0.05,0.69929,0.41667,0.76561,0.45455,0.65076,0.32727,0.70811,0.45455,0.808,0.4918,0.65592,0.33333,0.89115,0.59322,0.83284,0.625,0.81035,0.54545,0.84135,0.54348,0.84515,0.57143,0.61654,0.33333,0.81805,0.59574,0.78935,0.6,0.85877,0.69697,0.86977,0.71429,0.80816,0.5,0.74219,0.42857,0.82941,0.54054,0.82843,0.54167,0.8115,0.53947,0.88809,0.65169,0.87395,0.62069,0.64445,0.35484,0.74247,0.52632,0.77091,0.6
0.965,1,0.92963,0.91667,0.94516,0.71429,0.87094,0.52381,0.60235,0.14815,0.64175,0.28,0.4777,0.33333,0.84503,0.5,0.83085,0.5,0.93902,0.7619,0.41463,0,0.93326,1,0.91995,0.65957,0.76044,0.52727,0.54357,0.058824,0.16577,0,0.96362,0.91667,0.90003,0.8,0.92844,0.86667,0.79927,0.77778,0.88527,0.7619,0.95929,0.86667,0.97901,0.875,0.62139,0.33333,0.85398,0.46667,0.88578,0.59259,0.95786,0.81481,0.84986,0.78947,0.85728,0.5,0.62043,0.27586,0.80508,0.5,0.80539,0.54545,0.68842,0.36111,0.94761,0.87755,0.93875,0.87931,0.98256,1,0.96383,1,0.90164,0.75862,0.95962,0.91892,0.86859,0.71429,0.83788,0.75758,0.97644,1,0.91578,0.81481,0.92044,0.85106,0.94348,0.87273,0.9447,0.77358,0.90941,0.66197,0.92555,0.67742,0.98434,1,0.9166,0.94595,0.89057,0.66667,0.90415,0.72727,0.93611,0.73684,0.95682,0.81818,0.95663,0.86667,0.98003,1,0.82238,0.61905,0.82166,0.59091,0.32456,0.10345,0.89244,0.64,0.60091,0.25,0.59021,0.33333,0.80937,0.53571,0.80716,0.5625,0.7261,0.41667,0.76576,0.375,0.86795,0.69643,0.90692,0.70149,0.50518,0.11111,0.66372,0.55,0.70622,0.41667,0.79352,0.5,0.76061,0.41818,0.78812,0.55682,0.15433,0.02459,0.79053,0.42105,0.86984,0.57627,0.83705,0.625,0.72947,0.43636,0.83207,0.55435,0.82738,0.54286,0.77219,0.49123,0.75645,0.48936,0.75388,0.51429,0.84628,0.63636,0.87856,0.67857,0.84215,0.53125,0.69049,0.42857,0.84207,0.54054,0.81024,0.41667,0.82029,0.55263,0.8348,0.57303,0.87913,0.58621,0.64024,0.29032,0.74179,0.52632,0.7187,0.5
0.98982,1,0.91283,0.83333,0.92767,0.71429,0.94203,0.7619,0.26259,0.14815,0.64432,0.36,0.71628,0.33333,0.88854,0.57143,0.84503,0.5,0.51564,0.38095,0.28504,0,0.83714,0.83333,0.92003,0.70213,0.90665,0.69091,0.7052,0.32353,0.30937,0.071429,0.97213,0.91667,0.86518,0.85,0.91178,0.86667,0.95533,0.92593,0.77448,0.42857,0.95169,0.86667,0.98607,0.875,0.40238,0.16667,0.6581,0.2,0.88776,0.62963,0.95128,0.85185,0.13588,0.10526,0.68513,0.5,0.77798,0.37931,0.81663,0.5,0.80695,0.57576,0.69394,0.41667,0.93799,0.85714,0.5749,0.48276,0.98405,1,0.96122,1,0.86883,0.72414,0.96608,0.91892,0.88653,0.68254,0.89141,0.86364,0.97649,1,0.91482,0.81481,0.92441,0.85106,0.93443,0.90909,0.93442,0.73585,0.93202,0.69014,0.91798,0.66129,0.98849,1,0.87594,0.89189,0.88359,0.66667,0.91699,0.81818,0.9064,0.73684,0.95899,0.81818,0.82614,0.8,0.97995,1,0.88446,0.66667,0.68505,0.59091,0.63437,0.37931,0.81881,0.52,0.51653,0.3125,0.52863,0.28571,0.80758,0.53571,0.629,0.21875,0.51116,0.29167,0.70469,0.3125,0.91681,0.71429,0.88118,0.62687,0.35115,0.037037,0.39407,0.2,0.70719,0.41667,0.7965,0.54545,0.61348,0.27273,0.66492,0.375,0.70263,0.40164,0.25983,0.087719,0.89287,0.59322,0.85059,0.625,0.82031,0.54545,0.81499,0.52174,0.78316,0.5,0.66011,0.31579,0.82967,0.53191,0.78269,0.51429,0.87605,0.69697,0.86945,0.71429,0.82925,0.59375,0.78366,0.42857,0.692,0.37838,0.7029,0.35417,0.8173,0.53947,0.87152,0.60674,0.87395,0.62069,0.73115,0.41935,0.69228,0.57895,0.74367,0.6
0.97871,1,0.93122,0.91667,0.9327,0.71429,0.94308,0.71429,0.773,0.48148,0.77266,0.44,0.67001,0.22222,0.8702,0.71429,0.81755,0.5,0.93829,0.7619,0.96181,0.92308,0.012571,0,0.92487,0.70213,0.90918,0.69091,0.78952,0.52941,0.24174,0,0.96866,0.91667,0.94857,0.85,0.91292,0.83333,0.95406,0.92593,0.83703,0.66667,0.9369,0.8,0.98506,0.875,0.55518,0.16667,0.62338,0.2,0.89772,0.59259,0.95759,0.85185,0.92564,0.84211,0.71755,0.45,0.63608,0.27586,0.81808,0.5,0.82334,0.54545,0.79229,0.52778,0.93284,0.85714,0.83946,0.53448,0.97942,1,0.95719,1,0.89001,0.72414,0.89202,0.83784,0.94584,0.87302,0.96321,0.9697,0.97587,1,0.86475,0.66667,0.90555,0.82979,0.94624,0.90909,0.93907,0.75472,0.92391,0.67606,0.91722,0.64516,0.98317,1,0.86908,0.89189,0.91931,0.79167,0.89261,0.77273,0.84854,0.63158,0.95682,0.81818,0.9224,0.93333,0.97875,1,0.83809,0.66667,0.88405,0.63636,0.8361,0.48276,0.46113,0.2,0.48711,0.1875,0.6751,0.33333,0.72536,0.5,0.42677,0.1875,0.72666,0.375,0.76741,0.3125,0.8794,0.66071,0.88286,0.65672,0.7756,0.51852,0.83064,0.6,0.68623,0.25,0.80143,0.54545,0.74968,0.43636,0.76542,0.52273,0.55751,0.32787,0.85669,0.54386,0.88922,0.57627,0.83545,0.625,0.81872,0.52727,0.82696,0.52174,0.81047,0.55714,0.50319,0.26316,0.71759,0.44681,0.76858,0.51429,0.85601,0.63636,0.87856,0.67857,0.73339,0.34375,0.74547,0.42857,0.8425,0.54054,0.82741,0.54167,0.8242,0.52632,0.86833,0.59551,0.87316,0.58621,0.65765,0.35484,0.70696,0.47368,0.74199,0.6
0.87536,0.83333,0.91547,0.83333,0.52699,0.38095,0.14922,0,0.41775,0.14815,0.71384,0.36,0.4961,0.22222,0.87925,0.57143,0.79997,0.55556,0.92707,0.7619,0.05462,0,0.9704,1,0.92487,0.70213,0.90626,0.67273,0.70518,0.32353,0.42793,0.10714,0.97042,1,0.95156,0.85,0.89978,0.86667,0.9533,0.92593,0.77539,0.38095,0.96271,0.86667,0.98567,0.875,0.6927,0.33333,0.088956,0.066667,0.89556,0.59259,0.80785,0.74074,0.27639,0.26316,0.69565,0.35,0.63994,0.41379,0.80605,0.46429,0.86337,0.60606,0.71327,0.44444,0.90265,0.83673,0.94229,0.89655,0.98008,1,0.92524,1,0.84401,0.68966,0.90841,0.86486,0.70445,0.38095,0.78728,0.60606,0.97633,1,0.91109,0.77778,0.89638,0.76596,0.95699,0.92727,0.93868,0.77358,0.93161,0.67606,0.92364,0.64516,0.98822,1,0.97573,1,0.87436,0.66667,0.90841,0.72727,0.91551,0.73684,0.95514,0.81818,0.97603,1,0.98003,1,0.86999,0.71429,0.87435,0.68182,0.85921,0.62069,0.58165,0.4,0.32712,0.1875,0.78415,0.52381,0.8064,0.5,0.625,0.21875,0.64783,0.29167,0.73836,0.4375,0.86057,0.67857,0.84043,0.56716,0.72203,0.55556,0.44641,0.3,0.71203,0.41667,0.76043,0.45455,0.77749,0.49091,0.59092,0.30682,0.82115,0.55738,0.55106,0.22807,0.87082,0.61017,0.86111,0.625,0.81256,0.52727,0.79217,0.5,0.84762,0.55714,0.35058,0.15789,0.79885,0.55319,0.79568,0.57143,0.85559,0.66667,0.8723,0.71429,0.77547,0.46875,0.76464,0.42857,0.8206,0.51351,0.78905,0.5,0.79861,0.46053,0.82895,0.59551,0.86894,0.58621,0.61516,0.32258,0.72691,0.47368,0.73966,0.6
0.97141,1,0.84359,0.66667,0.53805,0.38095,0.62625,0.52381,0.7009,0.2963,0.44427,0.24,0.80045,0.55556,0.72721,0.5,0.82996,0.55556,0.89005,0.61905,0.92236,0.92308,0.090857,0,0.92317,0.70213,0.87959,0.65455,0.83366,0.67647,0.44899,0.14286,0.95541,0.83333,0.92625,0.9,0.91863,0.83333,0.95583,0.96296,0.82799,0.61905,0.94876,0.86667,0.9673,0.875,0.63837,0.33333,0.87469,0.6,0.88776,0.62963,0.94716,0.81481,0.83782,0.78947,0.6445,0.4,0.79351,0.48276,0.72963,0.35714,0.78969,0.60606,0.79961,0.55556,0.85094,0.69388,0.9182,0.81034,0.98334,1,0.9392,1,0.93382,0.82759,0.97605,0.91892,0.97852,0.92063,0.97623,0.9697,0.96998,0.96296,0.88788,0.74074,0.8964,0.76596,0.94243,0.90909,0.91951,0.71698,0.93166,0.67606,0.93144,0.69355,0.9862,1,0.79737,0.81081,0.84489,0.66667,0.87994,0.77273,0.88017,0.68421,0.95324,0.81818,0.93407,0.93333,0.88619,0.88889,0.88587,0.66667,0.74439,0.45455,0.51922,0.41379,0.67524,0.28,0.68747,0.375,0.59054,0.19048,0.7294,0.53571,0.80536,0.5625,0.7074,0.41667,0.72879,0.375,0.91712,0.71429,0.8749,0.61194,0.88953,0.66667,0.26961,0.05,0.60755,0.25,0.75819,0.5,0.7848,0.50909,0.8712,0.54545,0.80525,0.41803,0.72973,0.34211,0.76557,0.50847,0.84099,0.58333,0.82049,0.52727,0.83749,0.55435,0.78329,0.44286,0.5142,0.19298,0.81217,0.51064,0.8028,0.54286,0.83242,0.63636,0.85006,0.75,0.82302,0.5,0.63158,0.28571,0.82945,0.54054,0.80195,0.58333,0.81837,0.52632,0.71975,0.39326,0.78156,0.53448,0.72258,0.45161,0.72001,0.47368,0.79711,0.7
0.98231,1,0.9353,0.91667,0.52699,0.38095,0.94799,0.71429,0.82051,0.55556,0.72213,0.4,0.3573,0.33333,0.88267,0.57143,0.84592,0.55556,0.93098,0.7619,0.36562,0,0.92274,1,0.76014,0.46809,0.84958,0.67273,0.86956,0.70588,0.1263,0,0.96362,0.91667,0.95385,0.95,0.94609,0.83333,0.95594,0.96296,0.75167,0.42857,0.95929,0.86667,0.98547,0.875,0.5348,0.16667,0.1572,0.2,0.89209,0.62963,0.48047,0.44444,0.075892,0.052632,0.75268,0.45,0.40107,0.2069,0.83352,0.5,0.79003,0.60606,0.72897,0.5,0.93798,0.81633,0.94637,0.93103,0.9704,0.95833,0.95928,1,0.89001,0.72414,0.96711,0.91892,0.91827,0.90476,0.22377,0.12121,0.9784,1,0.83165,0.66667,0.94385,0.89362,0.94519,0.89091,0.93139,0.75472,0.93624,0.69014,0.93021,0.69355,0.9867,1,0.97937,1,0.90411,0.75,0.9074,0.81818,0.8939,0.73684,0.95259,0.81818,0.22009,0,0.97651,1,0.88393,0.66667,0.65256,0.5,0.52458,0.34483,0.84074,0.56,0.25547,0.125,0.69137,0.38095,0.80699,0.60714,0.80716,0.5625,0.70414,0.41667,0.21195,0.125,0.84457,0.625,0.85422,0.64179,0.90573,0.7037,0.63922,0.45,0.69719,0.33333,0.75144,0.45455,0.77928,0.49091,0.87443,0.59091,0.47716,0.18033,0.83734,0.49123,0.89423,0.59322,0.83436,0.58333,0.78514,0.50909,0.82741,0.54348,0.81607,0.55714,0.83879,0.5614,0.81279,0.55319,0.78073,0.51429,0.81727,0.60606,0.85449,0.67857,0.60121,0.375,0.6522,0.39286,0.83769,0.54054,0.80195,0.58333,0.82358,0.53947,0.72681,0.39326,0.82126,0.62069,0.72642,0.41935,0.70907,0.47368,0.73892,0.6
0.97204,1,0.91547,0.83333,0.96042,0.7619,0.26265,0,0.6043,0.33333,0.52892,0.32,0.56633,0.33333,0.86727,0.64286,0.79598,0.55556,0.91568,0.7619,0.68894,0.46154,0.96229,1,0.92003,0.70213,0.90561,0.67273,0.83851,0.67647,0.43223,0.25,0.97458,0.91667,0.95161,0.95,0.8383,0.76667,0.85681,0.74074,0.84031,0.66667,0.90916,0.86667,0.98708,0.875,0.51104,0.16667,0.70795,0.33333,0.84538,0.48148,0.96095,0.88889,0.94214,0.84211,0.11363,0.1,0.75463,0.34483,0.81362,0.46429,0.8766,0.63636,0.82719,0.58333,0.90029,0.77551,0.95543,0.94828,0.92556,0.95833,0.95044,1,0.92886,0.82759,0.95615,0.83784,0.98289,0.93651,0.083156,0,0.97502,1,0.83253,0.74074,0.91522,0.80851,0.94948,0.90909,0.94294,0.75472,0.94201,0.70423,0.92753,0.70968,0.98577,1,0.96952,1,0.77181,0.41667,0.89876,0.72727,0.84638,0.63158,0.95851,0.81818,0.92713,0.93333,0.82296,0.83333,0.88498,0.66667,0.67581,0.45455,0.6364,0.44828,0.68504,0.4,0.54741,0.25,0.72357,0.47619,0.64546,0.25,0.77182,0.46875,0.67445,0.375,0.74612,0.3125,0.84541,0.625,0.89279,0.62687,0.88476,0.66667,0.70007,0.45,0.68526,0.25,0.73144,0.5,0.73826,0.41818,0.8393,0.56818,0.34292,0.13934,0.75756,0.42982,0.89115,0.59322,0.80574,0.58333,0.80708,0.50909,0.8424,0.55435,0.82132,0.54286,0.80161,0.5614,0.81821,0.57447,0.78998,0.54286,0.86369,0.63636,0.8802,0.71429,0.82302,0.5,0.77037,0.42857,0.84818,0.54054,0.81127,0.54167,0.76508,0.46053,0.80499,0.60674,0.87927,0.58621,0.72333,0.45161,0.6349,0.42105,0.765,0.6
