276,0.76374,0.4932,0.85641,0.69126,0.80839,0.6,0.846,0.66602,0.83646,0.65631,0.83327,0.64854,0.78579,0.61165,0.84344,0.65631,0.83468,0.6466,0.82901,0.65049
277,0.63395,0.31262,0.85189,0.67961,0.3297,0.064078,0.80264,0.60777,0.77247,0.55922,0.83857,0.65437,0.83787,0.67184,0.81139,0.57476,0.64251,0.33204,0.80798,0.62524
278,0.85835,0.70291,0.85383,0.67184,0.77622,0.55146,0.66731,0.39223,0.80293,0.58447,0.83251,0.6466,0.83752,0.65437,0.85489,0.67573,0.83502,0.64078,0.81167,0.62913
279,0.80866,0.61748,0.84096,0.6835,0.85975,0.70097,0.68706,0.40971,0.83729,0.65825,0.69537,0.38835,0.82439,0.65243,0.8007,0.53204,0.83135,0.63689,0.83014,0.65631
280,0.39844,0.07767,0.83903,0.64854,0.79522,0.6,0.6698,0.40971,0.83975,0.64272,0.58421,0.20777,0.80677,0.63301,0.74468,0.53592,0.7799,0.54757,0.85606,0.68738
281,0.7429,0.49709,0.82466,0.63495,0.839,0.66408,0.83505,0.6466,0.41752,0.12816,0.85563,0.67767,0.73695,0.48544,0.85147,0.6835,0.61297,0.31068,0.81305,0.56893
282,0.7475,0.52039,0.69877,0.40777,0.68763,0.35922,0.74325,0.55728,0.85651,0.67573,0.85782,0.68738,0.72967,0.52039,0.86481,0.70291,0.86659,0.71068,0.85978,0.68738
283,0.86467,0.7068,0.76969,0.53592,0.85189,0.67184,0.86549,0.7068,0.68719,0.45631,0.68208,0.39806,0.86358,0.69709,0.46902,0.13981,0.70673,0.44466,0.45743,0.18641
284,0.7518,0.5165,0.69877,0.40777,0.81581,0.5767,0.76158,0.57476,0.74065,0.4835,0.79286,0.54757,0.7297,0.52039,0.77031,0.51456,0.74323,0.50485,0.78727,0.59029
285,0.72812,0.4932,0.8355,0.66214,0.8225,0.59806,0.79538,0.6,0.8263,0.61748,0.72522,0.44854,0.84314,0.66214,0.84228,0.67184,0.74669,0.48738,0.76855,0.54563
286,0.84568,0.67573,0.82019,0.62718,0.83169,0.61165,0.7516,0.49515,0.74288,0.50291,0.70508,0.4233,0.86358,0.69709,0.70897,0.36893,0.8485,0.67573,0.75219,0.50291
287,0.8125,0.62718,0.79451,0.55146,0.84085,0.66019,0.74325,0.55728,0.80223,0.54369,0.6821,0.39806,0.78887,0.60388,0.81365,0.58252,0.84806,0.67961,0.45589,0.18447
288,0.84411,0.64854,0.82215,0.63107,0.71887,0.41165,0.82093,0.64272,0.68661,0.45631,0.73722,0.44272,0.78931,0.6,0.81174,0.62524,0.82424,0.64466,0.80991,0.61165
289,0.86467,0.7068,0.76265,0.55728,0.85189,0.67184,0.84986,0.66214,0.85651,0.67573,0.68842,0.40777,0.77466,0.57476,0.83535,0.66019,0.86225,0.70291,0.54069,0.21942
290,0.80172,0.6233,0.85507,0.65437,0.78701,0.52621,0.78575,0.60388,0.73629,0.47379,0.85793,0.69126,0.81174,0.62913,0.46902,0.13981,0.71766,0.47961,0.85762,0.6835
291,0.80024,0.61359,0.76968,0.52621,0.68763,0.35922,0.86549,0.7068,0.82589,0.63495,0.79636,0.54951,0.82025,0.62718,0.86481,0.70291,0.84801,0.67184,0.6878,0.40583
292,0.861,0.69903,0.73855,0.51262,0.85518,0.6699,0.8641,0.69903,0.86069,0.70097,0.86345,0.71068,0.84022,0.63107,0.37909,0.085437,0.86161,0.69709,0.62086,0.31262
293,0.36983,0.079612,0.85395,0.67184,0.64363,0.35146,0.45194,0.1301,0.59311,0.2932,0.49197,0.14951,0.61689,0.30291,0.83334,0.6466,0.3423,0.056311,0.86077,0.69903
294,0.70733,0.4233,0.80069,0.5534,0.85237,0.67573,0.83595,0.65825,0.71639,0.46602,0.81198,0.63495,0.68638,0.38641,0.82485,0.64466,0.76727,0.54175,0.62833,0.31456
295,0.79798,0.60194,0.8411,0.66019,0.64496,0.35534,0.45194,0.1301,0.7342,0.50485,0.80412,0.61748,0.85587,0.69709,0.82497,0.62718,0.81718,0.61748,0.84329,0.67573
296,0.83433,0.65243,0.81253,0.57864,0.64956,0.35534,0.8641,0.69903,0.72778,0.4699,0.78793,0.61359,0.69088,0.38641,0.83334,0.6466,0.78569,0.59029,0.80049,0.59029
297,0.85007,0.68544,0.73864,0.51262,0.82723,0.66408,0.46486,0.15146,0.80462,0.61942,0.83842,0.67184,0.84328,0.67573,0.85042,0.68544,0.81783,0.64466,0.62254,0.31068
298,0.85312,0.68544,0.84482,0.67573,0.84632,0.66214,0.78666,0.59806,0.77994,0.58252,0.86348,0.70874,0.81757,0.62913,0.85296,0.68544,0.8519,0.67767,0.64009,0.3165
299,0.36983,0.079612,0.7671,0.56117,0.67673,0.39612,0.8424,0.67184,0.59311,0.2932,0.8469,0.67573,0.80396,0.57864,0.80715,0.63301,0.792,0.56893,0.84218,0.66408
300,0.85155,0.65631,0.85395,0.67184,0.85237,0.67573,0.78482,0.58058,0.86069,0.70097,0.49197,0.14951,0.61689,0.30291,0.78155,0.56311,0.31841,0.056311,0.78104,0.58641
301,0.86402,0.7068,0.84523,0.65437,0.85518,0.6699,0.66477,0.25243,0.80366,0.61748,0.79897,0.60194,0.83742,0.62718,0.37909,0.085437,0.8626,0.69709,0.86077,0.69903
302,0.21435,0.1006,0.9349,0.89738,0.78902,0.65996,0.84918,0.65996,0.83032,0.67404,0.86951,0.70624,0.93544,0.89738,0.93158,0.88531,0.86293,0.67807,0.93205,0.88934
303,0.93552,0.89336,0.86839,0.71026,0.93327,0.88732,0.9296,0.87928,0.9328,0.89336,0.93558,0.89135,0.84932,0.62173,0.89038,0.74245,0.93536,0.88934,0.8872,0.74447
304,0.9093,0.81891,0.87328,0.71831,0.89155,0.74447,0.86812,0.70825,0.87916,0.73642,0.16919,0.040241,0.84932,0.62173,0.92431,0.87324,0.87721,0.72636,0.93146,0.87726
305,0.93552,0.89336,0.9349,0.89738,0.86913,0.77867,0.84918,0.65996,0.86066,0.70624,0.91698,0.82897,0.88433,0.73843,0.92504,0.85312,0.91722,0.84306,0.92403,0.86117
306,0.92832,0.88129,0.89476,0.76258,0.88273,0.69416,0.91195,0.83099,0.84053,0.71227,0.86065,0.66801,0.88482,0.73642,0.92551,0.87726,0.9317,0.8833,0.92802,0.87324
307,0.90966,0.82093,0.90688,0.82495,0.78902,0.65996,0.93037,0.8833,0.9328,0.89336,0.92232,0.84708,0.89191,0.74447,0.89419,0.75453,0.89041,0.7666,0.89945,0.81891
308,0.90855,0.80885,0.90933,0.79276,0.90654,0.80282,0.89508,0.7827,0.92398,0.85915,0.88279,0.74044,0.92607,0.86318,0.92263,0.85915,0.8928,0.76459,0.92904,0.87726
309,0.90231,0.7666,0.86854,0.71026,0.916,0.83501,0.91463,0.84708,0.92674,0.86922,0.9236,0.8672,0.9292,0.85915,0.89064,0.74648,0.86293,0.67807,0.91269,0.82093
310,0.91397,0.79074,0.92729,0.87726,0.90656,0.77264,0.9248,0.87324,0.83032,0.67404,0.86951,0.70624,0.9189,0.85312,0.90153,0.76258,0.93536,0.88934,0.93205,0.88934
311,0.21435,0.1006,0.92611,0.87324,0.93327,0.88732,0.88583,0.76861,0.90086,0.8008,0.93558,0.89135,0.93544,0.89738,0.93158,0.88531,0.91194,0.833,0.88743,0.74447
312,0.62416,0.34608,0.8308,0.5835,0.69415,0.53924,0.84055,0.66801,0.93374,0.89336,0.85747,0.67807,0.92757,0.87726,0.93154,0.88934,0.87286,0.70221,0.93202,0.88732
313,0.93278,0.89135,0.93453,0.89336,0.93154,0.8833,0.93393,0.89336,0.67357,0.44668,0.93205,0.88732,0.85302,0.66197,0.16674,0.056338,0.87286,0.70221,0.8346,0.57948
314,0.9083,0.80282,0.93452,0.89135,0.81766,0.60966,0.93393,0.89336,0.92023,0.8672,0.85533,0.74849,0.85302,0.66197,0.89007,0.75855,0.92738,0.87324,0.88786,0.74245
315,0.92199,0.8672,0.91043,0.81891,0.87926,0.74245,0.92305,0.86117,0.91475,0.83099,0.88339,0.72435,0.9137,0.83501,0.90591,0.80885,0.9013,0.7827,0.93111,0.89135
316,0.93278,0.89135,0.84349,0.62575,0.87071,0.71227,0.90589,0.78068,0.91391,0.85513,0.90451,0.82093,0.85952,0.70423,0.88437,0.7163,0.92215,0.85915,0.88854,0.75855
317,0.91636,0.83903,0.89128,0.78068,0.91263,0.833,0.90851,0.82294,0.67357,0.44668,0.88244,0.73038,0.88845,0.76056,0.16674,0.056338,0.91555,0.83501,0.83264,0.56137
318,0.88739,0.75453,0.92352,0.87324,0.93154,0.8833,0.88203,0.73441,0.90275,0.80885,0.90614,0.80684,0.88928,0.76459,0.90825,0.81087,0.90792,0.80282,0.89994,0.7505
319,0.92856,0.87726,0.91754,0.85111,0.89316,0.77465,0.88792,0.74849,0.90955,0.78672,0.85899,0.68008,0.89344,0.77666,0.82035,0.57143,0.89668,0.78873,0.77532,0.31187
320,0.2913,0.14286,0.8308,0.5835,0.9165,0.84105,0.92739,0.87123,0.87218,0.72233,0.92146,0.84708,0.92758,0.87726,0.91234,0.82897,0.92738,0.87324,0.8346,0.57948
321,0.25149,0.13481,0.9058,0.81087,0.69415,0.53924,0.84055,0.66801,0.93356,0.89336,0.93205,0.88732,0.90409,0.82897,0.93154,0.88934,0.88598,0.74044,0.91031,0.82294
322,0.86982,0.7163,0.28377,0.13682,0.9325,0.88531,0.28877,0.15895,0.92854,0.87525,0.92453,0.87123,0.8379,0.6499,0.93527,0.89336,0.84151,0.60362,0.93481,0.89336
323,0.92846,0.87928,0.93217,0.8833,0.86035,0.66398,0.93377,0.89135,0.82394,0.55332,0.88081,0.70825,0.9339,0.8833,0.89238,0.74447,0.93126,0.88934,0.86044,0.67203
324,0.92239,0.85513,0.90801,0.82294,0.88664,0.72233,0.92008,0.84909,0.82394,0.55332,0.92453,0.87123,0.90369,0.80483,0.91796,0.84708,0.93126,0.88934,0.92688,0.87928
325,0.91401,0.83903,0.86459,0.72032,0.91565,0.83903,0.89801,0.75654,0.89816,0.76056,0.90488,0.81891,0.90804,0.82495,0.89747,0.76459,0.91924,0.85111,0.89291,0.74648
326,0.92846,0.87928,0.93361,0.89537,0.86056,0.66398,0.92229,0.85714,0.89788,0.81489,0.92307,0.86922,0.88971,0.77062,0.92101,0.85312,0.91922,0.85111,0.92715,0.87123
327,0.84782,0.6499,0.9099,0.82696,0.9325,0.88531,0.93377,0.89135,0.90294,0.78068,0.21654,0.096579,0.92097,0.85714,0.92216,0.84105,0.92683,0.87324,0.86801,0.69819
328,0.92626,0.86922,0.91286,0.79074,0.91308,0.82294,0.91,0.82093,0.919,0.833,0.91418,0.82696,0.8379,0.6499,0.90539,0.78471,0.84158,0.60362,0.92444,0.86117
329,0.91744,0.84105,0.28377,0.13682,0.90456,0.78471,0.86649,0.70423,0.92861,0.86922,0.87896,0.70423,0.89553,0.76459,0.92692,0.87324,0.91658,0.83903,0.93484,0.89336
330,0.91269,0.833,0.92073,0.85714,0.91716,0.82696,0.28877,0.15895,0.86248,0.70423,0.92221,0.85714,0.9159,0.84708,0.89196,0.74044,0.90196,0.76861,0.91492,0.82696
331,0.86982,0.7163,0.91823,0.83702,0.90261,0.79276,0.90566,0.81087,0.92351,0.85714,0.90613,0.82897,0.9339,0.8833,0.93527,0.89336,0.9066,0.82897,0.86044,0.67203
332,0.28909,0.15895,0.74741,0.62777,0.89675,0.75453,0.93263,0.89135,0.84346,0.59759,0.88535,0.72233,0.87076,0.72435,0.93027,0.88129,0.92808,0.87324,0.8837,0.69014
333,0.93095,0.87726,0.93287,0.88531,0.9274,0.87928,0.56891,0.52515,0.92906,0.87123,0.9339,0.88732,0.92947,0.87726,0.86404,0.7002,0.84091,0.60765,0.9338,0.89135
334,0.29071,0.15895,0.86032,0.70221,0.9164,0.83702,0.93263,0.89135,0.8469,0.61972,0.91333,0.84306,0.9128,0.81087,0.89621,0.79074,0.84355,0.61972,0.91023,0.82495
335,0.91311,0.82495,0.93187,0.8833,0.89675,0.75453,0.89383,0.76258,0.86594,0.68813,0.93404,0.88934,0.87267,0.72837,0.93027,0.88129,0.89891,0.8008,0.9176,0.84507
336,0.8414,0.69014,0.91545,0.83099,0.91855,0.84105,0.89793,0.77666,0.84343,0.59356,0.90151,0.78672,0.90363,0.80684,0.86404,0.7002,0.90317,0.77062,0.92029,0.84306
337,0.91886,0.85312,0.91929,0.85312,0.91539,0.81891,0.91749,0.84306,0.91047,0.81489,0.9161,0.82696,0.87076,0.72435,0.92061,0.85513,0.91568,0.82093,0.90681,0.79074
338,0.83172,0.62978,0.88883,0.76258,0.93059,0.8833,0.89161,0.75654,0.89981,0.77062,0.91425,0.82495,0.91731,0.84909,0.9038,0.79477,0.89761,0.80483,0.92186,0.84909
339,0.91323,0.83903,0.87025,0.71429,0.9107,0.81288,0.89838,0.75453,0.91031,0.8008,0.83103,0.60362,0.89087,0.75453,0.89986,0.78471,0.92771,0.87123,0.8837,0.69014
340,0.91061,0.83702,0.9165,0.84105,0.91722,0.84708,0.92331,0.8672,0.90724,0.81489,0.92042,0.84909,0.8924,0.79477,0.90922,0.82093,0.8913,0.76861,0.91934,0.85111
341,0.93095,0.87726,0.74741,0.62777,0.9274,0.87928,0.62599,0.61771,0.92906,0.87123,0.88535,0.72233,0.92947,0.87726,0.86852,0.74245,0.84091,0.60765,0.9338,0.89135
342,0.83049,0.57545,0.82558,0.64386,0.93336,0.88732,0.83085,0.57545,0.92896,0.88129,0.93307,0.88531,0.93428,0.88934,0.81838,0.7002,0.85239,0.666,0.93065,0.88129
343,0.93361,0.89537,0.93154,0.8833,0.85619,0.67002,0.93407,0.89336,0.76776,0.36016,0.84768,0.63783,0.84143,0.58551,0.92302,0.86519,0.93455,0.89336,0.83328,0.55533
344,0.86886,0.71026,0.88317,0.75855,0.90833,0.79477,0.89519,0.77264,0.84277,0.62777,0.91786,0.85714,0.90452,0.81489,0.90235,0.76861,0.93452,0.89336,0.83183,0.55533
345,0.82958,0.56942,0.82558,0.64386,0.85823,0.67002,0.88453,0.74044,0.92459,0.87324,0.86242,0.68209,0.93394,0.88732,0.8989,0.77666,0.90776,0.83099,0.84142,0.57746
346,0.83049,0.57545,0.91503,0.833,0.9104,0.82696,0.92962,0.87525,0.91085,0.80684,0.84768,0.63783,0.91514,0.83501,0.91497,0.82294,0.86215,0.68612,0.92409,0.86117
347,0.88577,0.7163,0.9241,0.86519,0.88035,0.72636,0.86286,0.71227,0.90395,0.81288,0.8508,0.65392,0.88859,0.74849,0.81838,0.7002,0.91277,0.83501,0.83328,0.55533
348,0.89554,0.79477,0.92132,0.86519,0.91678,0.82897,0.93335,0.88934,0.92361,0.86318,0.90706,0.79276,0.91201,0.82897,0.92306,0.86318,0.92751,0.87525,0.90923,0.82897
349,0.91271,0.82093,0.91484,0.833,0.90307,0.80282,0.83085,0.57545,0.76776,0.36016,0.93307,0.88531,0.92252,0.86519,0.9142,0.82495,0.89167,0.77666,0.92519,0.87525
350,0.90494,0.79678,0.93154,0.8833,0.93336,0.88732,0.92884,0.87726,0.87467,0.75855,0.91279,0.80282,0.84061,0.57545,0.92302,0.86519,0.90635,0.81891,0.91882,0.83903
351,0.93334,0.89537,0.90669,0.80282,0.8829,0.74447,0.91949,0.85513,0.92896,0.88129,0.89457,0.78873,0.90833,0.81891,0.89027,0.75453,0.85169,0.66398,0.93065,0.88129
352,0.92727,0.87525,0.93406,0.89738,0.93256,0.88732,0.92272,0.86922,0.93286,0.89135,0.93524,0.89537,0.84083,0.62575,0.93333,0.89135,0.85848,0.65996,0.93356,0.88732
353,0.85221,0.65191,0.819,0.67002,0.83263,0.65594,0.84975,0.62575,0.33614,0.25553,0.78038,0.65594,0.93167,0.88934,0.83942,0.62777,0.93419,0.89336,0.84346,0.60362
354,0.88184,0.7505,0.83102,0.68813,0.8759,0.7163,0.92417,0.85312,0.90302,0.81489,0.9146,0.82495,0.84083,0.62575,0.89702,0.75453,0.91282,0.82495,0.88917,0.77264
355,0.8671,0.70221,0.93406,0.89738,0.87258,0.69014,0.89743,0.77062,0.89507,0.77465,0.93524,0.89537,0.89971,0.77666,0.88057,0.70221,0.90731,0.79074,0.93356,0.88732
356,0.87496,0.73642,0.819,0.67002,0.90107,0.80282,0.92348,0.8672,0.92814,0.86318,0.85154,0.64789,0.87816,0.72233,0.91983,0.83702,0.85848,0.65996,0.92403,0.86318
357,0.91701,0.84306,0.88254,0.76258,0.91862,0.84306,0.90073,0.78672,0.92563,0.86519,0.90905,0.80483,0.90988,0.82897,0.83942,0.62777,0.93299,0.89135,0.91399,0.83501
358,0.90111,0.79678,0.91662,0.84507,0.90914,0.84306,0.84975,0.62575,0.35966,0.29175,0.7922,0.66197,0.9022,0.80684,0.9181,0.83501,0.88299,0.72636,0.83549,0.58753
359,0.92267,0.86117,0.86706,0.7666,0.86667,0.72032,0.92163,0.86117,0.91696,0.84105,0.85154,0.64789,0.90463,0.81087,0.91806,0.833,0.91823,0.85111,0.91702,0.84105
360,0.92771,0.88531,0.91753,0.83702,0.93256,0.88732,0.90017,0.81087,0.91478,0.82495,0.90165,0.81288,0.91016,0.833,0.89243,0.73642,0.88936,0.7666,0.9205,0.85312
361,0.85221,0.65191,0.92567,0.86922,0.82878,0.6499,0.92269,0.86922,0.93286,0.89135,0.78038,0.65594,0.93184,0.88732,0.93333,0.89135,0.88191,0.76459,0.84341,0.60362
362,0.19353,0.074447,0.7399,0.36821,0.36048,0.16499,0.93421,0.89336,0.87677,0.74447,0.93093,0.88129,0.93481,0.89135,0.74762,0.47082,0.93412,0.88934,0.84242,0.60161
363,0.93161,0.89135,0.93585,0.88732,0.93303,0.88129,0.85321,0.62777,0.9326,0.88531,0.86267,0.69416,0.83617,0.60765,0.93289,0.88732,0.8378,0.66197,0.93256,0.88934
364,0.90964,0.81288,0.91163,0.82897,0.9207,0.84708,0.85321,0.62777,0.87677,0.74447,0.91653,0.83702,0.91716,0.84507,0.911,0.82093,0.92245,0.86318,0.90025,0.77666
365,0.93161,0.89135,0.88986,0.7827,0.89657,0.76861,0.90739,0.82495,0.88506,0.76459,0.8736,0.70221,0.83617,0.60765,0.9319,0.88531,0.9242,0.87525,0.93256,0.88934
366,0.87817,0.74447,0.92598,0.87525,0.93303,0.88129,0.90315,0.78873,0.91751,0.85915,0.93093,0.88129,0.91859,0.84105,0.91602,0.84708,0.8727,0.71831,0.91088,0.82495
367,0.90923,0.82294,0.89353,0.77264,0.36048,0.16499,0.9239,0.85111,0.90862,0.82495,0.91087,0.81087,0.90289,0.7827,0.88313,0.73239,0.9276,0.87525,0.84242,0.60161
368,0.92034,0.84507,0.91852,0.85513,0.92745,0.86922,0.86111,0.65191,0.90888,0.80684,0.89495,0.78672,0.89154,0.76861,0.74762,0.47082,0.93193,0.86922,0.88816,0.74447
369,0.90911,0.79879,0.92277,0.86519,0.92052,0.83501,0.90089,0.7827,0.9353,0.89135,0.89218,0.75252,0.93486,0.89336,0.9011,0.78471,0.93412,0.88934,0.89539,0.77867
370,0.924,0.85513,0.73835,0.3662,0.25356,0.12475,0.90328,0.78873,0.9326,0.88531,0.90799,0.82495,0.91268,0.833,0.92709,0.87726,0.92582,0.85714,0.86626,0.68813
371,0.19354,0.074447,0.93585,0.88732,0.9045,0.81489,0.93453,0.89135,0.92317,0.86519,0.86147,0.68813,0.91917,0.84909,0.90793,0.82495,0.83775,0.66197,0.90577,0.80483
372,0.93176,0.88934,0.82452,0.65795,0.93036,0.88531,0.81874,0.53924,0.70537,0.34608,0.9325,0.88732,0.8452,0.62575,0.87307,0.68612,0.9332,0.89537,0.17078,0.0040241
373,0.16115,0.020121,0.93373,0.88531,0.84344,0.62978,0.93405,0.88934,0.92536,0.87525,0.81689,0.62978,0.93422,0.88732,0.9323,0.88732,0.87672,0.69014,0.93379,0.88934
374,0.92824,0.86318,0.93377,0.8833,0.89786,0.76258,0.87175,0.72233,0.91133,0.84105,0.90439,0.81489,0.92424,0.86519,0.91193,0.82696,0.90137,0.7827,0.86941,0.7163
375,0.16215,0.020121,0.88934,0.76258,0.87821,0.72435,0.91362,0.83702,0.90912,0.79879,0.9325,0.88732,0.92163,0.84909,0.91403,0.81489,0.92276,0.85513,0.87155,0.68612
376,0.85055,0.63581,0.91698,0.83702,0.91306,0.82495,0.92375,0.87525,0.91477,0.82093,0.87784,0.70825,0.91963,0.84306,0.90215,0.79678,0.9332,0.89537,0.92915,0.85915
377,0.92382,0.85312,0.92537,0.8672,0.91746,0.82696,0.91304,0.83903,0.92536,0.87525,0.91418,0.80684,0.9342,0.88732,0.88581,0.73239,0.91501,0.833,0.9165,0.83702
378,0.92176,0.84909,0.83885,0.76258,0.85728,0.65594,0.93377,0.88732,0.83475,0.65191,0.86503,0.69819,0.85678,0.69416,0.91149,0.80885,0.92997,0.87726,0.92123,0.84306
379,0.93167,0.86922,0.91711,0.84708,0.92082,0.85513,0.91817,0.84909,0.83968,0.67002,0.91002,0.81489,0.91243,0.84306,0.9323,0.88732,0.92776,0.87123,0.17014,0.0040241
380,0.93176,0.88934,0.82452,0.65795,0.93036,0.88531,0.92445,0.86318,0.8696,0.74245,0.81689,0.62978,0.85363,0.6841,0.91403,0.81489,0.87672,0.69014,0.93379,0.88934
381,0.88128,0.75855,0.90533,0.81489,0.89494,0.7827,0.82229,0.55936,0.92004,0.85915,0.91332,0.833,0.8452,0.62575,0.87307,0.68612,0.88481,0.72233,0.8756,0.76258
382,0.84832,0.66398,0.28455,0.15292,0.92574,0.86922,0.76039,0.48491,0.81282,0.53521,0.93302,0.8833,0.39653,0.34205,0.93453,0.88732,0.72687,0.46881,0.85158,0.64386
383,0.93457,0.88934,0.93389,0.89336,0.87805,0.7163,0.93328,0.8833,0.93395,0.89336,0.17788,0.050302,0.93359,0.89135,0.88437,0.72837,0.93566,0.89537,0.85072,0.63984
384,0.90644,0.81288,0.88546,0.76861,0.89536,0.75453,0.92678,0.87324,0.93061,0.86519,0.89319,0.76459,0.37373,0.30785,0.88437,0.72837,0.918,0.84306,0.9315,0.88732
385,0.88641,0.79477,0.9339,0.89537,0.89275,0.80684,0.89951,0.8008,0.91569,0.83702,0.90135,0.76861,0.89562,0.78068,0.89658,0.77666,0.93137,0.8833,0.9063,0.78672
386,0.90932,0.81288,0.88315,0.77062,0.92545,0.86519,0.91292,0.80282,0.8902,0.77465,0.91675,0.82093,0.89839,0.78471,0.93453,0.88732,0.82443,0.56942,0.90123,0.81288
387,0.91674,0.84708,0.92366,0.86117,0.87809,0.71831,0.91462,0.84105,0.93395,0.89336,0.93302,0.8833,0.91254,0.83702,0.92605,0.85714,0.92923,0.87324,0.92482,0.85714
388,0.91547,0.83501,0.9204,0.85714,0.92481,0.85915,0.88509,0.73642,0.23626,0.11871,0.89969,0.77264,0.87797,0.75453,0.88619,0.74044,0.92742,0.86519,0.90919,0.79678
389,0.92615,0.87324,0.81368,0.5332,0.9184,0.85312,0.91554,0.83501,0.89488,0.7827,0.90946,0.8169,0.89796,0.77867,0.92263,0.86117,0.72718,0.47284,0.87701,0.74447
390,0.93466,0.88934,0.88747,0.79678,0.92048,0.85513,0.9329,0.88531,0.91582,0.83903,0.23043,0.1167,0.89193,0.73642,0.92397,0.85714,0.93566,0.89537,0.917,0.82495
391,0.84832,0.66398,0.28455,0.15292,0.90438,0.77465,0.76039,0.48491,0.81184,0.53722,0.88757,0.73843,0.93359,0.89135,0.90999,0.79678,0.91239,0.83903,0.78737,0.42656
392,0.8296,0.55131,0.88959,0.7163,0.93295,0.88732,0.93382,0.89336,0.93238,0.88129,0.85897,0.66197,0.9327,0.8833,0.89411,0.75252,0.93397,0.89135,0.92916,0.8833
393,0.93184,0.8833,0.93236,0.87525,0.8611,0.67002,0.86455,0.69014,0.84342,0.59356,0.9323,0.88129,0.86438,0.6841,0.9228,0.87324,0.89966,0.77062,0.91324,0.81891
394,0.83088,0.55533,0.9144,0.80483,0.89698,0.77867,0.93389,0.89537,0.87165,0.69416,0.92008,0.83501,0.92031,0.84306,0.92729,0.87928,0.9182,0.85915,0.86931,0.69416
395,0.9096,0.82897,0.91968,0.84909,0.90697,0.80684,0.91947,0.84909,0.93238,0.88129,0.91008,0.82294,0.86145,0.67606,0.91764,0.83099,0.91695,0.833,0.90634,0.81288
396,0.91572,0.82897,0.90673,0.77867,0.86806,0.67807,0.90999,0.8008,0.93146,0.87324,0.8974,0.7505,0.91444,0.82294,0.92129,0.85714,0.90102,0.78873,0.91454,0.83501
397,0.83435,0.57545,0.89134,0.72233,0.8611,0.67002,0.92195,0.85111,0.90571,0.82294,0.92157,0.82897,0.89393,0.78068,0.92946,0.87928,0.92289,0.86922,0.87575,0.70221
398,0.84696,0.5996,0.90693,0.78068,0.91897,0.83702,0.9073,0.80282,0.91335,0.80684,0.9268,0.85312,0.93211,0.87726,0.92642,0.87123,0.92845,0.86922,0.88,0.73038
399,0.90768,0.82294,0.88959,0.7163,0.91504,0.80885,0.90999,0.80483,0.90671,0.81489,0.91829,0.84909,0.89649,0.8008,0.9228,0.87324,0.92615,0.86318,0.88936,0.72233
400,0.93184,0.8833,0.93236,0.87525,0.92218,0.85111,0.86274,0.74044,0.84342,0.59356,0.9323,0.88129,0.86649,0.69416,0.89453,0.77666,0.9045,0.81891,0.89996,0.77264
401,0.90295,0.80885,0.90942,0.8008,0.93295,0.88732,0.86455,0.69014,0.84155,0.59155,0.85897,0.66197,0.91444,0.82294,0.89411,0.75252,0.93397,0.89135,0.92916,0.8833
402,0.80211,0.57744,0.43473,0.14532,0.63334,0.34799,0.66551,0.39388,0.84631,0.67686,0.84104,0.63098,0.64234,0.3652,0.70621,0.37859,0.83773,0.64245,0.66311,0.40727
403,0.69217,0.47419,0.83934,0.65201,0.83577,0.63862,0.83824,0.64627,0.51079,0.19312,0.64829,0.39771,0.83096,0.61568,0.8271,0.62333,0.57438,0.26004,0.84364,0.65966
404,0.67262,0.28489,0.76427,0.52581,0.65005,0.3327,0.66551,0.39388,0.82263,0.60803,0.69746,0.43212,0.73712,0.49904,0.75571,0.52964,0.76249,0.51052,0.66311,0.40727
405,0.7988,0.57361,0.78486,0.55641,0.76971,0.52964,0.79839,0.57553,0.6465,0.20841,0.70011,0.47228,0.75539,0.51052,0.81143,0.58891,0.6279,0.3021,0.80309,0.58126
406,0.81969,0.61377,0.79566,0.56788,0.81756,0.60803,0.66602,0.39388,0.80406,0.58317,0.84212,0.63671,0.75257,0.49904,0.74736,0.5086,0.78158,0.55449,0.66702,0.38241
407,0.81749,0.60803,0.82962,0.62906,0.65338,0.33461,0.71751,0.47419,0.82563,0.60803,0.71344,0.43212,0.78405,0.54876,0.82371,0.62333,0.58155,0.2543,0.7553,0.5086
408,0.78391,0.55832,0.69732,0.27533,0.63536,0.33843,0.77813,0.55258,0.67225,0.36329,0.81827,0.60612,0.70225,0.46272,0.78187,0.55641,0.73319,0.46463,0.66706,0.3805
409,0.69217,0.47419,0.83934,0.65201,0.66179,0.33652,0.71913,0.41109,0.68529,0.30784,0.80238,0.59082,0.83096,0.61568,0.82479,0.61568,0.839,0.64818,0.81852,0.62715
410,0.82161,0.61185,0.84045,0.64245,0.83577,0.63862,0.83824,0.64627,0.51079,0.19312,0.80305,0.56979,0.83769,0.63289,0.81787,0.61185,0.57067,0.25239,0.84364,0.65966
411,0.80211,0.57744,0.43473,0.14532,0.63334,0.34799,0.70152,0.39388,0.84599,0.67495,0.64829,0.39771,0.64234,0.3652,0.70621,0.37859,0.76512,0.53346,0.80894,0.59465
412,0.82101,0.61759,0.60064,0.30019,0.84569,0.67113,0.39971,0.14149,0.84574,0.66348,0.65304,0.38815,0.81199,0.58509,0.82455,0.62906,0.61399,0.25813,0.68107,0.43403
