275,0.77623,0.48148,0.85945,0.68148,0.8573,0.68148,0.89547,0.76296,0.72667,0.34815,0.9055,0.74074,0.9128,0.75556,0.90025,0.7037,0.86775,0.72593,0.89485,0.74815
276,0.85241,0.67407,0.89045,0.74815,0.89567,0.71111,0.91426,0.74815,0.82515,0.56296,0.9055,0.77778,0.87796,0.68148,0.91938,0.77037,0.86455,0.68148,0.87228,0.71852
277,0.83221,0.64444,0.71661,0.24444,0.89717,0.72593,0.90742,0.75556,0.91405,0.74074,0.85296,0.68889,0.8711,0.68148,0.86781,0.71111,0.90453,0.74074,0.85444,0.68148
278,0.87285,0.68889,0.8859,0.71111,0.55618,0.14815,0.86258,0.68148,0.89443,0.71852,0.89282,0.71111,0.88193,0.72593,0.85981,0.7037,0.88005,0.68148,0.90372,0.72593
279,0.90694,0.73333,0.90841,0.75556,0.9103,0.74815,0.85264,0.68148,0.82611,0.57037,0.87601,0.71111,0.86602,0.68889,0.90463,0.74074,0.87221,0.73333,0.90913,0.71852
280,0.86928,0.7037,0.63345,0.21481,0.74618,0.45926,0.90002,0.7037,0.88832,0.71852,0.53315,0.19259,0.84022,0.60741,0.76531,0.37037,0.88542,0.7037,0.58512,0.19259
281,0.91335,0.77037,0.92087,0.75556,0.85876,0.68148,0.58544,0.2,0.8647,0.67407,0.90554,0.74815,0.86582,0.65926,0.89535,0.73333,0.56414,0.17037,0.89439,0.73333
282,0.76701,0.4963,0.83341,0.62222,0.91353,0.72593,0.73321,0.55556,0.9039,0.71852,0.90312,0.7037,0.83152,0.57778,0.89476,0.71111,0.88706,0.68148,0.67267,0.22963
283,0.92343,0.76296,0.90014,0.7037,0.51978,0.19259,0.90497,0.73333,0.6794,0.31111,0.59496,0.17778,0.90959,0.74074,0.64574,0.21481,0.64657,0.22222,0.91219,0.74074
284,0.77257,0.45926,0.83194,0.62222,0.81732,0.59259,0.82363,0.6,0.87786,0.74074,0.8725,0.67407,0.90189,0.71111,0.88862,0.68148,0.88372,0.66667,0.75963,0.47407
285,0.90144,0.73333,0.87982,0.68889,0.74597,0.40741,0.90384,0.74074,0.6794,0.31111,0.87441,0.68148,0.90349,0.73333,0.88808,0.71852,0.85551,0.65926,0.67267,0.22963
286,0.74608,0.45926,0.90789,0.74074,0.87333,0.71852,0.8168,0.61481,0.91249,0.73333,0.59496,0.17778,0.90183,0.6963,0.64574,0.21481,0.91366,0.76296,0.87855,0.72593
287,0.91064,0.75556,0.86971,0.67407,0.88831,0.73333,0.90497,0.73333,0.89152,0.74074,0.90307,0.73333,0.90494,0.74815,0.89912,0.71852,0.89362,0.6963,0.88558,0.71852
288,0.89394,0.71852,0.86244,0.7037,0.92238,0.77037,0.73321,0.55556,0.9039,0.71852,0.91654,0.76296,0.87333,0.68889,0.87889,0.71111,0.89761,0.71852,0.89876,0.74074
289,0.76701,0.4963,0.90014,0.7037,0.90675,0.77037,0.7933,0.55556,0.73583,0.32593,0.91491,0.76296,0.84406,0.65926,0.88151,0.68148,0.64657,0.22222,0.88375,0.6963
290,0.89299,0.73333,0.90118,0.76296,0.51931,0.2,0.90766,0.75556,0.84695,0.65185,0.903,0.71111,0.90874,0.74074,0.86028,0.71111,0.8984,0.71852,0.88663,0.72593
291,0.92343,0.76296,0.88591,0.7037,0.91554,0.72593,0.86086,0.67407,0.8563,0.6963,0.90992,0.77778,0.83152,0.57778,0.8969,0.71111,0.89534,0.71111,0.91293,0.74074
292,0.92092,0.76296,0.90119,0.71111,0.91111,0.73333,0.90301,0.71111,0.92037,0.76296,0.92061,0.74815,0.89086,0.7037,0.86034,0.68148,0.9118,0.74815,0.91246,0.76296
293,0.60363,0.22222,0.54869,0.17037,0.64218,0.27407,0.69321,0.40741,0.69975,0.25926,0.64071,0.21481,0.39782,0.17778,0.54753,0.33333,0.57011,0.20741,0.70605,0.25926
294,0.60363,0.22222,0.85985,0.65926,0.86382,0.62963,0.71421,0.44444,0.91526,0.75556,0.88063,0.68148,0.87832,0.7037,0.84147,0.59259,0.86505,0.64444,0.88835,0.74074
295,0.92092,0.76296,0.86078,0.66667,0.64218,0.27407,0.89635,0.73333,0.89776,0.75556,0.87206,0.7037,0.87826,0.67407,0.86034,0.68148,0.90264,0.74815,0.86147,0.7037
296,0.85496,0.66667,0.54869,0.17037,0.87591,0.6963,0.91424,0.77037,0.84851,0.71852,0.64071,0.21481,0.81582,0.55556,0.84899,0.64444,0.89253,0.72593,0.74882,0.39259
297,0.88981,0.71852,0.85772,0.65926,0.84305,0.60741,0.89815,0.71852,0.9208,0.76296,0.91699,0.76296,0.87816,0.67407,0.84086,0.61481,0.91202,0.75556,0.70605,0.25926
298,0.88163,0.71852,0.86877,0.71111,0.89415,0.71852,0.83245,0.63704,0.87156,0.71852,0.91108,0.76296,0.91265,0.77037,0.54837,0.33333,0.67288,0.27407,0.89713,0.73333
299,0.87941,0.6963,0.55231,0.17037,0.90221,0.74815,0.89164,0.75556,0.88534,0.74815,0.92061,0.74815,0.83348,0.59259,0.83027,0.57778,0.82175,0.57037,0.89992,0.73333
300,0.89957,0.75556,0.90119,0.71111,0.91889,0.77778,0.90301,0.71111,0.69497,0.22963,0.89001,0.6963,0.88967,0.7037,0.86618,0.7037,0.8848,0.68889,0.81455,0.58519
301,0.86954,0.6963,0.82121,0.59259,0.90983,0.74074,0.78712,0.54815,0.88794,0.73333,0.84357,0.67407,0.39786,0.17778,0.84261,0.63704,0.57011,0.20741,0.91246,0.76296
302,0.94641,0.84722,0.47347,0.38194,0.83042,0.63194,0.77025,0.61806,0.92063,0.79167,0.93984,0.84722,0.9448,0.84028,0.94314,0.83333,0.93477,0.81944,0.93873,0.83333
303,0.78922,0.67361,0.94335,0.84028,0.94542,0.84028,0.87617,0.71528,0.3739,0.24306,0.89143,0.74306,0.45065,0.27083,0.43893,0.25,0.28838,0.097222,0.33954,0.24306
304,0.94581,0.84722,0.94302,0.82639,0.86001,0.67361,0.93514,0.83333,0.85764,0.68056,0.93984,0.84722,0.86301,0.68056,0.88995,0.75,0.87779,0.76389,0.93016,0.81944
305,0.89804,0.77083,0.9291,0.77778,0.92231,0.79861,0.89167,0.73611,0.91489,0.8125,0.90261,0.77778,0.51382,0.30556,0.72548,0.52778,0.92372,0.79861,0.88756,0.70139
306,0.91353,0.79861,0.80246,0.58333,0.94542,0.84028,0.8043,0.52083,0.90452,0.77778,0.927,0.80556,0.90662,0.74306,0.87668,0.70833,0.9163,0.75694,0.93847,0.82639
307,0.89324,0.79167,0.91279,0.75,0.94202,0.82639,0.94439,0.85417,0.87359,0.74306,0.89994,0.73611,0.9448,0.84028,0.94227,0.83333,0.31128,0.11111,0.93691,0.8125
308,0.9266,0.77778,0.47347,0.38194,0.9387,0.81944,0.40725,0.30556,0.87881,0.74306,0.90291,0.72917,0.88653,0.70833,0.93288,0.83333,0.93477,0.81944,0.93792,0.83333
309,0.78922,0.67361,0.91394,0.77083,0.94576,0.84722,0.94251,0.84722,0.89267,0.77778,0.93642,0.83333,0.81922,0.625,0.94201,0.84722,0.28838,0.097222,0.82266,0.59028
310,0.91183,0.79861,0.94335,0.84028,0.83042,0.63194,0.93936,0.84028,0.92101,0.79167,0.93403,0.79167,0.93078,0.81944,0.93646,0.8125,0.86721,0.68056,0.33954,0.24306
311,0.92233,0.80556,0.86736,0.6875,0.92223,0.8125,0.77025,0.61806,0.3739,0.24306,0.89143,0.74306,0.90166,0.74306,0.43893,0.25,0.80786,0.61806,0.91451,0.77778
312,0.94698,0.84028,0.93815,0.8125,0.94713,0.84722,0.92829,0.8125,0.28849,0.13194,0.93947,0.84722,0.3919,0.125,0.9368,0.8125,0.9471,0.83333,0.94313,0.84028
313,0.19976,0.0625,0.83512,0.63889,0.87904,0.73611,0.58781,0.34722,0.93321,0.81944,0.39149,0.16667,0.93728,0.83333,0.81914,0.65278,0.28302,0.11806,0.79195,0.58333
314,0.90646,0.71528,0.88888,0.72917,0.87767,0.72917,0.83752,0.64583,0.29758,0.090278,0.85537,0.70833,0.91066,0.77083,0.90834,0.79167,0.90418,0.75694,0.9153,0.78472
315,0.93353,0.79167,0.85853,0.70833,0.89065,0.70833,0.86737,0.70833,0.91582,0.75694,0.90122,0.74306,0.90528,0.77083,0.86362,0.72222,0.9471,0.83333,0.81637,0.63194
316,0.89285,0.69444,0.91816,0.79167,0.8631,0.68056,0.91963,0.78472,0.93321,0.81944,0.92501,0.79167,0.93572,0.83333,0.88114,0.71528,0.9045,0.77083,0.87842,0.73611
317,0.20002,0.0625,0.87981,0.70139,0.91601,0.80556,0.91684,0.79167,0.93818,0.81944,0.9261,0.8125,0.92996,0.79861,0.93919,0.81944,0.87169,0.70139,0.92809,0.8125
318,0.9433,0.84028,0.92293,0.80556,0.90921,0.77083,0.9309,0.80556,0.93983,0.82639,0.92139,0.78472,0.90246,0.74306,0.91716,0.77083,0.8775,0.71528,0.94313,0.84028
319,0.84985,0.625,0.93815,0.8125,0.93466,0.81944,0.92828,0.80556,0.92552,0.81944,0.39149,0.16667,0.92809,0.8125,0.91759,0.8125,0.91064,0.77083,0.93595,0.8125
320,0.85258,0.58333,0.83512,0.63889,0.87944,0.72917,0.59043,0.35417,0.89857,0.71528,0.94087,0.84722,0.93728,0.83333,0.90869,0.77778,0.92789,0.80556,0.79195,0.58333
321,0.86896,0.68056,0.94752,0.84722,0.94713,0.84722,0.92829,0.8125,0.29365,0.13889,0.93591,0.8125,0.3919,0.125,0.81914,0.65278,0.28302,0.11806,0.93667,0.8125
322,0.94613,0.84028,0.94551,0.84722,0.9463,0.84722,0.94616,0.84028,0.26372,0.090278,0.94904,0.84028,0.94483,0.84028,0.94728,0.84028,0.94028,0.81944,0.26768,0.090278
323,0.84952,0.63194,0.8695,0.68056,0.77941,0.53472,0.24981,0.0625,0.93872,0.83333,0.89791,0.79167,0.89778,0.75694,0.18173,0.041667,0.44823,0.28472,0.94274,0.84028
324,0.92457,0.79861,0.90815,0.75694,0.89466,0.72917,0.88452,0.70139,0.52579,0.29861,0.89996,0.79167,0.9059,0.77083,0.88103,0.72222,0.86881,0.66667,0.91341,0.76389
325,0.82852,0.59028,0.8695,0.68056,0.86606,0.69444,0.91332,0.76389,0.92291,0.79167,0.89791,0.79167,0.91261,0.77083,0.80947,0.54861,0.94033,0.81944,0.9098,0.77083
326,0.86105,0.63889,0.88051,0.70139,0.91777,0.79167,0.88493,0.67361,0.26381,0.090278,0.94904,0.84028,0.89778,0.75694,0.94728,0.84028,0.88398,0.68056,0.93773,0.82639
327,0.93198,0.80556,0.94144,0.82639,0.91066,0.74306,0.93826,0.82639,0.93872,0.83333,0.91393,0.79167,0.90451,0.74306,0.89621,0.73611,0.87815,0.70139,0.94251,0.84028
328,0.94613,0.84028,0.91966,0.76389,0.9463,0.84722,0.31428,0.083333,0.94262,0.84028,0.8998,0.79167,0.92737,0.8125,0.91209,0.77778,0.92994,0.8125,0.92255,0.79861
329,0.9416,0.84722,0.93262,0.79167,0.92317,0.79167,0.88317,0.71528,0.91509,0.77083,0.93495,0.82639,0.90623,0.76389,0.87122,0.6875,0.88417,0.71528,0.86653,0.68056
330,0.88629,0.73611,0.91721,0.76389,0.9358,0.8125,0.92008,0.79861,0.93734,0.81944,0.92469,0.81944,0.91811,0.77083,0.18176,0.041667,0.44823,0.28472,0.26768,0.090278
331,0.84829,0.63194,0.94551,0.84722,0.77941,0.53472,0.94855,0.84722,0.87258,0.68056,0.92475,0.76389,0.94483,0.84028,0.82936,0.57639,0.94276,0.84722,0.93281,0.80556
332,0.94639,0.83333,0.92393,0.79861,0.93523,0.8125,0.94503,0.84722,0.94325,0.82639,0.94956,0.85417,0.94946,0.84722,0.41,0.26389,0.76714,0.65972,0.94732,0.84028
333,0.77944,0.54861,0.84218,0.64583,0.73226,0.61806,0.26954,0.11806,0.87368,0.70139,0.86091,0.70833,0.86636,0.6875,0.78804,0.52083,0.93976,0.83333,0.30843,0.13889
334,0.88106,0.69444,0.90428,0.75,0.88001,0.70833,0.87623,0.70139,0.93715,0.84028,0.92974,0.82639,0.86636,0.6875,0.94844,0.84722,0.89857,0.80556,0.90525,0.77083
335,0.90246,0.73611,0.92671,0.79861,0.93523,0.8125,0.86414,0.67361,0.93824,0.84722,0.94715,0.83333,0.92471,0.78472,0.88121,0.71528,0.92319,0.8125,0.90527,0.77083
336,0.94611,0.85417,0.94083,0.82639,0.93866,0.82639,0.93517,0.82639,0.87368,0.70139,0.89315,0.74306,0.86891,0.69444,0.90521,0.72917,0.89998,0.73611,0.87851,0.72917
337,0.92118,0.76389,0.92025,0.77778,0.91415,0.78472,0.94503,0.84722,0.93551,0.83333,0.93601,0.85417,0.93499,0.83333,0.903,0.73611,0.93973,0.83333,0.91607,0.80556
338,0.89293,0.77083,0.84943,0.69444,0.93413,0.82639,0.93523,0.81944,0.91402,0.79861,0.86099,0.70833,0.9005,0.75694,0.93396,0.8125,0.76712,0.65972,0.94732,0.84028
339,0.91391,0.79861,0.88241,0.71528,0.85953,0.65972,0.68818,0.46528,0.90416,0.79167,0.94457,0.84028,0.87608,0.70833,0.94844,0.84722,0.87333,0.68056,0.30843,0.13889
340,0.94639,0.83333,0.93567,0.84028,0.88697,0.72222,0.93865,0.84028,0.94325,0.82639,0.92622,0.81944,0.90231,0.75694,0.41,0.26389,0.91219,0.78472,0.86464,0.72917
341,0.77944,0.54861,0.84218,0.64583,0.73226,0.61806,0.32552,0.1875,0.884,0.72917,0.9494,0.85417,0.94816,0.84722,0.86013,0.66667,0.87699,0.70139,0.74478,0.40972
342,0.93237,0.8125,0.94496,0.84028,0.94268,0.83333,0.9501,0.84722,0.93956,0.82639,0.94923,0.84722,0.94811,0.84028,0.94295,0.84028,0.27984,0.15278,0.94419,0.85417
343,0.82918,0.63889,0.81738,0.54861,0.30671,0.1875,0.79269,0.59028,0.48994,0.069444,0.86314,0.65278,0.19627,0.090278,0.24306,0.069444,0.94297,0.84722,0.65291,0.34028
344,0.93965,0.83333,0.90648,0.73611,0.88143,0.69444,0.8931,0.72222,0.79461,0.5625,0.90476,0.77083,0.87065,0.65972,0.89094,0.71528,0.91449,0.77083,0.92815,0.79167
345,0.91776,0.79167,0.79488,0.47222,0.91953,0.79167,0.86983,0.68056,0.44437,0.069444,0.7587,0.58333,0.91566,0.78472,0.85878,0.64583,0.9356,0.82639,0.8724,0.72222
346,0.94424,0.86111,0.90581,0.76389,0.90789,0.75694,0.93844,0.8125,0.90686,0.73611,0.92458,0.79861,0.92983,0.79861,0.2967,0.11111,0.9334,0.83333,0.94422,0.84722
347,0.94367,0.84028,0.89112,0.72917,0.90998,0.79861,0.92402,0.79861,0.84794,0.63889,0.94216,0.82639,0.9291,0.79861,0.90221,0.75694,0.87358,0.70833,0.83324,0.61806
348,0.86596,0.67361,0.89683,0.72917,0.93937,0.83333,0.93599,0.84028,0.85436,0.61806,0.93994,0.83333,0.94811,0.84028,0.94295,0.84028,0.94297,0.84722,0.65769,0.36111
349,0.93493,0.8125,0.9278,0.81944,0.93904,0.84722,0.9501,0.84722,0.93956,0.82639,0.9077,0.72917,0.93276,0.81944,0.92439,0.8125,0.93664,0.84028,0.89155,0.74306
350,0.82918,0.63889,0.94518,0.84028,0.92799,0.8125,0.92942,0.79861,0.94104,0.82639,0.94923,0.84722,0.9284,0.80556,0.24279,0.069444,0.27984,0.15278,0.89719,0.72222
351,0.93237,0.8125,0.81738,0.54861,0.30671,0.1875,0.79269,0.59028,0.91196,0.78472,0.89088,0.69444,0.19627,0.090278,0.91262,0.80556,0.90411,0.74306,0.92658,0.82639
352,0.79193,0.65972,0.94934,0.84028,0.88104,0.70139,0.93965,0.81944,0.9432,0.84028,0.93923,0.83333,0.94417,0.82639,0.94472,0.84722,0.54685,0.27083,0.94046,0.82639
353,0.86026,0.70833,0.28162,0.11111,0.94443,0.84722,0.72907,0.45833,0.67811,0.29861,0.84224,0.59028,0.87066,0.70833,0.85522,0.68056,0.94854,0.85417,0.24377,0.097222
354,0.8056,0.65972,0.90393,0.75694,0.88435,0.72917,0.89594,0.76389,0.84226,0.58333,0.84468,0.61111,0.92547,0.77778,0.80033,0.52778,0.90718,0.76389,0.87131,0.72917
355,0.94733,0.84722,0.93774,0.82639,0.90131,0.75,0.92948,0.82639,0.92958,0.81944,0.89608,0.69444,0.92975,0.8125,0.92523,0.77778,0.92062,0.78472,0.89432,0.77083
356,0.874,0.71528,0.87227,0.66667,0.88088,0.70139,0.89674,0.75,0.94477,0.82639,0.89958,0.72917,0.92243,0.79861,0.89409,0.74306,0.88382,0.76389,0.93751,0.82639
357,0.89039,0.77083,0.89862,0.77083,0.9112,0.76389,0.92441,0.81944,0.87976,0.69444,0.92539,0.79861,0.92787,0.78472,0.93774,0.82639,0.92833,0.80556,0.24377,0.097222
358,0.94026,0.85417,0.8634,0.65278,0.94245,0.83333,0.93441,0.81944,0.89507,0.75,0.90371,0.77083,0.92106,0.77083,0.9397,0.81944,0.92419,0.78472,0.93596,0.83333
359,0.91178,0.78472,0.28162,0.11111,0.88951,0.75,0.86601,0.72917,0.67811,0.29861,0.91173,0.77778,0.87066,0.70833,0.9078,0.78472,0.77527,0.54861,0.92531,0.8125
360,0.91621,0.79861,0.57366,0.34028,0.89284,0.72222,0.72907,0.45833,0.9432,0.84028,0.94732,0.85417,0.8992,0.72917,0.92556,0.79861,0.94854,0.85417,0.94046,0.82639
361,0.93328,0.80556,0.94934,0.84028,0.94443,0.84722,0.94074,0.81944,0.94182,0.82639,0.92943,0.79167,0.90519,0.74306,0.94472,0.84722,0.54685,0.27083,0.93392,0.81944
362,0.87824,0.70139,0.94207,0.82639,0.94933,0.84722,0.93952,0.82639,0.93441,0.8125,0.81119,0.61806,0.94199,0.83333,0.30333,0.13194,0.945,0.83333,0.94149,0.84722
363,0.94689,0.84028,0.61654,0.38889,0.8226,0.61111,0.85176,0.65278,0.75787,0.43056,0.93634,0.8125,0.86365,0.65972,0.94366,0.84722,0.20874,0.055556,0.86956,0.68056
364,0.92844,0.82639,0.9378,0.8125,0.91017,0.73611,0.85991,0.67361,0.865,0.66667,0.93634,0.8125,0.90229,0.74306,0.94333,0.84722,0.55968,0.31944,0.9014,0.75
365,0.89968,0.75694,0.92018,0.79861,0.92444,0.79167,0.93952,0.82639,0.90486,0.76389,0.94333,0.81944,0.86369,0.65972,0.91618,0.77778,0.94489,0.83333,0.92509,0.79167
366,0.9318,0.80556,0.91052,0.78472,0.9476,0.86111,0.9309,0.79861,0.75787,0.43056,0.81119,0.61806,0.87962,0.73611,0.8398,0.65972,0.85262,0.65972,0.93603,0.81944
367,0.88302,0.70833,0.88793,0.6875,0.82738,0.54167,0.9235,0.79861,0.88108,0.70833,0.9234,0.79167,0.93628,0.82639,0.85614,0.70833,0.93763,0.83333,0.88206,0.71528
368,0.93946,0.82639,0.92394,0.79861,0.32095,0.20139,0.94089,0.82639,0.93375,0.8125,0.86614,0.65972,0.87708,0.70139,0.94836,0.84722,0.89088,0.70139,0.93692,0.84722
369,0.87824,0.70139,0.87983,0.69444,0.93611,0.81944,0.92364,0.79861,0.86166,0.67361,0.91,0.79861,0.87454,0.66667,0.8876,0.71528,0.8628,0.72222,0.94783,0.83333
370,0.91171,0.75,0.61654,0.38889,0.94933,0.84722,0.91988,0.77778,0.90486,0.76389,0.82674,0.64583,0.90914,0.75,0.77821,0.49306,0.20874,0.055556,0.86956,0.68056
371,0.87939,0.69444,0.94207,0.82639,0.8226,0.61111,0.85176,0.65278,0.82332,0.54861,0.81274,0.61806,0.86116,0.70833,0.30333,0.13194,0.93175,0.8125,0.94149,0.84722
372,0.94222,0.81944,0.94651,0.83333,0.94567,0.84722,0.94773,0.84028,0.94125,0.81944,0.80286,0.53472,0.94414,0.84028,0.94431,0.85417,0.93805,0.83333,0.14934,0.055556
373,0.86929,0.70833,0.30229,0.15278,0.86261,0.70139,0.54894,0.375,0.84878,0.69444,0.93505,0.80556,0.84593,0.69444,0.88293,0.75,0.66313,0.43056,0.94922,0.84722
374,0.93553,0.81944,0.91208,0.76389,0.94557,0.84722,0.59408,0.40972,0.91113,0.79861,0.86116,0.64583,0.93857,0.81944,0.93182,0.8125,0.92935,0.79861,0.89052,0.68056
375,0.86929,0.70833,0.92803,0.79167,0.94654,0.84722,0.86618,0.67361,0.9186,0.79861,0.92436,0.80556,0.94414,0.84028,0.88293,0.75,0.89423,0.72917,0.93704,0.8125
376,0.91712,0.78472,0.30229,0.15278,0.93559,0.82639,0.89121,0.72917,0.88322,0.75694,0.80248,0.51389,0.91702,0.77083,0.92277,0.79861,0.91906,0.79861,0.94699,0.84028
377,0.94101,0.81944,0.93416,0.8125,0.92374,0.78472,0.87184,0.69444,0.9221,0.8125,0.93505,0.80556,0.8433,0.625,0.94431,0.85417,0.83774,0.64583,0.9379,0.8125
378,0.89454,0.72222,0.92279,0.79861,0.94164,0.82639,0.94647,0.85417,0.89447,0.76389,0.90652,0.77083,0.92775,0.79167,0.91624,0.80556,0.94049,0.83333,0.93865,0.82639
379,0.94222,0.81944,0.86956,0.6875,0.86261,0.70139,0.9101,0.76389,0.8913,0.72222,0.88254,0.70833,0.93567,0.81944,0.9093,0.77778,0.89433,0.74306,0.14934,0.055556
380,0.90544,0.78472,0.85414,0.70139,0.93556,0.81944,0.91061,0.77083,0.84878,0.69444,0.93046,0.82639,0.93108,0.80556,0.89083,0.72222,0.93816,0.83333,0.86339,0.6875
381,0.9326,0.81944,0.94651,0.83333,0.91724,0.78472,0.94773,0.84028,0.94153,0.81944,0.85237,0.63194,0.84715,0.6875,0.88123,0.74306,0.66313,0.43056,0.87753,0.64583
382,0.94009,0.83333,0.94366,0.82639,0.92867,0.79861,0.92906,0.79861,0.84406,0.65972,0.94343,0.85417,0.94788,0.84028,0.93679,0.82639,0.94168,0.82639,0.94224,0.83333
383,0.81969,0.70833,0.86327,0.71528,0.83016,0.5625,0.29153,0.11806,0.93922,0.83333,0.87188,0.6875,0.73498,0.44444,0.62478,0.36806,0.26372,0.13194,0.28762,0.097222
384,0.89178,0.73611,0.93212,0.81944,0.83568,0.59722,0.89655,0.75694,0.86838,0.67361,0.89626,0.73611,0.8651,0.70139,0.63836,0.375,0.26372,0.13194,0.28762,0.097222
385,0.85255,0.72222,0.90984,0.76389,0.92724,0.79861,0.92906,0.79861,0.92091,0.77778,0.93704,0.8125,0.91003,0.75694,0.8868,0.70139,0.93555,0.8125,0.87334,0.68056
386,0.93096,0.81944,0.94444,0.85417,0.92245,0.78472,0.94511,0.85417,0.90875,0.77778,0.9172,0.77083,0.74187,0.49306,0.9184,0.77083,0.90971,0.78472,0.92866,0.79861
387,0.93463,0.83333,0.94195,0.82639,0.92343,0.78472,0.89526,0.75694,0.94221,0.83333,0.93367,0.81944,0.87937,0.71528,0.8854,0.73611,0.90384,0.74306,0.93612,0.83333
388,0.91882,0.82639,0.9177,0.8125,0.82979,0.5625,0.85497,0.65972,0.90362,0.75694,0.85656,0.65278,0.72486,0.45139,0.94028,0.84722,0.901,0.77778,0.89527,0.78472
389,0.91402,0.81944,0.92109,0.79167,0.93817,0.81944,0.85951,0.66667,0.93922,0.83333,0.87368,0.69444,0.94212,0.82639,0.94368,0.84028,0.88501,0.71528,0.94237,0.83333
390,0.81969,0.70833,0.86327,0.71528,0.91635,0.79167,0.94158,0.84722,0.84406,0.65972,0.87188,0.6875,0.91355,0.75694,0.93794,0.84028,0.87724,0.72222,0.93805,0.85417
391,0.94009,0.83333,0.91407,0.77778,0.92867,0.79861,0.29153,0.11806,0.86838,0.67361,0.94847,0.83333,0.92568,0.80556,0.89621,0.71528,0.94233,0.83333,0.91671,0.77083
392,0.94336,0.84028,0.93431,0.8125,0.87015,0.76389,0.9482,0.84722,0.92852,0.81944,0.94277,0.83333,0.86963,0.71528,0.93768,0.82639,0.93787,0.84028,0.33117,0.055556
393,0.17434,0.055556,0.65015,0.42361,0.93619,0.80556,0.45352,0.24306,0.71445,0.45833,0.87095,0.66667,0.9329,0.83333,0.44949,0.27083,0.41149,0.27778,0.94804,0.84722
394,0.91689,0.78472,0.94272,0.84028,0.8856,0.75,0.89113,0.69444,0.87518,0.70139,0.87095,0.66667,0.90269,0.79861,0.9026,0.72917,0.89429,0.75694,0.90489,0.77083
395,0.92875,0.8125,0.94905,0.86111,0.91335,0.80556,0.91799,0.77083,0.93088,0.81944,0.94942,0.86111,0.90074,0.79861,0.8399,0.625,0.90933,0.77778,0.93032,0.83333
396,0.91617,0.80556,0.89283,0.71528,0.92539,0.82639,0.93513,0.83333,0.94826,0.85417,0.88478,0.70833,0.91523,0.80556,0.92987,0.8125,0.56096,0.3125,0.94611,0.83333
397,0.92809,0.8125,0.90175,0.77083,0.93691,0.84028,0.88548,0.68056,0.43764,0.32639,0.93866,0.81944,0.92114,0.80556,0.92848,0.8125,0.88208,0.70833,0.3221,0.076389
398,0.92908,0.81944,0.86729,0.71528,0.90546,0.8125,0.72688,0.5,0.72404,0.44444,0.90069,0.75694,0.90977,0.76389,0.9375,0.82639,0.87235,0.69444,0.33117,0.055556
399,0.17444,0.055556,0.93175,0.79861,0.89745,0.76389,0.46124,0.24306,0.90331,0.77778,0.91674,0.79167,0.90621,0.77083,0.9287,0.79861,0.9013,0.76389,0.88005,0.79861
400,0.92804,0.8125,0.65015,0.42361,0.87015,0.76389,0.93719,0.83333,0.93037,0.78472,0.94033,0.84028,0.86831,0.71528,0.58897,0.33333,0.41157,0.27083,0.92515,0.79861
401,0.94336,0.84028,0.93431,0.8125,0.9315,0.79861,0.93839,0.8125,0.92134,0.78472,0.94277,0.83333,0.9329,0.83333,0.44949,0.27083,0.93787,0.84028,0.94804,0.84722
402,0.91803,0.75887,0.93089,0.78723,0.91671,0.75887,0.4422,0.085106,0.92607,0.76596,0.92685,0.76596,0.92574,0.75887,0.9206,0.76596,0.92355,0.76596,0.55995,0.14894
403,0.73287,0.38298,0.8799,0.70922,0.72361,0.57447,0.9212,0.78014,0.22667,0.021277,0.48712,0.099291,0.5705,0.16312,0.83436,0.65957,0.71307,0.41844,0.91665,0.75887
404,0.85293,0.67376,0.91563,0.75177,0.90718,0.75177,0.4422,0.085106,0.73955,0.46099,0.81699,0.59574,0.90543,0.70922,0.90274,0.71631,0.71307,0.41844,0.72496,0.38298
405,0.59992,0.20567,0.88086,0.74468,0.90287,0.7234,0.86825,0.67376,0.78722,0.55319,0.78073,0.5461,0.84277,0.65248,0.91303,0.74468,0.7567,0.48227,0.87991,0.70213
406,0.90162,0.7234,0.91122,0.7234,0.91204,0.73759,0.89942,0.71631,0.82857,0.63121,0.72906,0.46809,0.92209,0.76596,0.88929,0.7234,0.83031,0.58865,0.87198,0.68085
407,0.84266,0.65248,0.92071,0.76596,0.72019,0.60993,0.90729,0.7305,0.89115,0.70922,0.81403,0.62411,0.5705,0.16312,0.92051,0.78014,0.88186,0.7234,0.84632,0.64539
408,0.88675,0.71631,0.88801,0.71631,0.90685,0.70922,0.90762,0.74468,0.85095,0.64539,0.92656,0.76596,0.9022,0.7305,0.88939,0.7305,0.92157,0.75177,0.57361,0.16312
409,0.70016,0.42553,0.93089,0.78723,0.72361,0.57447,0.58918,0.14894,0.87843,0.70213,0.48712,0.099291,0.89007,0.7234,0.89805,0.7305,0.89607,0.74468,0.78118,0.58865
410,0.90726,0.7305,0.91521,0.73759,0.91661,0.75887,0.88107,0.70213,0.22667,0.021277,0.85899,0.66667,0.91943,0.75887,0.91209,0.75887,0.92051,0.78014,0.87748,0.68794
411,0.91949,0.76596,0.8799,0.70922,0.89949,0.71631,0.9212,0.78014,0.92607,0.76596,0.89162,0.7234,0.88291,0.68794,0.83436,0.65957,0.92561,0.77305,0.91665,0.75887
