276,0.70937,0.40531,0.75859,0.51858,0.70924,0.43009,0.80302,0.59646,0.79167,0.55044,0.67028,0.3469,0.68555,0.40177,0.69591,0.40531,0.7085,0.44779,0.71008,0.44425
277,0.63709,0.25664,0.79913,0.58584,0.74478,0.50088,0.75326,0.51327,0.7649,0.51504,0.74424,0.46195,0.76668,0.52743,0.73659,0.50442,0.7148,0.42301,0.66161,0.37168
278,0.68332,0.36283,0.74345,0.51681,0.59055,0.26903,0.78783,0.56637,0.58125,0.23894,0.73741,0.48142,0.67124,0.29912,0.74126,0.47434,0.69867,0.43717,0.68877,0.44425
279,0.76052,0.50442,0.75101,0.51327,0.77843,0.54159,0.75368,0.51327,0.72907,0.4531,0.7691,0.52212,0.67415,0.39646,0.72528,0.46372,0.77023,0.53982,0.69694,0.42832
280,0.73773,0.43009,0.7631,0.51504,0.73504,0.45664,0.73673,0.49204,0.7964,0.57522,0.76809,0.5115,0.73263,0.45487,0.72786,0.46372,0.6448,0.32743,0.57376,0.25664
281,0.71142,0.37876,0.69949,0.39823,0.79669,0.5646,0.64267,0.32566,0.8055,0.59115,0.80486,0.59292,0.71758,0.38584,0.7582,0.48142,0.75359,0.50442,0.74517,0.53097
282,0.64935,0.31327,0.61701,0.2708,0.62672,0.26018,0.75992,0.49204,0.64238,0.31327,0.72951,0.42655,0.70093,0.42655,0.71977,0.42301,0.71968,0.38053,0.76295,0.5115
283,0.74124,0.47788,0.78678,0.56283,0.72367,0.4354,0.669,0.33805,0.71203,0.35398,0.62216,0.33451,0.79756,0.58761,0.6951,0.37168,0.69119,0.37345,0.62788,0.33628
284,0.74447,0.4885,0.77017,0.54336,0.69746,0.39469,0.80272,0.58938,0.72537,0.49027,0.75605,0.51681,0.78156,0.5646,0.7752,0.55752,0.66583,0.38053,0.78392,0.56814
285,0.75663,0.53451,0.7608,0.53805,0.74388,0.47788,0.76523,0.53097,0.70866,0.35398,0.72951,0.42655,0.70093,0.42655,0.79842,0.56637,0.78132,0.55752,0.62788,0.33628
286,0.72027,0.41947,0.61635,0.27257,0.62672,0.26018,0.798,0.57876,0.71529,0.44248,0.77106,0.51327,0.75834,0.52035,0.71977,0.42301,0.79053,0.57699,0.80271,0.58053
287,0.76237,0.51681,0.68489,0.44956,0.7447,0.47788,0.669,0.33805,0.72588,0.47257,0.76965,0.51327,0.60024,0.26018,0.78997,0.56637,0.79684,0.5823,0.77865,0.54867
288,0.76959,0.53097,0.76149,0.5292,0.76769,0.52743,0.74855,0.50088,0.63922,0.30088,0.78692,0.56283,0.75328,0.50619,0.76508,0.5292,0.69119,0.37345,0.77252,0.55575
289,0.75429,0.4885,0.72442,0.42832,0.78531,0.56637,0.7784,0.54336,0.74089,0.52212,0.79719,0.57522,0.72743,0.4354,0.77343,0.53805,0.69229,0.33982,0.78077,0.54867
290,0.77098,0.54336,0.77079,0.53274,0.77587,0.53805,0.74918,0.50265,0.68868,0.38938,0.76061,0.53628,0.74786,0.48496,0.79422,0.57876,0.71554,0.43186,0.72779,0.46903
291,0.64935,0.31327,0.78678,0.56283,0.72367,0.4354,0.75992,0.49204,0.74032,0.50973,0.62216,0.33451,0.79756,0.58761,0.6951,0.37168,0.71968,0.38053,0.76295,0.5115
292,0.61479,0.24425,0.65968,0.31681,0.77995,0.56106,0.79346,0.5646,0.80152,0.58761,0.59143,0.27257,0.63324,0.32212,0.59198,0.25133,0.62638,0.32389,0.75155,0.47965
293,0.80464,0.58761,0.7978,0.57876,0.64457,0.3292,0.70096,0.40354,0.51289,0.14867,0.77005,0.54159,0.78289,0.55575,0.74584,0.46903,0.72992,0.41062,0.65613,0.33982
294,0.75442,0.49558,0.74054,0.52743,0.77145,0.54159,0.51518,0.18053,0.74737,0.48496,0.72028,0.47611,0.76088,0.53805,0.71703,0.46726,0.75837,0.53805,0.7574,0.50265
295,0.77092,0.54159,0.71682,0.45841,0.77079,0.53982,0.76071,0.52389,0.79039,0.57168,0.7514,0.50619,0.78288,0.55575,0.72616,0.48142,0.75077,0.50265,0.77886,0.5469
296,0.7471,0.4885,0.77879,0.53274,0.72784,0.44956,0.7556,0.51504,0.77588,0.55398,0.79998,0.58584,0.77096,0.5469,0.74763,0.45841,0.74336,0.49027,0.77031,0.54867
297,0.72728,0.46903,0.65968,0.31681,0.77046,0.55398,0.51518,0.18053,0.80152,0.58761,0.79205,0.57522,0.78118,0.55221,0.75631,0.50619,0.71817,0.45841,0.65613,0.33982
298,0.79354,0.56991,0.79804,0.57522,0.70507,0.46372,0.77365,0.54336,0.76062,0.52389,0.79638,0.57168,0.63324,0.32212,0.74344,0.4885,0.62712,0.32212,0.7757,0.56283
299,0.7139,0.44602,0.76615,0.52035,0.7201,0.49204,0.79344,0.5646,0.76219,0.53451,0.7885,0.56283,0.79111,0.57168,0.71467,0.41416,0.6766,0.39823,0.7828,0.56814
300,0.61479,0.24425,0.7404,0.46195,0.77995,0.56106,0.74996,0.50442,0.77044,0.52212,0.58838,0.2708,0.74023,0.51504,0.58514,0.26018,0.72992,0.41062,0.75155,0.47965
301,0.80605,0.59646,0.76031,0.55398,0.64457,0.3292,0.75448,0.49027,0.51289,0.14867,0.78059,0.55752,0.79947,0.58407,0.71526,0.41062,0.74691,0.4885,0.739,0.47434
302,0.74465,0.48654,0.70827,0.45,0.74497,0.475,0.74943,0.48462,0.73722,0.44808,0.55714,0.20962,0.72797,0.43846,0.59295,0.23077,0.72253,0.44038,0.74182,0.475
303,0.75751,0.48077,0.71662,0.40769,0.72414,0.42692,0.7385,0.47308,0.71516,0.39231,0.80041,0.57885,0.68146,0.38077,0.72116,0.44231,0.73348,0.46538,0.76116,0.49423
304,0.77891,0.54615,0.70955,0.45385,0.72414,0.42692,0.7274,0.49808,0.75201,0.48654,0.79244,0.56346,0.78253,0.54038,0.71881,0.44808,0.73348,0.46538,0.74182,0.475
305,0.77739,0.54615,0.74633,0.52308,0.76243,0.5,0.75069,0.49615,0.71581,0.4,0.76631,0.54423,0.78509,0.54615,0.73765,0.50385,0.80858,0.60385,0.74324,0.48846
306,0.74465,0.48654,0.7733,0.54038,0.73698,0.47115,0.74943,0.48462,0.72209,0.43654,0.80292,0.58846,0.75851,0.50577,0.77757,0.54615,0.73399,0.5,0.76126,0.53269
307,0.79476,0.56538,0.75037,0.52692,0.73839,0.45385,0.76388,0.52115,0.74301,0.5,0.7591,0.51154,0.79195,0.575,0.68343,0.44808,0.77302,0.53846,0.74765,0.49231
308,0.78928,0.55577,0.72181,0.45769,0.72985,0.46538,0.7823,0.55385,0.73722,0.44808,0.79298,0.57692,0.77644,0.525,0.75857,0.52885,0.78909,0.55192,0.76606,0.51154
309,0.76213,0.525,0.7508,0.52308,0.77524,0.53846,0.74284,0.50192,0.70665,0.41731,0.80369,0.60192,0.78008,0.54231,0.78442,0.56346,0.74337,0.46346,0.77432,0.55192
310,0.79814,0.57885,0.71662,0.40769,0.74497,0.475,0.76341,0.50962,0.76801,0.52115,0.80041,0.57885,0.73813,0.45192,0.78392,0.56731,0.80689,0.59423,0.80507,0.58269
311,0.75751,0.48077,0.65701,0.31538,0.77917,0.57115,0.7385,0.47308,0.73616,0.45962,0.5559,0.21346,0.68146,0.38077,0.59191,0.23077,0.76928,0.54615,0.77563,0.53654
312,0.69253,0.39231,0.64748,0.37885,0.72027,0.43654,0.69285,0.35,0.69551,0.39615,0.8031,0.57308,0.68811,0.39231,0.68804,0.29423,0.72014,0.42885,0.64006,0.32115
313,0.81042,0.57885,0.75437,0.50769,0.72623,0.46731,0.72354,0.40577,0.72084,0.39808,0.69826,0.39038,0.72212,0.43077,0.7674,0.53077,0.74266,0.46346,0.68672,0.32115
314,0.69222,0.39231,0.70794,0.48077,0.73936,0.51538,0.68987,0.35769,0.71438,0.4,0.79155,0.57885,0.74907,0.48846,0.76744,0.53077,0.78322,0.53462,0.73593,0.475
315,0.78711,0.56154,0.70282,0.43077,0.7678,0.53654,0.76102,0.52692,0.72544,0.40769,0.76343,0.51154,0.754,0.52308,0.77957,0.54231,0.74313,0.46346,0.69419,0.40962
316,0.79977,0.58077,0.67821,0.41731,0.72027,0.43654,0.76855,0.53269,0.77434,0.54615,0.79039,0.54808,0.78722,0.54615,0.77769,0.53846,0.72014,0.42885,0.56706,0.18077
317,0.78914,0.56538,0.76131,0.52115,0.72623,0.46731,0.6727,0.25769,0.77401,0.54423,0.79546,0.56923,0.71542,0.43654,0.77949,0.54808,0.78389,0.55,0.78493,0.55
318,0.77009,0.55577,0.69725,0.46538,0.73772,0.5,0.73528,0.5,0.70078,0.46731,0.76548,0.50577,0.73502,0.45,0.75945,0.53077,0.77605,0.54808,0.72949,0.46731
319,0.78707,0.57885,0.74142,0.5,0.75057,0.51923,0.79511,0.57885,0.7486,0.48846,0.8031,0.57308,0.71782,0.44038,0.76294,0.53269,0.79136,0.55,0.72874,0.48846
320,0.78139,0.56154,0.64748,0.37885,0.76761,0.54423,0.69285,0.35,0.77769,0.54423,0.69826,0.39038,0.68811,0.39231,0.68804,0.29423,0.7719,0.51731,0.64006,0.32115
321,0.81025,0.58077,0.68611,0.39615,0.74562,0.53462,0.72354,0.40577,0.77553,0.51538,0.78751,0.54423,0.72212,0.43077,0.76467,0.51538,0.76656,0.52115,0.68672,0.32115
322,0.61857,0.25,0.72706,0.46731,0.70709,0.37308,0.69576,0.39038,0.76127,0.50385,0.80087,0.58654,0.80987,0.59423,0.71722,0.42115,0.7322,0.47308,0.65361,0.34808
323,0.80996,0.58846,0.77834,0.54615,0.76217,0.50385,0.78848,0.57115,0.79388,0.58077,0.71135,0.43077,0.75002,0.50385,0.69874,0.30769,0.79299,0.56923,0.71452,0.40577
324,0.79394,0.57115,0.7798,0.54808,0.76186,0.53077,0.77047,0.54808,0.77956,0.54615,0.79003,0.55769,0.79697,0.575,0.7566,0.50962,0.74416,0.50769,0.77925,0.55962
325,0.78188,0.56154,0.80013,0.56538,0.72074,0.45,0.77971,0.55192,0.77919,0.54038,0.8038,0.59231,0.75002,0.50385,0.77995,0.53846,0.76554,0.54615,0.6258,0.28654
326,0.61857,0.25,0.79617,0.56538,0.70709,0.37308,0.79979,0.575,0.77091,0.51538,0.80087,0.58654,0.79496,0.58462,0.81673,0.62115,0.7403,0.50577,0.69055,0.37115
327,0.79557,0.56731,0.71768,0.475,0.74715,0.48654,0.77595,0.55385,0.77894,0.55192,0.80662,0.59231,0.76948,0.54423,0.69874,0.30769,0.7741,0.53846,0.71452,0.40577
328,0.7971,0.58462,0.79596,0.58077,0.78293,0.54808,0.69157,0.40192,0.81139,0.60192,0.74966,0.50577,0.80464,0.59423,0.71722,0.42115,0.79299,0.56923,0.77952,0.56538
329,0.73968,0.46154,0.72706,0.46731,0.77726,0.54808,0.69334,0.38462,0.75561,0.49231,0.81797,0.62692,0.67974,0.38846,0.77769,0.55192,0.7322,0.47308,0.65205,0.32885
330,0.80996,0.58846,0.77834,0.54615,0.75932,0.525,0.7809,0.55,0.76127,0.50385,0.80602,0.59615,0.793,0.56731,0.76561,0.52115,0.78946,0.55769,0.67193,0.38462
331,0.78331,0.55769,0.78031,0.54808,0.74902,0.50385,0.78848,0.57115,0.79388,0.58077,0.71135,0.43077,0.80987,0.59423,0.75993,0.52308,0.75043,0.50385,0.78494,0.54038
332,0.78152,0.53846,0.78181,0.55192,0.73511,0.48654,0.70999,0.39038,0.74249,0.45577,0.71077,0.40385,0.7304,0.41538,0.74884,0.51346,0.72492,0.425,0.76779,0.54231
333,0.68272,0.35385,0.73366,0.48077,0.73457,0.48654,0.53286,0.19423,0.69139,0.35,0.74904,0.48269,0.76618,0.51346,0.74971,0.47308,0.77592,0.52692,0.72297,0.46731
334,0.74176,0.48654,0.74282,0.48654,0.78815,0.56154,0.79908,0.58077,0.78439,0.55769,0.71446,0.47308,0.77883,0.56538,0.74884,0.51346,0.75179,0.47308,0.77493,0.54038
335,0.76069,0.525,0.72856,0.48269,0.73171,0.43846,0.77576,0.52692,0.78234,0.54615,0.7894,0.575,0.78403,0.53462,0.79492,0.57885,0.77572,0.53462,0.77883,0.53654
336,0.68272,0.35385,0.7368,0.49038,0.77323,0.54808,0.79354,0.56538,0.78005,0.53462,0.77747,0.55192,0.7304,0.41538,0.74971,0.47308,0.75478,0.48462,0.63233,0.25192
337,0.68494,0.35192,0.78432,0.55577,0.76581,0.54038,0.73276,0.49808,0.78413,0.55192,0.75055,0.48462,0.78128,0.56154,0.67083,0.33269,0.79864,0.58077,0.78258,0.55769
338,0.77875,0.53077,0.73366,0.48077,0.75448,0.50192,0.77848,0.53462,0.77073,0.53462,0.7847,0.55,0.77976,0.56346,0.77001,0.53846,0.72492,0.425,0.72287,0.46731
339,0.77994,0.55192,0.75691,0.51154,0.77135,0.55192,0.7116,0.39423,0.79702,0.56346,0.79197,0.57308,0.73645,0.45577,0.7964,0.57308,0.78393,0.56154,0.77304,0.54808
340,0.77087,0.54038,0.76356,0.52692,0.76209,0.53269,0.75283,0.49808,0.69161,0.34808,0.71077,0.40385,0.78117,0.55,0.7687,0.52692,0.7725,0.52885,0.76779,0.54231
341,0.78152,0.53846,0.78181,0.55192,0.78128,0.55192,0.53286,0.19423,0.74249,0.45577,0.7602,0.51346,0.76623,0.51346,0.76269,0.50769,0.81254,0.60577,0.73082,0.47885
342,0.76667,0.51346,0.64325,0.26731,0.7664,0.525,0.7153,0.40962,0.7471,0.51346,0.74695,0.48269,0.7972,0.57885,0.80639,0.59231,0.74168,0.48654,0.8016,0.58846
343,0.72236,0.43846,0.80431,0.58077,0.76379,0.51154,0.72236,0.43846,0.79861,0.59423,0.80915,0.575,0.74316,0.48654,0.72941,0.45769,0.78959,0.55962,0.74377,0.45
344,0.72236,0.43846,0.70469,0.45,0.66976,0.34038,0.69405,0.37692,0.7471,0.51346,0.79684,0.58077,0.74316,0.48654,0.73478,0.44038,0.76724,0.52885,0.79231,0.575
345,0.78583,0.56154,0.64185,0.26923,0.79555,0.56923,0.75456,0.51923,0.79889,0.575,0.76745,0.51538,0.7972,0.57885,0.78471,0.56538,0.76138,0.49615,0.80101,0.59423
346,0.79198,0.57308,0.79258,0.56923,0.78865,0.56731,0.79136,0.58462,0.80327,0.59231,0.81233,0.60962,0.76916,0.51538,0.80639,0.59231,0.79413,0.58269,0.75141,0.50769
347,0.80989,0.60769,0.76319,0.53462,0.76259,0.51154,0.79482,0.575,0.80093,0.58462,0.81487,0.60769,0.76961,0.52692,0.7578,0.50962,0.74211,0.48462,0.77081,0.53077
348,0.76476,0.50385,0.76621,0.54423,0.65524,0.27885,0.72911,0.45192,0.8109,0.59231,0.74654,0.48269,0.72218,0.45769,0.77711,0.53077,0.78554,0.55962,0.78041,0.55
349,0.8006,0.575,0.80431,0.58077,0.7824,0.56346,0.79534,0.57885,0.75737,0.51923,0.78165,0.56346,0.71029,0.41923,0.78112,0.55192,0.78959,0.55962,0.8016,0.58846
350,0.76381,0.53846,0.78588,0.57308,0.7918,0.56154,0.71964,0.41346,0.78392,0.56731,0.71715,0.44615,0.78664,0.56731,0.79407,0.55769,0.77388,0.53269,0.74377,0.45
351,0.79334,0.57115,0.76347,0.54615,0.7664,0.525,0.72236,0.43846,0.79861,0.59423,0.80915,0.575,0.75453,0.5,0.72941,0.45769,0.76699,0.50192,0.67707,0.37308
352,0.78397,0.56346,0.68303,0.29038,0.72326,0.42885,0.73353,0.46923,0.61843,0.26154,0.77989,0.53462,0.80875,0.60192,0.73455,0.46923,0.6819,0.33846,0.73762,0.46731
353,0.72758,0.46346,0.76328,0.52115,0.7349,0.43077,0.7755,0.55,0.77095,0.50962,0.66538,0.32308,0.75678,0.49615,0.79252,0.57308,0.65953,0.32308,0.78202,0.56538
354,0.78522,0.57692,0.7085,0.42692,0.79718,0.59038,0.76537,0.52692,0.7856,0.56538,0.77306,0.52115,0.74577,0.49423,0.77521,0.53269,0.71019,0.4,0.76766,0.54808
355,0.76343,0.53462,0.76149,0.54231,0.72326,0.42885,0.78984,0.58462,0.71261,0.44615,0.78395,0.55,0.75843,0.52115,0.79512,0.56731,0.6819,0.33846,0.78615,0.575
356,0.72758,0.46346,0.76745,0.53654,0.77504,0.56731,0.7755,0.55,0.77985,0.55385,0.8089,0.60192,0.71759,0.47115,0.78515,0.55,0.65953,0.32308,0.72778,0.48846
357,0.7731,0.55,0.77985,0.55,0.76892,0.54808,0.73353,0.46923,0.78796,0.56346,0.77577,0.52308,0.79863,0.56346,0.76719,0.52308,0.76423,0.53077,0.79142,0.58462
358,0.77773,0.53269,0.77824,0.55385,0.7869,0.575,0.78795,0.57115,0.77095,0.50962,0.74493,0.46923,0.75678,0.49615,0.80081,0.58654,0.78068,0.55385,0.76739,0.55
359,0.73274,0.47308,0.6559,0.3,0.79822,0.58269,0.78524,0.54808,0.78726,0.56923,0.76871,0.51731,0.73666,0.48077,0.76352,0.50577,0.8009,0.59615,0.73459,0.50962
360,0.76945,0.52885,0.68493,0.28654,0.78302,0.55962,0.78622,0.56346,0.77904,0.52885,0.66538,0.32308,0.80875,0.60192,0.73455,0.46923,0.80593,0.60192,0.73762,0.46731
361,0.79049,0.56923,0.76328,0.52115,0.7349,0.43077,0.75929,0.50769,0.61887,0.26154,0.77996,0.53462,0.80212,0.58462,0.79252,0.57308,0.71526,0.36923,0.78202,0.56538
362,0.72781,0.45,0.7381,0.50192,0.80832,0.58462,0.79106,0.56154,0.70611,0.36731,0.79938,0.58462,0.76117,0.51538,0.75422,0.48077,0.73808,0.45385,0.70807,0.47115
363,0.74121,0.42885,0.76128,0.51538,0.74378,0.48654,0.79658,0.57885,0.79986,0.58846,0.54581,0.20192,0.77732,0.54038,0.7482,0.48269,0.75575,0.51538,0.78512,0.55
364,0.739,0.46154,0.74705,0.48462,0.79718,0.58077,0.68919,0.35577,0.80857,0.60962,0.77232,0.54615,0.80409,0.59423,0.78289,0.53462,0.7627,0.51923,0.6848,0.43077
365,0.75985,0.51154,0.74527,0.49038,0.78048,0.54615,0.7983,0.59038,0.70686,0.36923,0.76988,0.53462,0.79163,0.56923,0.7482,0.48269,0.74071,0.46346,0.72476,0.46346
366,0.77726,0.53462,0.77974,0.55,0.79844,0.56923,0.70729,0.46538,0.73099,0.40769,0.79539,0.57885,0.76117,0.51538,0.7547,0.49423,0.64201,0.25,0.75687,0.53077
367,0.74121,0.42885,0.7461,0.5,0.77491,0.54615,0.79716,0.59038,0.78366,0.56346,0.78317,0.55577,0.78778,0.56346,0.78619,0.53462,0.74233,0.50385,0.74673,0.51538
368,0.77552,0.54231,0.72871,0.46154,0.77638,0.53462,0.79694,0.59038,0.79874,0.58269,0.76938,0.51731,0.80033,0.58269,0.77928,0.53654,0.78637,0.55385,0.70807,0.47115
369,0.74767,0.51346,0.7381,0.50192,0.80664,0.58654,0.68524,0.375,0.80149,0.58654,0.79802,0.58269,0.78495,0.54808,0.73335,0.48077,0.78225,0.54231,0.7435,0.49038
370,0.80009,0.58462,0.74566,0.50769,0.80707,0.6,0.79974,0.58846,0.79665,0.58846,0.79812,0.57308,0.77732,0.54038,0.79734,0.59038,0.75575,0.51538,0.66125,0.35577
371,0.72781,0.45,0.74553,0.51154,0.74378,0.48654,0.79106,0.56154,0.78807,0.56154,0.54269,0.20769,0.80278,0.58269,0.7657,0.49423,0.76148,0.5,0.78512,0.55
372,0.67398,0.27115,0.78221,0.53654,0.76982,0.51731,0.73255,0.45192,0.79065,0.55385,0.66511,0.30385,0.78778,0.58269,0.7328,0.47692,0.70461,0.45,0.73302,0.45962
373,0.73837,0.49038,0.68975,0.41346,0.74971,0.51154,0.72196,0.41538,0.66828,0.29615,0.73626,0.43654,0.75752,0.51346,0.75355,0.48654,0.76236,0.5,0.79069,0.58269
374,0.74325,0.49038,0.75788,0.51731,0.78763,0.57308,0.76978,0.54808,0.77016,0.52885,0.79978,0.58077,0.75752,0.51346,0.77335,0.54038,0.72966,0.45,0.72682,0.46346
375,0.77183,0.53846,0.7064,0.42885,0.76802,0.54231,0.80301,0.58462,0.77767,0.54808,0.79973,0.57692,0.75421,0.51923,0.75355,0.48654,0.70461,0.45,0.77481,0.54231
376,0.67386,0.27115,0.75833,0.51538,0.74971,0.51154,0.76801,0.55,0.76482,0.53077,0.76608,0.525,0.79105,0.57308,0.7625,0.51923,0.79046,0.56538,0.7913,0.57885
377,0.67467,0.38077,0.74223,0.48269,0.7963,0.55962,0.75414,0.50962,0.74156,0.50769,0.66457,0.29808,0.7893,0.575,0.74662,0.50962,0.74172,0.50385,0.75549,0.47885
378,0.77323,0.53846,0.76432,0.55577,0.77359,0.53654,0.80426,0.58846,0.77479,0.54808,0.76311,0.49808,0.78538,0.56923,0.79487,0.57692,0.76764,0.54038,0.79077,0.58269
379,0.75684,0.51154,0.7688,0.53846,0.77848,0.55385,0.73255,0.45192,0.79413,0.56346,0.74116,0.44423,0.78064,0.56538,0.76886,0.53654,0.76855,0.52308,0.7351,0.48846
380,0.7309,0.475,0.78232,0.53654,0.79933,0.57115,0.72196,0.41538,0.66828,0.29615,0.72468,0.41731,0.78896,0.56346,0.78945,0.56346,0.76929,0.53077,0.73126,0.48269
381,0.73837,0.49038,0.68969,0.41346,0.76982,0.51731,0.80408,0.58462,0.78972,0.55192,0.77883,0.53077,0.78778,0.58269,0.7328,0.47692,0.7354,0.48846,0.73302,0.45962
382,0.76641,0.53269,0.79894,0.57308,0.78438,0.55192,0.74285,0.44808,0.71887,0.41731,0.8022,0.58077,0.8088,0.58654,0.80873,0.59231,0.79221,0.55385,0.80333,0.57692
383,0.56142,0.20769,0.7055,0.39423,0.7222,0.475,0.60473,0.22885,0.80735,0.58846,0.66826,0.31731,0.66243,0.28269,0.75515,0.50577,0.72684,0.46538,0.58296,0.23269
384,0.7716,0.55577,0.79171,0.58462,0.73604,0.50962,0.75819,0.53654,0.80735,0.58846,0.78581,0.57308,0.75215,0.49808,0.75515,0.50577,0.77685,0.53654,0.76278,0.54038
385,0.76226,0.51923,0.78666,0.55962,0.71035,0.45192,0.75937,0.50769,0.73941,0.47885,0.75241,0.53462,0.80046,0.58462,0.79304,0.56731,0.79869,0.56923,0.79173,0.56731
386,0.80222,0.58269,0.80003,0.59231,0.78969,0.56154,0.74285,0.44808,0.78372,0.55769,0.7739,0.55385,0.79921,0.58462,0.79594,0.57692,0.80769,0.59423,0.80333,0.57692
387,0.56142,0.20769,0.77126,0.53846,0.80251,0.58654,0.76541,0.54615,0.76842,0.53846,0.66826,0.31731,0.78904,0.56731,0.79512,0.575,0.76421,0.5,0.77126,0.54231
388,0.79768,0.56923,0.76595,0.54615,0.78438,0.55192,0.79728,0.58269,0.79283,0.58269,0.68109,0.35192,0.79817,0.57692,0.79823,0.58269,0.78106,0.54231,0.78894,0.55192
389,0.79005,0.56923,0.7055,0.39423,0.77369,0.55577,0.60473,0.22885,0.78378,0.56731,0.78385,0.56154,0.78366,0.55769,0.7665,0.51731,0.80657,0.60577,0.76393,0.54038
390,0.75221,0.51731,0.72927,0.48654,0.76108,0.53846,0.71907,0.46154,0.79907,0.59423,0.77828,0.54231,0.80858,0.58846,0.79628,0.57115,0.72684,0.46538,0.80175,0.59038
391,0.76641,0.53269,0.79902,0.57308,0.7222,0.475,0.78156,0.55192,0.71887,0.41731,0.80075,0.58462,0.66243,0.28269,0.80873,0.59231,0.79221,0.55385,0.58331,0.23269
392,0.70649,0.39423,0.6078,0.22308,0.7438,0.47115,0.66544,0.33462,0.76636,0.55,0.68278,0.33269,0.74106,0.44808,0.71122,0.38654,0.73806,0.47692,0.73438,0.46154
393,0.7776,0.55577,0.80389,0.56923,0.78002,0.55,0.78916,0.55577,0.71811,0.40385,0.73174,0.43462,0.73415,0.46346,0.7598,0.5,0.71974,0.42308,0.66861,0.37115
394,0.77432,0.54231,0.78863,0.57308,0.76646,0.51346,0.79678,0.56346,0.76231,0.50962,0.79336,0.57885,0.77959,0.53654,0.72427,0.43654,0.75933,0.52692,0.66959,0.37692
395,0.75162,0.48077,0.62376,0.28462,0.77692,0.53654,0.79089,0.56346,0.76598,0.54808,0.78173,0.55,0.74586,0.475,0.74398,0.48269,0.75008,0.51346,0.66861,0.37115
396,0.75556,0.51346,0.80464,0.58654,0.78393,0.55577,0.78711,0.55962,0.71811,0.40385,0.79209,0.56538,0.78649,0.55192,0.76164,0.51346,0.77448,0.53654,0.73572,0.46731
397,0.77748,0.55385,0.66879,0.325,0.79134,0.56923,0.74677,0.45769,0.77682,0.55577,0.77735,0.54808,0.78527,0.55577,0.7586,0.49038,0.73806,0.47692,0.73834,0.47885
398,0.75612,0.51154,0.79486,0.58077,0.78002,0.55,0.76534,0.51346,0.80324,0.59231,0.73553,0.43654,0.80435,0.58077,0.77268,0.53269,0.77075,0.53462,0.72324,0.48462
399,0.77754,0.56538,0.75202,0.51154,0.78562,0.56923,0.79631,0.56538,0.7334,0.47692,0.80189,0.58846,0.77063,0.53269,0.79754,0.58269,0.77517,0.52885,0.64665,0.33846
400,0.76916,0.54615,0.6078,0.22308,0.77968,0.53846,0.66491,0.33269,0.78692,0.57115,0.77871,0.54231,0.74106,0.44808,0.74486,0.49423,0.76528,0.52885,0.7443,0.49808
401,0.70649,0.39423,0.80331,0.56923,0.7438,0.47115,0.79678,0.56346,0.76649,0.53846,0.68278,0.33269,0.73415,0.46346,0.71122,0.38654,0.71974,0.42308,0.71072,0.44231
402,0.74743,0.51731,0.70882,0.38289,0.59558,0.25458,0.64282,0.26069,0.79954,0.58045,0.67612,0.37067,0.75849,0.52953,0.78441,0.5499,0.50074,0.18534,0.63044,0.26477
403,0.69695,0.39511,0.72653,0.47454,0.70345,0.39715,0.75174,0.52342,0.61871,0.31772,0.69432,0.39308,0.70896,0.38697,0.59949,0.23014,0.78056,0.53768,0.80084,0.57434
404,0.69632,0.389,0.73728,0.4888,0.62974,0.37271,0.75293,0.51527,0.62141,0.28106,0.74957,0.52342,0.70896,0.38697,0.73559,0.48065,0.77806,0.52953,0.76758,0.51935
405,0.76891,0.52546,0.73879,0.50509,0.59558,0.25458,0.64282,0.26069,0.70988,0.47658,0.67612,0.37067,0.74951,0.50305,0.59949,0.23014,0.49656,0.1609,0.75807,0.52342
406,0.7875,0.55397,0.77248,0.54379,0.79048,0.56619,0.73985,0.50102,0.61897,0.31772,0.71113,0.49084,0.7442,0.49695,0.76551,0.52138,0.78636,0.55397,0.74607,0.4888
407,0.79761,0.56008,0.76432,0.53157,0.7615,0.52749,0.76984,0.52749,0.69317,0.45621,0.74424,0.52138,0.7729,0.5336,0.75391,0.51935,0.69057,0.35234,0.63044,0.26477
408,0.78827,0.56823,0.77657,0.53768,0.75959,0.51527,0.6684,0.41752,0.62255,0.31161,0.76075,0.53768,0.78818,0.56008,0.77843,0.57434,0.78777,0.56212,0.69796,0.41752
409,0.74949,0.49287,0.72653,0.47454,0.79562,0.56619,0.7473,0.50916,0.75584,0.53971,0.73701,0.47658,0.75181,0.52546,0.78814,0.5723,0.76952,0.54786,0.80895,0.59063
410,0.74743,0.51731,0.70937,0.40122,0.74919,0.47251,0.72586,0.47862,0.70618,0.43585,0.74293,0.52342,0.74474,0.48065,0.78449,0.56619,0.79181,0.56212,0.80084,0.57434
411,0.7966,0.57434,0.78879,0.58656,0.70345,0.39715,0.73751,0.48676,0.79954,0.58045,0.69432,0.39308,0.75682,0.51527,0.78441,0.5499,0.78968,0.56619,0.74767,0.50305
412,0.72388,0.43381,0.69352,0.32587,0.80188,0.58452,0.51817,0.19552,0.65081,0.35438,0.75014,0.51935,0.75213,0.52138,0.73771,0.48676,0.58689,0.22811,0.5923,0.23218
413,0.68275,0.36253,0.69976,0.43992,0.67444,0.36049,0.77157,0.51731,0.72578,0.47658,0.65655,0.29735,0.68051,0.39715,0.71033,0.41141,0.76083,0.52953,0.71775,0.4277
