276,0.50097,0.18304,0.80423,0.59255,0.87225,0.71768,0.88556,0.74457,0.89077,0.76525,0.88889,0.7456,0.88098,0.74354,0.87496,0.72182,0.89063,0.75595,0.87556,0.73733
277,0.8769,0.72699,0.88957,0.76732,0.82831,0.61944,0.86122,0.67735,0.89603,0.77249,0.84718,0.6577,0.84751,0.66805,0.86966,0.71975,0.83433,0.6546,0.88187,0.74664
278,0.8161,0.62668,0.63712,0.31851,0.87309,0.71872,0.84167,0.6484,0.87496,0.74043,0.8397,0.68873,0.8734,0.72389,0.84402,0.6908,0.79724,0.58325,0.83534,0.64529
279,0.85511,0.68459,0.88342,0.75491,0.8394,0.65357,0.8558,0.70217,0.81737,0.61737,0.89422,0.77353,0.88071,0.7332,0.84905,0.68356,0.87509,0.7363,0.54643,0.24302
280,0.87958,0.73526,0.8069,0.60186,0.8587,0.67425,0.85916,0.71148,0.88021,0.73113,0.8699,0.71975,0.78724,0.55429,0.78352,0.55739,0.85851,0.70941,0.81661,0.59876
281,0.85496,0.68873,0.86873,0.70424,0.80075,0.57394,0.69531,0.35884,0.87531,0.73216,0.88929,0.75388,0.88466,0.74871,0.82788,0.64116,0.83498,0.63702,0.84823,0.67115
282,0.85561,0.68149,0.87685,0.72079,0.84639,0.67322,0.53534,0.26267,0.7633,0.50879,0.48548,0.17063,0.7774,0.52844,0.81785,0.62461,0.82253,0.64529,0.89075,0.75595
283,0.51089,0.20683,0.55844,0.27198,0.7746,0.54705,0.88456,0.74457,0.89016,0.76112,0.89226,0.76008,0.86674,0.69804,0.84519,0.65564,0.88054,0.73216,0.73692,0.45812
284,0.84356,0.68356,0.87393,0.70734,0.77459,0.54705,0.84774,0.70941,0.89518,0.76525,0.8643,0.70527,0.86925,0.71562,0.89282,0.76319,0.82253,0.64529,0.87806,0.74147
285,0.85894,0.72906,0.55844,0.27198,0.87847,0.7425,0.8364,0.67425,0.7679,0.53051,0.8847,0.75698,0.86837,0.71872,0.88828,0.74871,0.82835,0.64943,0.87277,0.72389
286,0.51059,0.20683,0.80466,0.6091,0.84639,0.67322,0.87145,0.73733,0.89016,0.76112,0.48548,0.17063,0.8667,0.69804,0.87956,0.72079,0.87726,0.74767,0.89467,0.77042
287,0.87903,0.74767,0.87335,0.7332,0.80668,0.60186,0.88902,0.75801,0.89773,0.76939,0.87491,0.72699,0.79772,0.57911,0.81785,0.62461,0.88022,0.73113,0.87881,0.72802
288,0.86388,0.71148,0.87727,0.7425,0.85885,0.70631,0.85855,0.71872,0.81934,0.60393,0.84153,0.697,0.83259,0.63082,0.88753,0.74767,0.83481,0.63495,0.86613,0.71458
289,0.87441,0.7394,0.8965,0.77249,0.82869,0.63599,0.88456,0.74457,0.8939,0.76629,0.86127,0.70217,0.87516,0.74767,0.88165,0.73113,0.88916,0.75801,0.88571,0.7456
290,0.87245,0.73837,0.80688,0.61531,0.88001,0.74974,0.53534,0.26267,0.89207,0.75905,0.88172,0.75595,0.75332,0.38676,0.84499,0.65564,0.88367,0.74457,0.89083,0.75491
291,0.85561,0.68149,0.82379,0.66805,0.88435,0.74871,0.8531,0.6908,0.84501,0.67115,0.89226,0.76008,0.7774,0.52844,0.89064,0.75905,0.89122,0.75595,0.73692,0.45812
292,0.80745,0.59462,0.63971,0.32472,0.80154,0.59462,0.73032,0.41468,0.88724,0.74354,0.89238,0.76112,0.8309,0.63702,0.79802,0.57187,0.79328,0.57704,0.61677,0.29679
293,0.88088,0.72699,0.8754,0.71872,0.87249,0.71458,0.89685,0.77353,0.76073,0.4726,0.81186,0.49121,0.82244,0.58842,0.8902,0.75698,0.89121,0.75905,0.89157,0.76008
294,0.84756,0.68459,0.8347,0.63495,0.84411,0.64323,0.89685,0.77353,0.86734,0.71251,0.72575,0.42709,0.83201,0.63909,0.79807,0.57187,0.86478,0.70734,0.85747,0.70838
295,0.87189,0.72699,0.88707,0.75491,0.84749,0.66701,0.85114,0.68459,0.88111,0.7425,0.85771,0.69286,0.83806,0.64219,0.85869,0.70527,0.83791,0.64426,0.61566,0.29473
296,0.88093,0.7394,0.84407,0.67011,0.86714,0.71768,0.86898,0.71872,0.88226,0.74664,0.72575,0.42709,0.8265,0.606,0.87463,0.72699,0.86791,0.72079,0.89562,0.77559
297,0.86074,0.70838,0.80358,0.5212,0.85694,0.68769,0.87258,0.72596,0.85071,0.69907,0.89238,0.76112,0.87661,0.72802,0.8902,0.75698,0.9011,0.78904,0.87407,0.73113
298,0.89625,0.76836,0.63974,0.32368,0.8634,0.7001,0.84677,0.68046,0.83241,0.65357,0.8932,0.77559,0.85101,0.67632,0.86669,0.73216,0.84106,0.66287,0.88455,0.75698
299,0.80745,0.59462,0.78036,0.55636,0.89776,0.77146,0.76454,0.48397,0.88724,0.74354,0.88404,0.76422,0.87953,0.74043,0.87186,0.72596,0.79408,0.57601,0.86023,0.69804
300,0.88088,0.72699,0.77558,0.55222,0.87249,0.71458,0.84409,0.68252,0.81549,0.62358,0.89582,0.77559,0.82244,0.58842,0.89686,0.77456,0.89048,0.75698,0.87472,0.72182
301,0.88982,0.75181,0.8754,0.71872,0.80154,0.59462,0.73032,0.41468,0.76073,0.4726,0.86534,0.72285,0.8309,0.63702,0.87525,0.72906,0.85477,0.69907,0.89157,0.76008
302,0.89229,0.75761,0.89326,0.75341,0.82791,0.63694,0.8785,0.71668,0.72211,0.38195,0.85293,0.64323,0.78766,0.57503,0.8199,0.6149,0.57603,0.25184,0.71748,0.3893
303,0.81703,0.64323,0.84138,0.68311,0.87582,0.71039,0.80645,0.63274,0.88987,0.75236,0.76977,0.53095,0.89454,0.7618,0.67397,0.37356,0.8149,0.56453,0.89095,0.75446
304,0.83388,0.66422,0.83822,0.67576,0.88102,0.74921,0.80645,0.63274,0.86315,0.71878,0.76977,0.53095,0.84479,0.66632,0.8353,0.60756,0.83812,0.63274,0.71602,0.3893
305,0.89229,0.75761,0.86786,0.72088,0.87504,0.74292,0.8959,0.77754,0.89733,0.7681,0.82052,0.55929,0.88617,0.75026,0.8366,0.65163,0.84692,0.6894,0.86078,0.70934
306,0.88773,0.75761,0.85358,0.67366,0.87401,0.72298,0.85923,0.6957,0.72211,0.38195,0.87386,0.71878,0.78766,0.57503,0.8517,0.66946,0.81797,0.56663,0.89033,0.76705
307,0.89437,0.75761,0.89554,0.78279,0.88802,0.75446,0.84012,0.67051,0.88987,0.75236,0.88345,0.75131,0.87107,0.72298,0.84711,0.66737,0.86564,0.70619,0.77588,0.50367
308,0.86438,0.71354,0.89552,0.76915,0.85709,0.70619,0.83967,0.64638,0.84727,0.69465,0.82855,0.617,0.81715,0.56453,0.83869,0.67261,0.88582,0.75446,0.8756,0.72823
309,0.81703,0.64323,0.84138,0.68311,0.85348,0.67786,0.86116,0.71144,0.8844,0.74292,0.86697,0.72088,0.86836,0.72088,0.88594,0.74502,0.57603,0.25184,0.88347,0.73452
310,0.8853,0.75446,0.89326,0.75341,0.87582,0.71039,0.8785,0.71668,0.87564,0.73767,0.8587,0.67996,0.88507,0.74292,0.86899,0.70409,0.8149,0.56453,0.89567,0.77335
311,0.83405,0.67576,0.78992,0.58237,0.82791,0.63694,0.87734,0.73137,0.87647,0.72823,0.85293,0.64323,0.89454,0.7618,0.67397,0.37356,0.84685,0.64533,0.89095,0.75446
312,0.89433,0.75446,0.62053,0.3148,0.84506,0.62854,0.82658,0.66737,0.7649,0.53305,0.61794,0.29801,0.8869,0.73557,0.88117,0.72298,0.89038,0.74921,0.81076,0.60546
313,0.8268,0.60021,0.86445,0.68625,0.76539,0.50367,0.87519,0.70934,0.84941,0.63589,0.88189,0.73872,0.54993,0.23085,0.79183,0.51836,0.56141,0.26338,0.8612,0.67261
314,0.8602,0.70514,0.89876,0.7765,0.84412,0.62434,0.86465,0.70829,0.82916,0.62434,0.72643,0.36831,0.87287,0.72193,0.85794,0.71249,0.85805,0.71249,0.59331,0.28017
315,0.86167,0.72298,0.83319,0.65163,0.7572,0.4596,0.82702,0.66737,0.7634,0.52151,0.82718,0.66632,0.8869,0.73557,0.86371,0.70829,0.84896,0.68206,0.85915,0.70934
316,0.89338,0.75446,0.84854,0.64113,0.83634,0.66527,0.83673,0.66737,0.84921,0.63799,0.80717,0.59077,0.87694,0.74502,0.88104,0.72298,0.64327,0.3064,0.8518,0.6999
317,0.85333,0.69045,0.85213,0.67051,0.81492,0.56978,0.87519,0.70934,0.82525,0.64428,0.84147,0.69465,0.85636,0.72508,0.87678,0.72298,0.81613,0.61805,0.88743,0.75656
318,0.86925,0.71144,0.8398,0.66422,0.86381,0.71144,0.8878,0.74502,0.85706,0.68625,0.86334,0.70514,0.72578,0.45226,0.88655,0.74711,0.8422,0.69465,0.85441,0.70619
319,0.86738,0.73242,0.62053,0.3148,0.8253,0.64743,0.88747,0.75656,0.86177,0.6999,0.88033,0.72298,0.86941,0.73767,0.87886,0.73347,0.82848,0.67576,0.88866,0.76285
320,0.89448,0.76705,0.78022,0.52256,0.84424,0.68625,0.88122,0.73557,0.7649,0.53305,0.85964,0.6999,0.82493,0.63799,0.8284,0.6191,0.56072,0.26023,0.59331,0.28017
321,0.8268,0.60021,0.86437,0.6852,0.76539,0.50367,0.8333,0.65058,0.83188,0.60756,0.61794,0.29801,0.70292,0.44176,0.79183,0.51836,0.89097,0.75026,0.89151,0.75866
322,0.86127,0.68625,0.81156,0.63484,0.89115,0.75131,0.67725,0.35152,0.89274,0.75131,0.89255,0.75341,0.8482,0.63274,0.64579,0.32844,0.88764,0.73662,0.88828,0.74816
323,0.82141,0.66002,0.88345,0.73137,0.74133,0.47954,0.89325,0.75446,0.59054,0.27072,0.7755,0.57293,0.55071,0.2382,0.89457,0.75761,0.56559,0.2277,0.52413,0.24029
324,0.88855,0.76495,0.81497,0.63903,0.89019,0.75026,0.86374,0.71983,0.59054,0.27072,0.86548,0.72508,0.8482,0.63274,0.86674,0.71459,0.63721,0.32739,0.82037,0.60021
325,0.84707,0.62959,0.85426,0.69675,0.8609,0.70094,0.87547,0.73767,0.89054,0.75761,0.87951,0.73767,0.55045,0.2382,0.89811,0.7723,0.56559,0.2277,0.52413,0.24029
326,0.82141,0.66002,0.86315,0.71354,0.89383,0.75551,0.84231,0.65268,0.89274,0.75131,0.89255,0.75341,0.84648,0.65897,0.89457,0.75761,0.84597,0.68311,0.80811,0.59811
327,0.89019,0.7639,0.8941,0.76915,0.85776,0.68416,0.84419,0.68625,0.8408,0.67366,0.7973,0.60126,0.8546,0.64533,0.89536,0.75971,0.87299,0.73452,0.8625,0.67681
328,0.86247,0.72193,0.84664,0.68625,0.74186,0.48164,0.89365,0.75341,0.82683,0.63589,0.79231,0.50262,0.88135,0.74816,0.89007,0.75131,0.87555,0.72088,0.86758,0.70934
329,0.86127,0.68625,0.81156,0.63484,0.84342,0.70094,0.87805,0.73662,0.89298,0.76915,0.89437,0.76705,0.80603,0.54355,0.88351,0.74921,0.79563,0.53725,0.88696,0.73872
330,0.83747,0.61595,0.88345,0.73137,0.88491,0.75131,0.67725,0.35152,0.81788,0.6128,0.83338,0.57293,0.81516,0.58447,0.82637,0.66527,0.75636,0.47009,0.80828,0.61805
331,0.88823,0.75341,0.87458,0.72508,0.87583,0.73452,0.85398,0.6915,0.72953,0.39559,0.77539,0.57293,0.80148,0.58552,0.64579,0.32844,0.88764,0.73662,0.86443,0.70934
332,0.82474,0.62644,0.89519,0.76285,0.84322,0.68625,0.82475,0.64428,0.8898,0.75131,0.56984,0.26338,0.873,0.70409,0.68729,0.35887,0.85639,0.69465,0.77356,0.50577
333,0.8915,0.75551,0.57538,0.28541,0.87544,0.70724,0.88674,0.75131,0.8054,0.62749,0.84322,0.68206,0.59732,0.27282,0.89386,0.76076,0.87342,0.72613,0.88141,0.72928
334,0.84894,0.69675,0.86708,0.70304,0.87413,0.72508,0.82899,0.58342,0.77017,0.55929,0.84105,0.69045,0.873,0.70409,0.81381,0.63484,0.87987,0.72613,0.77366,0.50472
335,0.89143,0.74921,0.57538,0.28541,0.87566,0.70829,0.72623,0.3788,0.82973,0.62644,0.88294,0.73662,0.89941,0.77859,0.84865,0.70409,0.832,0.64218,0.86324,0.67786
336,0.88031,0.73767,0.89277,0.7702,0.87282,0.71459,0.87627,0.73872,0.8898,0.75131,0.79842,0.57503,0.88493,0.75656,0.87378,0.73767,0.88397,0.75131,0.80646,0.57817
337,0.89655,0.7744,0.63351,0.31899,0.85446,0.68311,0.8316,0.64218,0.88293,0.75446,0.86794,0.72193,0.81961,0.58132,0.89747,0.77335,0.87987,0.72613,0.86981,0.70934
338,0.86641,0.70829,0.84658,0.6936,0.87416,0.73452,0.85901,0.71459,0.88976,0.76915,0.79855,0.56034,0.8581,0.69675,0.89637,0.7765,0.84701,0.64533,0.83162,0.63379
339,0.89589,0.7744,0.87956,0.75551,0.89277,0.7618,0.85723,0.6978,0.87451,0.73767,0.83586,0.63169,0.85734,0.68206,0.89583,0.7702,0.85649,0.69465,0.88141,0.72928
340,0.89684,0.77545,0.88277,0.7618,0.88144,0.73872,0.88636,0.74816,0.88448,0.74187,0.56984,0.26338,0.59732,0.27282,0.68672,0.35782,0.85621,0.6999,0.87657,0.73452
341,0.82474,0.62644,0.89519,0.76285,0.84353,0.6894,0.82475,0.64428,0.77017,0.55929,0.83014,0.58657,0.85385,0.71459,0.89386,0.76076,0.49727,0.18048,0.86348,0.70199
342,0.78267,0.57293,0.87792,0.71249,0.89095,0.75131,0.89483,0.76076,0.81604,0.58237,0.53338,0.21931,0.83501,0.59077,0.69815,0.38825,0.89137,0.75131,0.89352,0.75551
343,0.89207,0.74921,0.47535,0.17314,0.78403,0.47744,0.55171,0.24449,0.8929,0.75761,0.889,0.74711,0.67156,0.35782,0.88174,0.72718,0.77958,0.58237,0.63145,0.3106
344,0.88696,0.75656,0.84451,0.67996,0.83531,0.66107,0.81104,0.62749,0.85021,0.6978,0.889,0.74711,0.83501,0.59077,0.78094,0.58657,0.84885,0.6852,0.69662,0.39559
345,0.87712,0.73662,0.78932,0.55404,0.78403,0.47744,0.55171,0.24449,0.8929,0.75761,0.7864,0.56873,0.88983,0.75446,0.83787,0.58027,0.88378,0.74711,0.75625,0.47639
346,0.88178,0.72613,0.84599,0.67156,0.84639,0.70094,0.80439,0.62749,0.89332,0.7723,0.86617,0.73347,0.88993,0.75971,0.85046,0.6915,0.86793,0.72718,0.8878,0.75656
347,0.88536,0.75551,0.89397,0.7702,0.89702,0.7681,0.89483,0.76076,0.83411,0.64533,0.55629,0.2361,0.86209,0.71144,0.89385,0.766,0.84186,0.6936,0.87601,0.74397
348,0.78267,0.57293,0.47554,0.17314,0.87046,0.74292,0.86299,0.73347,0.81604,0.58237,0.84325,0.66737,0.67387,0.35887,0.89086,0.75971,0.85382,0.70724,0.8579,0.68311
349,0.87734,0.72718,0.89332,0.77125,0.79893,0.55194,0.79741,0.60336,0.89048,0.7639,0.75943,0.49843,0.86917,0.71773,0.69803,0.38825,0.81139,0.62434,0.63145,0.3106
350,0.85777,0.70619,0.88187,0.73977,0.88098,0.75026,0.8893,0.7681,0.84989,0.6957,0.53338,0.21931,0.82923,0.57398,0.86693,0.70409,0.89137,0.75131,0.83788,0.6191
351,0.89303,0.75446,0.87792,0.71249,0.89067,0.75131,0.87692,0.73662,0.83622,0.66107,0.75101,0.43861,0.83749,0.6128,0.88144,0.71878,0.77958,0.58237,0.89352,0.75551
352,0.77869,0.57188,0.83579,0.68625,0.85727,0.65477,0.58213,0.24344,0.8186,0.64533,0.82755,0.65792,0.50626,0.17838,0.88599,0.73557,0.58531,0.26338,0.89284,0.75236
353,0.88619,0.73767,0.87464,0.70514,0.80565,0.62959,0.88402,0.73452,0.88895,0.74607,0.88335,0.72823,0.77354,0.56034,0.64013,0.31689,0.88912,0.75551,0.72377,0.37775
354,0.88619,0.73767,0.89136,0.75446,0.8333,0.66737,0.84128,0.67786,0.8186,0.64533,0.85639,0.70829,0.86373,0.68101,0.8321,0.62434,0.82976,0.65058,0.76271,0.51207
355,0.78005,0.57398,0.84952,0.6978,0.83464,0.63589,0.86783,0.74187,0.88807,0.74292,0.85255,0.67156,0.87762,0.73662,0.83558,0.6873,0.8794,0.74502,0.84677,0.67681
356,0.86793,0.70829,0.89589,0.7744,0.80557,0.62959,0.84474,0.69885,0.83784,0.67261,0.88249,0.75026,0.86464,0.71668,0.85202,0.6894,0.88346,0.72823,0.89382,0.7618
357,0.87202,0.71773,0.8845,0.74816,0.85727,0.65477,0.85567,0.71563,0.86332,0.71668,0.84875,0.6873,0.50626,0.17838,0.85303,0.71249,0.85134,0.71354,0.87422,0.74921
358,0.87131,0.71039,0.898,0.77859,0.8455,0.68206,0.88155,0.74921,0.89716,0.77335,0.85083,0.70724,0.88588,0.75656,0.861,0.70619,0.8903,0.75656,0.87679,0.73347
359,0.78519,0.57188,0.87464,0.70514,0.81516,0.64638,0.8553,0.70934,0.84193,0.67366,0.88335,0.72823,0.86429,0.68206,0.64013,0.31689,0.87916,0.74397,0.8689,0.71983
360,0.88176,0.73872,0.85782,0.71039,0.86287,0.70199,0.88402,0.73452,0.84852,0.67366,0.84321,0.70199,0.88969,0.75236,0.88599,0.73557,0.87276,0.72718,0.89284,0.75236
361,0.86313,0.69465,0.83579,0.68625,0.80837,0.57398,0.58213,0.24344,0.80071,0.62539,0.82755,0.65792,0.87125,0.71668,0.79548,0.58867,0.78589,0.53935,0.72377,0.37775
362,0.8766,0.71144,0.89187,0.75341,0.87284,0.71354,0.77473,0.56453,0.88702,0.73977,0.86259,0.68416,0.83611,0.60021,0.86354,0.68206,0.71108,0.38195,0.67377,0.39035
363,0.78749,0.56663,0.77159,0.5383,0.65471,0.31899,0.89168,0.75131,0.71475,0.4659,0.51742,0.20881,0.64749,0.36936,0.73743,0.45016,0.84012,0.62015,0.87265,0.70304
364,0.83158,0.62749,0.82076,0.56453,0.80287,0.59182,0.89043,0.74502,0.8528,0.6915,0.51371,0.18783,0.64749,0.36936,0.86327,0.72088,0.84952,0.68311,0.83965,0.66317
365,0.83437,0.65792,0.89187,0.75341,0.88592,0.75866,0.88387,0.74397,0.87508,0.73767,0.83013,0.62644,0.83611,0.60021,0.82111,0.64428,0.84012,0.62015,0.8217,0.61175
366,0.8133,0.60021,0.88692,0.74711,0.82693,0.64113,0.89795,0.7723,0.88702,0.73977,0.87839,0.73557,0.83663,0.65477,0.86777,0.72193,0.88508,0.74921,0.88893,0.75026
367,0.78749,0.56663,0.76705,0.53725,0.6936,0.38405,0.89083,0.76076,0.87292,0.73767,0.8819,0.75971,0.79033,0.5404,0.82822,0.63169,0.83905,0.63799,0.89438,0.7639
368,0.85495,0.70304,0.89228,0.76495,0.8639,0.6999,0.88792,0.76076,0.88721,0.75446,0.51742,0.20881,0.88826,0.75236,0.89265,0.75866,0.71108,0.38195,0.89575,0.7681
369,0.89515,0.76915,0.85457,0.69675,0.65471,0.31899,0.83127,0.63064,0.88693,0.75551,0.88086,0.74502,0.88077,0.74816,0.8599,0.70724,0.86456,0.6873,0.87181,0.69675
370,0.8766,0.71144,0.85351,0.70829,0.8688,0.70934,0.89168,0.75131,0.89474,0.77125,0.86259,0.68416,0.85396,0.69255,0.86354,0.68206,0.86425,0.71773,0.80538,0.59496
371,0.83883,0.64428,0.84959,0.66946,0.87283,0.71354,0.77473,0.56453,0.71475,0.4659,0.83271,0.64428,0.67857,0.40818,0.73632,0.44911,0.88309,0.73347,0.67377,0.39035
372,0.78726,0.56663,0.89358,0.75236,0.88775,0.74187,0.8701,0.69255,0.89583,0.7618,0.83815,0.68416,0.67803,0.34627,0.74154,0.41868,0.87853,0.71773,0.45729,0.16894
373,0.86614,0.68206,0.78087,0.55194,0.83988,0.63169,0.84917,0.66107,0.67052,0.36936,0.88641,0.73767,0.8457,0.6873,0.86784,0.6894,0.61414,0.34208,0.88495,0.73767
374,0.85672,0.71249,0.8635,0.70934,0.8555,0.67786,0.7168,0.43757,0.88269,0.74292,0.89703,0.77754,0.88936,0.74921,0.89216,0.7618,0.82078,0.62749,0.826,0.62434
375,0.78726,0.56663,0.86112,0.71459,0.88769,0.74187,0.86829,0.71144,0.86281,0.73557,0.88641,0.73767,0.8887,0.75446,0.88738,0.74921,0.86846,0.72193,0.88495,0.73767
376,0.86285,0.71459,0.89358,0.75236,0.83988,0.63169,0.88759,0.75446,0.8362,0.65582,0.83863,0.67576,0.88936,0.74921,0.8762,0.73767,0.87323,0.72403,0.85486,0.64008
377,0.89652,0.78174,0.83395,0.64218,0.88244,0.75236,0.86317,0.70934,0.85858,0.66527,0.88843,0.75551,0.88628,0.75236,0.88461,0.75131,0.84109,0.65058,0.85752,0.67261
378,0.85893,0.71563,0.85958,0.6936,0.86554,0.67261,0.88804,0.75656,0.89477,0.7639,0.84684,0.6894,0.8924,0.75971,0.77348,0.51941,0.84326,0.6873,0.87003,0.70514
379,0.88837,0.76076,0.88714,0.75236,0.8965,0.77964,0.87007,0.69255,0.80929,0.59391,0.88646,0.74607,0.71856,0.3851,0.89428,0.7618,0.87853,0.71773,0.82944,0.6128
380,0.88706,0.75341,0.71383,0.45331,0.8715,0.73137,0.88072,0.74397,0.86281,0.73557,0.89715,0.7765,0.67803,0.34627,0.74154,0.41868,0.82868,0.61175,0.82963,0.65163
381,0.86614,0.68206,0.78087,0.55194,0.89599,0.78069,0.67087,0.38405,0.67052,0.36936,0.83809,0.68416,0.79627,0.58132,0.86784,0.6894,0.61414,0.34208,0.45729,0.16894
382,0.79277,0.57083,0.86968,0.70094,0.79224,0.58447,0.87847,0.72403,0.89298,0.75971,0.65148,0.33263,0.66014,0.32739,0.87969,0.72193,0.89322,0.75341,0.89018,0.75236
383,0.88306,0.72928,0.76387,0.50052,0.88744,0.74921,0.79988,0.57712,0.50372,0.17733,0.88764,0.75446,0.8878,0.73872,0.74097,0.50262,0.77633,0.52256,0.82628,0.61805
384,0.89299,0.7618,0.77434,0.53725,0.85987,0.6999,0.88061,0.72508,0.89246,0.7639,0.65122,0.34103,0.86351,0.73452,0.74097,0.50262,0.89322,0.75341,0.56228,0.23085
385,0.88306,0.72928,0.851,0.6978,0.79261,0.58552,0.86445,0.70619,0.65021,0.32844,0.82843,0.6149,0.88772,0.73872,0.87968,0.71983,0.84288,0.67156,0.81624,0.57712
386,0.85919,0.71039,0.76387,0.50052,0.83688,0.61805,0.86479,0.6957,0.86304,0.72193,0.8933,0.75656,0.66014,0.32739,0.85362,0.70304,0.86407,0.71249,0.8293,0.60546
387,0.84392,0.6873,0.89034,0.75761,0.84319,0.6873,0.79988,0.57712,0.89196,0.75971,0.67747,0.32319,0.88686,0.75971,0.8618,0.71459,0.78454,0.5404,0.76862,0.52466
388,0.83321,0.66002,0.86651,0.71878,0.88454,0.76705,0.89242,0.75761,0.87711,0.74607,0.87947,0.74397,0.77427,0.54879,0.75329,0.51417,0.75516,0.47954,0.84142,0.63903
389,0.89185,0.7618,0.80115,0.56663,0.89417,0.76495,0.89064,0.75236,0.89136,0.76285,0.88131,0.75551,0.86991,0.70619,0.83668,0.67156,0.78462,0.54984,0.83054,0.62539
390,0.79277,0.57083,0.81956,0.64218,0.88744,0.74921,0.8661,0.72508,0.5035,0.17943,0.89107,0.76915,0.85774,0.6978,0.88652,0.75866,0.8516,0.64008,0.89018,0.75236
391,0.86694,0.70409,0.86968,0.70094,0.83327,0.65477,0.81437,0.62434,0.89298,0.75971,0.82646,0.60021,0.86732,0.72613,0.88999,0.77335,0.85879,0.67576,0.84625,0.67576
392,0.78558,0.54774,0.89389,0.74816,0.89004,0.74816,0.88976,0.74921,0.42082,0.11752,0.66914,0.3872,0.87572,0.71563,0.76021,0.51207,0.89275,0.75446,0.76659,0.55929
393,0.87559,0.71249,0.79527,0.60336,0.81308,0.62644,0.57396,0.27177,0.88095,0.71773,0.85234,0.65373,0.85566,0.6978,0.85941,0.67156,0.58058,0.27807,0.85118,0.68835
394,0.84995,0.66946,0.85787,0.67261,0.81308,0.62644,0.88467,0.74711,0.88045,0.71459,0.85204,0.67681,0.88491,0.75236,0.88786,0.74502,0.86224,0.71773,0.86016,0.71144
395,0.8333,0.63064,0.85268,0.6978,0.83259,0.66107,0.83311,0.65897,0.82607,0.67261,0.88624,0.75656,0.66844,0.40504,0.76284,0.51626,0.87141,0.73347,0.87011,0.6873
396,0.7856,0.54669,0.87941,0.74187,0.87087,0.72928,0.87852,0.74187,0.78265,0.51312,0.84222,0.67786,0.88196,0.74292,0.8859,0.75236,0.58108,0.28017,0.76659,0.55929
397,0.89801,0.77545,0.89115,0.75971,0.8327,0.62434,0.57396,0.27177,0.8962,0.7639,0.75836,0.50682,0.88454,0.75971,0.8362,0.62225,0.81359,0.57922,0.79551,0.55929
398,0.84593,0.67681,0.79527,0.60336,0.88068,0.74711,0.87654,0.72823,0.77108,0.43861,0.87446,0.73977,0.8395,0.6873,0.88955,0.75761,0.86871,0.73557,0.84743,0.66422
399,0.89576,0.7702,0.89389,0.74816,0.88995,0.74816,0.83574,0.65058,0.87921,0.73137,0.88248,0.75131,0.88144,0.74711,0.84332,0.70829,0.85768,0.6999,0.85987,0.6852
400,0.87559,0.71249,0.88955,0.75866,0.88478,0.75026,0.88068,0.74397,0.86959,0.73557,0.66914,0.3872,0.81321,0.63484,0.86851,0.72613,0.85092,0.70094,0.87916,0.74607
401,0.8636,0.72088,0.83142,0.61385,0.87169,0.73137,0.88976,0.74921,0.42082,0.11752,0.85165,0.65373,0.87572,0.71563,0.85941,0.67156,0.89038,0.74607,0.87011,0.6873
402,0.84044,0.64897,0.61386,0.30011,0.65479,0.31203,0.84857,0.66522,0.6347,0.29252,0.73532,0.47671,0.73706,0.46154,0.73451,0.47779,0.59329,0.23619,0.83546,0.64572
403,0.64218,0.33694,0.76247,0.49621,0.83844,0.65222,0.73469,0.46804,0.82492,0.61863,0.8151,0.58722,0.83981,0.65547,0.78409,0.5753,0.81561,0.59697,0.67821,0.37595
404,0.7606,0.48862,0.73297,0.47021,0.74874,0.49404,0.84857,0.66522,0.74143,0.47237,0.8455,0.66414,0.83974,0.65547,0.83854,0.64789,0.59329,0.23619,0.80842,0.59263
405,0.84044,0.64897,0.61386,0.30011,0.8315,0.63705,0.75001,0.50596,0.76324,0.50271,0.75855,0.52546,0.85185,0.67497,0.8281,0.64139,0.81431,0.59588,0.83563,0.64464
406,0.84547,0.65872,0.76851,0.48321,0.78865,0.5428,0.75516,0.50921,0.73066,0.45612,0.77752,0.55905,0.83485,0.63922,0.84777,0.66631,0.83932,0.63814,0.84155,0.65439
407,0.84208,0.65114,0.80506,0.59805,0.81463,0.61213,0.82523,0.61538,0.77933,0.5688,0.84333,0.64897,0.83881,0.65872,0.82161,0.62947,0.83094,0.64139,0.79902,0.5948
408,0.64218,0.33694,0.79221,0.57205,0.744,0.49837,0.83101,0.63814,0.81934,0.61647,0.8203,0.62297,0.73556,0.4572,0.78468,0.54496,0.79954,0.57096,0.75224,0.46912
409,0.82372,0.61538,0.8217,0.63922,0.83844,0.65222,0.84223,0.6533,0.63466,0.29252,0.73532,0.47671,0.79455,0.58072,0.83094,0.6403,0.83801,0.6533,0.81301,0.6078
410,0.8237,0.63272,0.81957,0.61213,0.83149,0.63489,0.84105,0.64572,0.76934,0.56663,0.8151,0.58722,0.75713,0.50921,0.73451,0.47779,0.782,0.53304,0.68555,0.38245
411,0.83664,0.64572,0.78634,0.53196,0.65479,0.31203,0.73469,0.46804,0.82492,0.61863,0.74654,0.49946,0.83485,0.63922,0.82717,0.6338,0.84105,0.64355,0.67821,0.37595
412,0.83315,0.64247,0.83079,0.6403,0.84949,0.67064,0.64633,0.32936,0.67678,0.37161,0.76905,0.54171,0.82872,0.63814,0.81176,0.60022,0.59754,0.29577,0.83368,0.64572
