276,0.84471,0.65028,0.86437,0.6673,0.88956,0.68998,0.84273,0.62193,0.87411,0.70321,0.75601,0.46314,0.86925,0.64461,0.72537,0.51985,0.90454,0.72779,0.84562,0.62571
277,0.72057,0.41588,0.89247,0.71267,0.87752,0.67108,0.84104,0.6465,0.814,0.59357,0.85664,0.68053,0.88114,0.69376,0.88796,0.71267,0.85947,0.6862,0.82047,0.62193
278,0.91111,0.73724,0.88072,0.68053,0.88046,0.68242,0.41467,0.17391,0.86727,0.66163,0.85985,0.66541,0.88167,0.68242,0.90712,0.72779,0.82698,0.63327,0.84824,0.63894
279,0.87203,0.66919,0.88299,0.68809,0.69105,0.4518,0.8928,0.72401,0.86231,0.67864,0.87239,0.67675,0.87249,0.67675,0.87454,0.68242,0.88245,0.68998,0.7186,0.44045
280,0.81929,0.59735,0.89381,0.70132,0.72563,0.41588,0.90497,0.72023,0.90841,0.74102,0.71845,0.29868,0.80776,0.56711,0.6242,0.42911,0.85997,0.6673,0.60516,0.25898
281,0.84881,0.65028,0.70575,0.44802,0.87614,0.6862,0.88687,0.69565,0.77152,0.53119,0.9091,0.73724,0.74747,0.50473,0.60407,0.15501,0.70505,0.34026,0.91168,0.73913
282,0.9036,0.7259,0.85897,0.68242,0.9089,0.73346,0.70665,0.4518,0.82747,0.61626,0.69622,0.44045,0.74937,0.48771,0.58286,0.17769,0.90446,0.72401,0.90443,0.7259
283,0.65371,0.47637,0.60006,0.20038,0.63555,0.34972,0.89305,0.71078,0.90952,0.73535,0.88302,0.69376,0.90172,0.72968,0.89163,0.72023,0.69898,0.44234,0.86185,0.66541
284,0.79348,0.57845,0.87861,0.68431,0.87098,0.66163,0.88254,0.69187,0.87005,0.64839,0.83492,0.58601,0.90172,0.72968,0.56849,0.17769,0.88106,0.69943,0.52633,0.13611
285,0.65371,0.47637,0.81493,0.54631,0.87541,0.68431,0.80741,0.58412,0.87885,0.68431,0.84711,0.64839,0.87343,0.68809,0.87904,0.68998,0.90496,0.7259,0.76939,0.48393
286,0.8647,0.66541,0.85488,0.65217,0.85099,0.65217,0.89305,0.71078,0.83782,0.64083,0.80064,0.5482,0.74877,0.48771,0.82368,0.58223,0.75419,0.4121,0.59309,0.12665
287,0.88478,0.6862,0.74184,0.46692,0.69133,0.43289,0.70665,0.4518,0.91078,0.73913,0.67891,0.431,0.8609,0.67108,0.86156,0.64272,0.83229,0.60491,0.86796,0.67864
288,0.9019,0.72401,0.75602,0.47448,0.85466,0.64839,0.84214,0.65028,0.84233,0.63894,0.76924,0.49338,0.89997,0.72023,0.8295,0.58223,0.81515,0.59735,0.49196,0.20038
289,0.87602,0.66919,0.85897,0.68242,0.87665,0.66919,0.7894,0.52174,0.90952,0.73535,0.85329,0.66352,0.87738,0.69376,0.8905,0.69376,0.87678,0.69187,0.649,0.26465
290,0.86483,0.65595,0.69768,0.38185,0.63555,0.34972,0.88542,0.68809,0.82747,0.61626,0.85861,0.65028,0.87402,0.68242,0.59477,0.18715,0.69898,0.44234,0.79623,0.53497
291,0.9036,0.7259,0.59954,0.20038,0.9089,0.73346,0.72081,0.28922,0.83105,0.59546,0.88332,0.69376,0.84506,0.64461,0.90053,0.72212,0.87901,0.69565,0.90443,0.7259
292,0.7536,0.54064,0.90794,0.72779,0.91101,0.73346,0.90928,0.71834,0.79457,0.569,0.85034,0.65784,0.9053,0.7259,0.90357,0.73724,0.47871,0.16824,0.89776,0.71645
293,0.87796,0.69187,0.51449,0.25142,0.81578,0.56333,0.65184,0.3913,0.79216,0.55955,0.90386,0.71834,0.8077,0.59168,0.5326,0.23062,0.89148,0.70699,0.6666,0.33837
294,0.85404,0.65595,0.90794,0.72779,0.83582,0.66541,0.65183,0.3913,0.76615,0.52174,0.8508,0.6465,0.9053,0.7259,0.79299,0.61437,0.8773,0.67675,0.6666,0.33837
295,0.86958,0.65974,0.83657,0.60302,0.88739,0.68431,0.83421,0.63705,0.88016,0.69376,0.88809,0.70321,0.85811,0.64083,0.84401,0.62382,0.89148,0.70699,0.79004,0.54442
296,0.83528,0.6276,0.85637,0.65406,0.71234,0.40454,0.90557,0.72212,0.91018,0.72968,0.88499,0.69187,0.87055,0.6862,0.5326,0.23062,0.87247,0.68053,0.80909,0.54631
297,0.79891,0.57845,0.85028,0.63516,0.88055,0.67297,0.73759,0.51418,0.79101,0.55009,0.90386,0.71834,0.82478,0.62004,0.87828,0.70321,0.84833,0.65974,0.86368,0.65406
298,0.87862,0.68053,0.85934,0.63138,0.91101,0.73346,0.83708,0.6465,0.85084,0.64272,0.90016,0.71456,0.86612,0.65217,0.80601,0.62004,0.8944,0.72023,0.82029,0.55577
299,0.86347,0.68053,0.74567,0.48204,0.83583,0.63516,0.83893,0.64839,0.84157,0.59168,0.89765,0.71645,0.84338,0.61626,0.90357,0.73724,0.67637,0.32892,0.70468,0.34972
300,0.8776,0.69187,0.89673,0.71834,0.82915,0.59735,0.88123,0.68242,0.8708,0.67486,0.87679,0.69565,0.87515,0.6862,0.87971,0.69376,0.85025,0.63894,0.8416,0.62382
301,0.7536,0.54064,0.51449,0.25142,0.70186,0.41021,0.83454,0.6276,0.85061,0.65217,0.85034,0.65784,0.8077,0.59168,0.86516,0.67864,0.47871,0.16824,0.89776,0.71645
302,0.87129,0.64808,0.66258,0.41154,0.47895,0.14231,0.88006,0.65769,0.87983,0.65577,0.66362,0.35577,0.8726,0.65192,0.63634,0.26346,0.69216,0.45577,0.61062,0.21346
303,0.63641,0.32692,0.875,0.65,0.88044,0.65577,0.62317,0.325,0.74415,0.48462,0.87777,0.65577,0.78145,0.53846,0.88179,0.66346,0.86093,0.61731,0.83876,0.60962
304,0.76381,0.45192,0.8019,0.55385,0.79243,0.52692,0.81446,0.58269,0.88113,0.65577,0.66363,0.35577,0.79263,0.51923,0.63634,0.26346,0.69216,0.45577,0.82157,0.58462
305,0.83527,0.59231,0.87138,0.64231,0.85752,0.62692,0.84678,0.61923,0.86442,0.61923,0.83481,0.60577,0.8255,0.59615,0.85134,0.63077,0.82634,0.60577,0.79957,0.55962
306,0.77734,0.53269,0.80268,0.54808,0.70194,0.39615,0.84024,0.59423,0.85925,0.63462,0.8491,0.63269,0.71878,0.46923,0.80034,0.53077,0.86093,0.61731,0.72636,0.48654
307,0.7793,0.54231,0.81907,0.58846,0.62827,0.31346,0.86675,0.63846,0.80334,0.56923,0.87781,0.65577,0.82477,0.59615,0.81361,0.58654,0.84603,0.60577,0.82994,0.58654
308,0.87129,0.64808,0.84038,0.59808,0.47838,0.14231,0.81124,0.56538,0.84551,0.60769,0.76701,0.52308,0.80669,0.56346,0.81102,0.55385,0.83673,0.60385,0.83298,0.58846
309,0.85639,0.62308,0.67641,0.25385,0.82018,0.57692,0.87987,0.65192,0.8283,0.575,0.76448,0.50192,0.6531,0.40577,0.78901,0.56731,0.85126,0.60769,0.85988,0.62115
310,0.69711,0.28462,0.79743,0.56538,0.84859,0.60385,0.62317,0.325,0.79533,0.54038,0.81329,0.57308,0.68447,0.39038,0.83992,0.61731,0.83936,0.6,0.58893,0.20577
311,0.63641,0.32692,0.66258,0.41154,0.88044,0.65577,0.84139,0.60385,0.74415,0.48462,0.82095,0.58846,0.8726,0.65192,0.88179,0.66346,0.87486,0.65,0.85141,0.62115
312,0.85454,0.62115,0.87936,0.65962,0.84854,0.61154,0.50876,0.17308,0.53808,0.18269,0.57794,0.29615,0.61724,0.28846,0.63076,0.31346,0.45516,0.14423,0.87611,0.65
313,0.59393,0.29038,0.62896,0.28846,0.64525,0.38077,0.82531,0.60385,0.87956,0.65385,0.57794,0.29615,0.87032,0.64038,0.84016,0.59231,0.84388,0.60769,0.47237,0.14038
314,0.85454,0.62115,0.83651,0.61731,0.84848,0.61154,0.84644,0.62115,0.61882,0.35385,0.75269,0.52115,0.87608,0.65769,0.84004,0.62115,0.86783,0.65769,0.83268,0.58846
315,0.80009,0.54615,0.87043,0.64423,0.78317,0.525,0.78318,0.50385,0.73844,0.48846,0.77545,0.51731,0.8477,0.61346,0.79267,0.51346,0.86773,0.63654,0.78965,0.56154
316,0.78608,0.51731,0.84246,0.61731,0.85228,0.61923,0.8212,0.59423,0.71743,0.27885,0.85593,0.62885,0.82764,0.58654,0.8442,0.62308,0.85915,0.61538,0.82873,0.58654
317,0.80661,0.575,0.62878,0.28654,0.6446,0.375,0.82531,0.60385,0.81054,0.56731,0.85593,0.62885,0.84341,0.60385,0.78256,0.54808,0.83327,0.59038,0.87611,0.65
318,0.64506,0.26923,0.8258,0.58654,0.82855,0.58654,0.81242,0.56346,0.83739,0.60962,0.67793,0.44231,0.84213,0.60962,0.67631,0.36731,0.85632,0.61346,0.82414,0.59038
319,0.56667,0.22308,0.76028,0.47885,0.84497,0.62115,0.50876,0.17308,0.53827,0.18269,0.81839,0.56731,0.86204,0.62885,0.63076,0.31346,0.80577,0.55962,0.79512,0.55192
320,0.82933,0.60577,0.74504,0.49038,0.85519,0.61346,0.58564,0.19615,0.87956,0.65385,0.80427,0.56923,0.85732,0.62692,0.84016,0.59231,0.45243,0.14423,0.74972,0.52115
321,0.76009,0.49808,0.87936,0.65962,0.83245,0.60577,0.80516,0.56538,0.7933,0.55962,0.80318,0.54808,0.61724,0.28846,0.78898,0.54615,0.84388,0.60769,0.47237,0.14038
322,0.86838,0.63462,0.88038,0.66346,0.83927,0.61154,0.87878,0.65192,0.86899,0.64615,0.88144,0.65577,0.66317,0.32692,0.61449,0.31346,0.63647,0.38462,0.87648,0.64615
323,0.69081,0.38462,0.59124,0.15769,0.60813,0.28269,0.65252,0.40769,0.5061,0.13654,0.61442,0.32692,0.87844,0.65769,0.84677,0.59615,0.87255,0.64615,0.47736,0.14231
324,0.82251,0.58077,0.83797,0.60962,0.60592,0.27885,0.84895,0.61346,0.81481,0.58462,0.82735,0.58654,0.75918,0.49423,0.80085,0.575,0.63482,0.38269,0.78196,0.55
325,0.73803,0.49615,0.79013,0.56154,0.82779,0.58654,0.82267,0.57885,0.81989,0.58269,0.77844,0.52115,0.82355,0.58846,0.7557,0.50962,0.77422,0.53269,0.82001,0.6
326,0.82862,0.57692,0.87911,0.66346,0.84637,0.60192,0.87657,0.65192,0.85074,0.61154,0.8294,0.56923,0.84234,0.60769,0.77017,0.51538,0.8564,0.61346,0.47736,0.14231
327,0.81795,0.55385,0.59124,0.15769,0.83809,0.61346,0.7526,0.5,0.74937,0.53269,0.843,0.60192,0.81717,0.57692,0.68815,0.39038,0.82512,0.59038,0.80834,0.57885
328,0.82794,0.58654,0.83476,0.58269,0.8459,0.60385,0.77307,0.53654,0.79929,0.56923,0.81441,0.58654,0.87656,0.65,0.78193,0.53462,0.87064,0.64808,0.83442,0.59231
329,0.86838,0.63462,0.82809,0.59231,0.76929,0.53654,0.79505,0.56154,0.86718,0.63269,0.83576,0.59423,0.66317,0.32692,0.84677,0.59615,0.63647,0.38462,0.85826,0.62885
330,0.69081,0.38462,0.78002,0.53846,0.82747,0.6,0.85629,0.62115,0.64293,0.21731,0.61442,0.32692,0.8796,0.66154,0.61449,0.31346,0.75489,0.48654,0.62936,0.30577
331,0.83733,0.59423,0.84121,0.60192,0.69273,0.44038,0.65232,0.40385,0.5061,0.13654,0.88409,0.66731,0.85184,0.62308,0.77316,0.51154,0.78473,0.53846,0.87648,0.64615
332,0.8608,0.62692,0.75522,0.49038,0.67121,0.38269,0.59395,0.29231,0.73852,0.48654,0.67122,0.35577,0.69116,0.39423,0.60314,0.25192,0.87588,0.66731,0.62794,0.26923
333,0.49815,0.2,0.8706,0.64038,0.81803,0.58269,0.87457,0.65,0.86435,0.63269,0.87526,0.65,0.87861,0.66538,0.87462,0.65769,0.49865,0.21538,0.88247,0.66731
334,0.69017,0.40192,0.8706,0.64038,0.87551,0.65769,0.8748,0.65192,0.86435,0.63269,0.81831,0.57308,0.80723,0.52692,0.81142,0.55577,0.49865,0.21538,0.62794,0.26923
335,0.8604,0.62692,0.81415,0.56346,0.85341,0.60769,0.81453,0.57692,0.859,0.61346,0.80426,0.55962,0.81064,0.56538,0.80974,0.55577,0.85336,0.61731,0.76308,0.44615
336,0.49815,0.2,0.8612,0.62885,0.84589,0.60577,0.79161,0.55,0.85507,0.61923,0.82166,0.56346,0.79936,0.54615,0.80227,0.57115,0.79748,0.55192,0.80137,0.53462
337,0.79778,0.54423,0.86847,0.64808,0.83593,0.58846,0.86116,0.64231,0.79685,0.55,0.87033,0.65,0.80568,0.56346,0.82317,0.56731,0.8198,0.6,0.80239,0.57692
338,0.72096,0.44038,0.81237,0.55769,0.72554,0.48654,0.59473,0.29423,0.84147,0.60577,0.84926,0.62308,0.84981,0.60385,0.85673,0.62885,0.87588,0.66731,0.81884,0.57885
339,0.71464,0.45192,0.80952,0.55192,0.85367,0.62115,0.79932,0.56731,0.8627,0.62692,0.67122,0.35577,0.83039,0.60385,0.60314,0.25192,0.85105,0.62308,0.67971,0.34231
340,0.84989,0.60962,0.70525,0.26154,0.83152,0.59423,0.66839,0.27308,0.73852,0.48654,0.85726,0.63077,0.87706,0.66346,0.78604,0.53654,0.80054,0.57308,0.79465,0.56538
341,0.8098,0.55192,0.75748,0.49038,0.67121,0.38269,0.73273,0.37308,0.78111,0.51731,0.87526,0.65,0.69116,0.39423,0.81975,0.57308,0.80341,0.55962,0.88247,0.66731
342,0.88165,0.66154,0.85339,0.60577,0.87999,0.65,0.87928,0.64423,0.68052,0.34231,0.8781,0.65577,0.6983,0.41923,0.60016,0.25577,0.87575,0.65,0.85544,0.61538
343,0.63107,0.23077,0.66351,0.33462,0.65586,0.32692,0.55731,0.21346,0.87357,0.66154,0.59768,0.25577,0.84822,0.61731,0.86735,0.64423,0.79978,0.55962,0.70402,0.40577
344,0.80859,0.55962,0.82632,0.59038,0.82507,0.58462,0.85136,0.61731,0.78112,0.54038,0.74911,0.52308,0.81228,0.55962,0.8502,0.60769,0.867,0.63462,0.86499,0.63077
345,0.78182,0.52115,0.80327,0.575,0.81119,0.58462,0.87776,0.65385,0.87357,0.66154,0.86074,0.63846,0.6983,0.41923,0.75013,0.45577,0.85321,0.62692,0.77306,0.48269
346,0.63107,0.23077,0.85419,0.61154,0.78475,0.53654,0.87928,0.64423,0.68052,0.34231,0.86643,0.65,0.84987,0.62308,0.81964,0.57692,0.76929,0.53846,0.70402,0.40577
347,0.84659,0.61346,0.66351,0.33462,0.83535,0.58654,0.87245,0.65385,0.86039,0.625,0.79707,0.53077,0.82441,0.61154,0.80536,0.56154,0.64353,0.27885,0.86142,0.63269
348,0.57691,0.19231,0.71231,0.41154,0.76923,0.51923,0.82846,0.58654,0.83128,0.60192,0.85633,0.63269,0.83379,0.59231,0.86735,0.64423,0.81484,0.575,0.84964,0.61538
349,0.81664,0.58654,0.79263,0.57692,0.65586,0.32692,0.81795,0.575,0.80183,0.56346,0.83675,0.60192,0.81631,0.55769,0.60016,0.25577,0.85726,0.60769,0.83987,0.60192
350,0.86121,0.63654,0.75306,0.43269,0.87837,0.64615,0.55804,0.21346,0.82792,0.59615,0.8781,0.65577,0.84822,0.61731,0.8443,0.60769,0.79488,0.53462,0.84744,0.61538
351,0.66878,0.29615,0.82708,0.6,0.85163,0.62115,0.86196,0.62885,0.86939,0.64231,0.59768,0.25577,0.60593,0.21923,0.74987,0.40577,0.87575,0.65,0.71489,0.41923
352,0.65152,0.33846,0.88064,0.66731,0.42661,0.13462,0.87626,0.65385,0.87457,0.64038,0.86584,0.63077,0.8646,0.63077,0.87579,0.65385,0.68229,0.40192,0.86981,0.64423
353,0.88326,0.67115,0.60515,0.20577,0.79317,0.51538,0.55719,0.15385,0.7408,0.47885,0.66102,0.34423,0.75963,0.50385,0.64212,0.40577,0.87462,0.65769,0.68031,0.37308
354,0.72994,0.46346,0.82581,0.58077,0.80917,0.57115,0.7637,0.50577,0.83188,0.57308,0.81012,0.59808,0.81537,0.56923,0.83807,0.61154,0.80393,0.57692,0.80861,0.57308
355,0.70514,0.34808,0.81953,0.59615,0.42661,0.13462,0.55719,0.15385,0.785,0.50769,0.79961,0.55769,0.86128,0.64038,0.85783,0.62308,0.87462,0.65769,0.83015,0.59038
356,0.65152,0.33846,0.81758,0.58846,0.80839,0.57692,0.82124,0.59038,0.84704,0.60577,0.87555,0.66923,0.84354,0.62885,0.7415,0.50769,0.85942,0.61731,0.8631,0.62885
357,0.72514,0.49038,0.81904,0.59038,0.79317,0.51538,0.81181,0.58269,0.74036,0.47885,0.66055,0.34423,0.8609,0.63462,0.87585,0.65385,0.84476,0.61154,0.83889,0.6
358,0.88323,0.67308,0.8817,0.66731,0.62987,0.375,0.83319,0.61346,0.83649,0.60192,0.81982,0.57885,0.8646,0.63077,0.81125,0.58269,0.71817,0.47308,0.86981,0.64423
359,0.84626,0.60385,0.60857,0.225,0.74465,0.43077,0.86379,0.63654,0.85537,0.63846,0.77005,0.54038,0.86794,0.63846,0.73642,0.46923,0.65335,0.29231,0.68031,0.37308
360,0.87282,0.65,0.86164,0.63077,0.8559,0.61923,0.82525,0.60769,0.87488,0.64038,0.8367,0.59038,0.75963,0.50385,0.81892,0.575,0.68229,0.40192,0.85478,0.61538
361,0.86273,0.63654,0.79234,0.52115,0.83884,0.60385,0.87626,0.65385,0.78076,0.53269,0.76771,0.51346,0.77818,0.48462,0.64212,0.40577,0.86974,0.65385,0.84386,0.60577
362,0.81235,0.55385,0.8778,0.65192,0.64627,0.31154,0.61708,0.33462,0.74409,0.50192,0.6304,0.30769,0.61906,0.3,0.86999,0.65577,0.6144,0.32692,0.68952,0.36923
363,0.61993,0.31731,0.72565,0.41731,0.84303,0.61154,0.86328,0.63462,0.88262,0.66923,0.88012,0.65385,0.88125,0.66731,0.61056,0.31923,0.84197,0.58654,0.87944,0.65577
364,0.84414,0.60769,0.8088,0.57115,0.82234,0.57308,0.79775,0.56346,0.82244,0.6,0.6304,0.30769,0.81349,0.58654,0.83351,0.58846,0.82808,0.60385,0.82888,0.58269
365,0.8028,0.53077,0.79744,0.55,0.74229,0.525,0.61356,0.32692,0.88274,0.66923,0.80806,0.575,0.88125,0.66731,0.86999,0.65577,0.83165,0.59615,0.81875,0.58462
366,0.82526,0.59231,0.84291,0.58462,0.84303,0.61154,0.80264,0.54423,0.77334,0.50577,0.74546,0.45577,0.82532,0.56154,0.61043,0.32115,0.6144,0.32692,0.87944,0.65577
367,0.61868,0.32115,0.85691,0.61923,0.85538,0.63654,0.80107,0.54231,0.84753,0.61346,0.7923,0.55,0.81831,0.58269,0.78818,0.54231,0.77615,0.51538,0.84812,0.62692
368,0.72666,0.47692,0.84747,0.61154,0.74181,0.42115,0.82731,0.575,0.86025,0.62885,0.86392,0.63846,0.76097,0.475,0.82608,0.59808,0.80318,0.56731,0.6911,0.37115
369,0.84726,0.60769,0.86394,0.64038,0.83659,0.60962,0.77888,0.55192,0.81615,0.58462,0.82916,0.59038,0.82482,0.58269,0.86511,0.63077,0.84197,0.58654,0.80386,0.56538
370,0.81235,0.55385,0.8778,0.65192,0.84031,0.60769,0.6221,0.21154,0.78467,0.49231,0.88012,0.65385,0.61906,0.3,0.81292,0.575,0.82862,0.60385,0.78289,0.55962
371,0.76307,0.53462,0.72565,0.41731,0.64627,0.31154,0.86055,0.63654,0.74363,0.5,0.81246,0.57115,0.86079,0.64808,0.75437,0.51923,0.83271,0.59615,0.82906,0.58077
372,0.87237,0.64423,0.64955,0.375,0.86708,0.63654,0.87457,0.66346,0.78881,0.51731,0.87501,0.64808,0.86147,0.62692,0.83594,0.61154,0.87735,0.65385,0.87507,0.64423
373,0.68703,0.43654,0.87441,0.65769,0.65828,0.39231,0.5765,0.26346,0.6054,0.31346,0.6112,0.20769,0.75948,0.46923,0.76145,0.47308,0.45596,0.19038,0.69838,0.44615
374,0.79235,0.53846,0.81968,0.59038,0.78073,0.49615,0.74463,0.39038,0.75417,0.48654,0.6112,0.20769,0.81202,0.56346,0.64818,0.27885,0.83959,0.60769,0.73913,0.50962
375,0.87237,0.64423,0.80199,0.55769,0.77064,0.5,0.62364,0.32115,0.7782,0.53077,0.57902,0.21923,0.85475,0.63077,0.85164,0.62692,0.84902,0.62308,0.69838,0.44615
376,0.68703,0.43654,0.83965,0.61923,0.74481,0.41538,0.81076,0.55769,0.73553,0.49423,0.75749,0.45769,0.83839,0.61154,0.79368,0.56538,0.75969,0.45385,0.8434,0.6
377,0.815,0.56154,0.75281,0.46923,0.77478,0.50962,0.82334,0.55,0.6054,0.31346,0.85353,0.61731,0.75948,0.46923,0.70271,0.39615,0.75819,0.45577,0.83796,0.58654
378,0.82162,0.57885,0.82341,0.57885,0.70052,0.45,0.81776,0.57692,0.8209,0.56346,0.74375,0.44423,0.86147,0.62692,0.83595,0.61154,0.8524,0.63269,0.85467,0.62115
379,0.83286,0.61538,0.83359,0.60577,0.8623,0.62692,0.75553,0.50385,0.75704,0.46923,0.87059,0.63846,0.84497,0.6,0.84445,0.61731,0.82833,0.59615,0.77431,0.51538
380,0.85236,0.61923,0.87441,0.65769,0.65828,0.39231,0.5765,0.26346,0.80099,0.54038,0.80753,0.57308,0.86342,0.65769,0.84477,0.61923,0.45596,0.19038,0.87507,0.64423
381,0.74008,0.48077,0.64955,0.375,0.71005,0.26923,0.87316,0.65769,0.78881,0.51731,0.87501,0.64808,0.86981,0.64808,0.83663,0.60385,0.86252,0.62885,0.81281,0.56923
382,0.59627,0.23462,0.87149,0.66346,0.85216,0.61346,0.51997,0.17308,0.60917,0.31154,0.61198,0.17692,0.87882,0.65769,0.74958,0.51154,0.7365,0.47692,0.86367,0.625
383,0.88226,0.66923,0.633,0.36538,0.44555,0.15,0.86807,0.64808,0.8721,0.64038,0.87813,0.64808,0.70351,0.44231,0.86027,0.62692,0.87337,0.64808,0.6677,0.31923
384,0.59627,0.23462,0.82501,0.59038,0.61548,0.22308,0.81354,0.55577,0.60917,0.31154,0.81918,0.56731,0.83596,0.63269,0.86027,0.62692,0.72178,0.44038,0.7963,0.55769
385,0.84829,0.61346,0.87352,0.65385,0.86572,0.63269,0.79722,0.55577,0.77636,0.53269,0.8532,0.62115,0.86833,0.64231,0.83799,0.62308,0.85823,0.62885,0.77947,0.50385
386,0.80953,0.56731,0.80702,0.55962,0.81083,0.58077,0.51997,0.17308,0.85308,0.61154,0.84097,0.61923,0.84292,0.60385,0.86343,0.64231,0.85578,0.62885,0.80605,0.57308
387,0.80998,0.56538,0.79491,0.55,0.79845,0.56154,0.72051,0.46154,0.70461,0.40769,0.79703,0.56346,0.83163,0.58654,0.74958,0.51154,0.87244,0.64038,0.77959,0.53077
388,0.84892,0.61154,0.78153,0.53846,0.82331,0.60577,0.74657,0.43462,0.8684,0.63846,0.82081,0.6,0.84163,0.63462,0.74519,0.52885,0.86705,0.63654,0.82326,0.58077
389,0.81559,0.58269,0.85508,0.63077,0.85807,0.62308,0.78706,0.54231,0.77014,0.54808,0.83075,0.60769,0.72393,0.46731,0.83426,0.61154,0.87449,0.65192,0.87615,0.64615
390,0.86778,0.63654,0.633,0.36538,0.85216,0.61346,0.86807,0.64808,0.87202,0.64038,0.61198,0.17692,0.70351,0.44231,0.80446,0.57692,0.80894,0.57115,0.71899,0.49231
391,0.87278,0.64423,0.80903,0.58462,0.44555,0.15,0.83764,0.59231,0.85684,0.62308,0.87773,0.64808,0.88229,0.66731,0.82243,0.58077,0.7365,0.47692,0.8312,0.62115
392,0.87624,0.66154,0.87966,0.65769,0.83303,0.60192,0.55702,0.15192,0.86048,0.63654,0.86112,0.62885,0.8694,0.63846,0.87917,0.64808,0.87639,0.66538,0.8763,0.66538
393,0.60652,0.35385,0.64724,0.32308,0.55692,0.22885,0.87398,0.65769,0.70394,0.32692,0.58387,0.14808,0.69554,0.42692,0.62613,0.30769,0.64245,0.31923,0.56003,0.21346
394,0.84336,0.6,0.88056,0.65769,0.82452,0.58269,0.77417,0.53846,0.81651,0.58654,0.84413,0.60385,0.85566,0.60962,0.87917,0.64808,0.81561,0.58654,0.62743,0.35385
395,0.87624,0.66154,0.84342,0.61346,0.83488,0.60577,0.85234,0.60962,0.82385,0.59423,0.58387,0.14808,0.83621,0.61154,0.84994,0.61346,0.8424,0.59808,0.79411,0.55
396,0.8554,0.61346,0.84911,0.61731,0.82723,0.58654,0.57253,0.25962,0.8054,0.56538,0.85757,0.62692,0.80586,0.56538,0.8449,0.62115,0.85266,0.61923,0.82868,0.58269
397,0.84502,0.59808,0.84362,0.60962,0.82112,0.56346,0.86112,0.63269,0.85408,0.60769,0.87173,0.64615,0.85254,0.625,0.80297,0.52885,0.81123,0.57115,0.79513,0.52308
398,0.81633,0.56346,0.78307,0.54423,0.83223,0.60192,0.80124,0.57115,0.82007,0.58654,0.85928,0.62692,0.85339,0.61731,0.84925,0.61538,0.87639,0.66538,0.81105,0.55577
399,0.74568,0.49808,0.78587,0.56538,0.85143,0.60385,0.87398,0.65769,0.85733,0.61923,0.84632,0.62885,0.69282,0.425,0.87666,0.64038,0.797,0.56923,0.5608,0.21346
400,0.60896,0.35769,0.64724,0.32308,0.83643,0.58269,0.55702,0.15192,0.86048,0.63654,0.87174,0.64615,0.7754,0.51154,0.62613,0.30769,0.64245,0.31923,0.81804,0.58846
401,0.82512,0.57308,0.85249,0.62115,0.55692,0.22885,0.82609,0.59231,0.70394,0.32692,0.86112,0.62885,0.8694,0.63846,0.81778,0.56731,0.78363,0.53654,0.8763,0.66538
402,0.89092,0.6875,0.77315,0.5322,0.88876,0.68182,0.88571,0.67045,0.86824,0.65341,0.52873,0.14394,0.88991,0.67992,0.88828,0.67235,0.87802,0.6572,0.71072,0.46023
403,0.72379,0.44886,0.69858,0.45076,0.86676,0.64962,0.65307,0.4375,0.73631,0.45455,0.88926,0.6875,0.38634,0.073864,0.73874,0.47348,0.69179,0.43182,0.84425,0.59659
404,0.84521,0.62121,0.80236,0.58902,0.87022,0.66667,0.82123,0.56629,0.8542,0.625,0.81917,0.5947,0.76283,0.49053,0.84917,0.62689,0.87363,0.66098,0.82173,0.59848
405,0.8651,0.65909,0.80295,0.55871,0.84266,0.61742,0.84277,0.60417,0.86826,0.65341,0.88926,0.6875,0.89008,0.68561,0.82271,0.60417,0.70588,0.43561,0.79024,0.47727
406,0.87045,0.65909,0.69858,0.45076,0.81367,0.56439,0.65307,0.4375,0.81843,0.57008,0.7638,0.52273,0.83215,0.5947,0.79199,0.52462,0.87802,0.6572,0.84425,0.59659
407,0.82861,0.57197,0.81882,0.58144,0.84908,0.61364,0.86182,0.64583,0.80848,0.56818,0.52963,0.14773,0.48593,0.089015,0.85752,0.64773,0.82426,0.57765,0.79703,0.56061
408,0.78341,0.50947,0.8155,0.58144,0.8734,0.67235,0.84,0.60795,0.86525,0.65152,0.86937,0.66477,0.82344,0.58333,0.86537,0.63826,0.88127,0.66856,0.8053,0.56629
409,0.72392,0.44886,0.81756,0.57197,0.88876,0.68182,0.85185,0.61553,0.80952,0.54735,0.73241,0.47159,0.83589,0.58333,0.73874,0.47348,0.87376,0.67235,0.84032,0.61742
410,0.89092,0.6875,0.77315,0.5322,0.61602,0.23864,0.86292,0.62689,0.85191,0.62689,0.83257,0.61553,0.38634,0.073864,0.77792,0.46212,0.83145,0.57955,0.71072,0.46023
411,0.86788,0.6553,0.81033,0.55492,0.73836,0.47727,0.88923,0.67614,0.73631,0.45455,0.84577,0.63258,0.82073,0.57576,0.88828,0.67235,0.76937,0.48295,0.74372,0.44697
412,0.88043,0.65341,0.63167,0.38636,0.88334,0.66288,0.72577,0.4697,0.88369,0.6875,0.88808,0.68182,0.88466,0.67614,0.88585,0.68371,0.87775,0.64962,0.88768,0.67803
413,0.55487,0.19129,0.88603,0.67992,0.65406,0.25947,0.88429,0.68561,0.67865,0.44129,0.73481,0.40341,0.50207,0.098485,0.63374,0.25379,0.72514,0.48674,0.69578,0.37879
