275,0.8943,0.71779,0.85481,0.65644,0.89205,0.68712,0.92535,0.77914,0.87315,0.71779,0.89163,0.71166,0.70866,0.49693,0.88328,0.7362,0.85483,0.6319,0.90502,0.74233
276,0.90519,0.72393,0.88372,0.73006,0.92359,0.77301,0.90903,0.73006,0.83549,0.66258,0.90622,0.76687,0.92009,0.78528,0.86286,0.66258,0.85396,0.60736,0.90581,0.7546
277,0.86208,0.6319,0.8929,0.7362,0.90384,0.77301,0.70472,0.50307,0.92771,0.80368,0.93332,0.80368,0.90661,0.76687,0.93412,0.81595,0.87804,0.66871,0.54393,0.06135
278,0.84838,0.61963,0.88301,0.66871,0.83526,0.64417,0.86806,0.70552,0.84895,0.62577,0.82913,0.51534,0.80565,0.60123,0.91566,0.74847,0.88067,0.68712,0.84693,0.68098
279,0.93278,0.80982,0.56058,0.2454,0.81917,0.59509,0.87457,0.69325,0.89426,0.73006,0.86444,0.73006,0.87094,0.70552,0.89622,0.71166,0.90156,0.71779,0.89619,0.74233
280,0.87643,0.69325,0.82772,0.57055,0.89961,0.74233,0.50721,0.02454,0.85092,0.63804,0.89655,0.7546,0.92666,0.79755,0.9166,0.80368,0.85118,0.62577,0.89852,0.74847
281,0.91752,0.79141,0.76216,0.47853,0.86904,0.66871,0.8484,0.67485,0.93082,0.80368,0.33764,0.018405,0.88745,0.71779,0.81243,0.55828,0.84732,0.58896,0.93318,0.80368
282,0.93216,0.79755,0.93292,0.80368,0.90534,0.7362,0.85967,0.6319,0.92798,0.78528,0.93123,0.79755,0.93227,0.80368,0.5672,0.06135,0.83019,0.6135,0.81369,0.52761
283,0.83302,0.65031,0.68048,0.44785,0.69223,0.4908,0.92655,0.79141,0.73529,0.53988,0.36129,0.01227,0.67923,0.45399,0.92154,0.78528,0.90985,0.76074,0.49169,0.030675
284,0.88957,0.7362,0.85968,0.66258,0.88339,0.68098,0.85504,0.60736,0.84045,0.6135,0.90165,0.76687,0.82474,0.61963,0.88988,0.71779,0.76966,0.58896,0.87252,0.68712
285,0.90094,0.73006,0.87339,0.70552,0.86449,0.67485,0.88708,0.70552,0.89935,0.7362,0.88422,0.7362,0.92555,0.79755,0.89226,0.72393,0.86947,0.66258,0.86376,0.69939
286,0.90472,0.77301,0.91626,0.77301,0.89074,0.68712,0.89204,0.71779,0.90955,0.76074,0.87294,0.69325,0.91775,0.76687,0.91493,0.77301,0.82997,0.60123,0.8444,0.67485
287,0.90062,0.71166,0.89872,0.7546,0.90231,0.7362,0.92655,0.79141,0.909,0.77301,0.36129,0.01227,0.85015,0.67485,0.56721,0.06135,0.89883,0.71779,0.492,0.030675
288,0.90663,0.74233,0.85944,0.65644,0.89604,0.70552,0.85967,0.6319,0.90094,0.74233,0.90882,0.78528,0.91457,0.78528,0.90125,0.7362,0.86582,0.62577,0.88518,0.71166
289,0.86136,0.67485,0.93543,0.79755,0.90274,0.74233,0.87884,0.72393,0.73529,0.53988,0.88959,0.72393,0.67923,0.45399,0.85537,0.66258,0.83334,0.63804,0.81369,0.52761
290,0.83673,0.6319,0.89099,0.7362,0.69223,0.4908,0.91977,0.78528,0.88897,0.73006,0.90708,0.7546,0.93227,0.80368,0.8795,0.71166,0.90985,0.76074,0.52206,0.1411
291,0.93216,0.79755,0.68969,0.44172,0.89522,0.7362,0.91349,0.77301,0.92798,0.78528,0.93123,0.79755,0.86644,0.68712,0.92154,0.78528,0.87373,0.66871,0.84627,0.66871
292,0.805,0.52147,0.93154,0.81595,0.90144,0.7362,0.85891,0.6319,0.90976,0.76074,0.5536,0.20859,0.66857,0.43558,0.93235,0.79755,0.92394,0.77301,0.93047,0.79755
293,0.91022,0.76074,0.65095,0.3865,0.85472,0.60736,0.91379,0.7546,0.86276,0.6319,0.93087,0.80368,0.89468,0.69939,0.83189,0.59509,0.62106,0.40491,0.87441,0.67485
294,0.88949,0.71779,0.77611,0.53374,0.91525,0.7546,0.92295,0.78528,0.87643,0.63804,0.93109,0.80368,0.88176,0.71166,0.87539,0.66871,0.92394,0.77301,0.85972,0.67485
295,0.90692,0.74233,0.81864,0.49693,0.83627,0.66871,0.88706,0.68712,0.90394,0.74847,0.88147,0.69939,0.88445,0.68098,0.88036,0.67485,0.89345,0.71779,0.88623,0.72393
296,0.89579,0.69939,0.86091,0.68712,0.88686,0.71166,0.86478,0.66871,0.9102,0.76074,0.88907,0.74847,0.90505,0.73006,0.93235,0.79755,0.84314,0.66871,0.8804,0.71166
297,0.84713,0.58896,0.87851,0.69325,0.89025,0.66258,0.8984,0.71779,0.86276,0.6319,0.87337,0.68712,0.92417,0.78528,0.88591,0.69939,0.89494,0.71779,0.88388,0.66871
298,0.89386,0.69325,0.93287,0.80982,0.84571,0.67485,0.91105,0.72393,0.85947,0.60736,0.87194,0.64417,0.6675,0.43558,0.9192,0.79141,0.91664,0.77301,0.90974,0.74847
299,0.84581,0.61963,0.83969,0.60123,0.85472,0.60736,0.88622,0.7362,0.9243,0.77914,0.5536,0.20859,0.89532,0.70552,0.91101,0.77301,0.79493,0.60123,0.91505,0.77301
300,0.91022,0.76074,0.65095,0.3865,0.88441,0.70552,0.87507,0.64417,0.84911,0.60736,0.8745,0.68712,0.92693,0.80982,0.89824,0.73006,0.8499,0.60736,0.93047,0.79755
301,0.80597,0.52147,0.89368,0.74847,0.91193,0.77301,0.85891,0.6319,0.90779,0.7362,0.89031,0.71166,0.84689,0.58896,0.83189,0.59509,0.62106,0.40491,0.87441,0.67485
302,0.71095,0.46703,0.61174,0.32967,0.74735,0.53297,0.89105,0.73626,0.52287,0.098901,0.39931,0.082418,0.92785,0.80769,0.69844,0.42308,0.91469,0.77473,0.92316,0.8022
303,0.92389,0.79121,0.9275,0.81319,0.91974,0.7967,0.67528,0.48352,0.91876,0.8022,0.88676,0.75275,0.51626,0.13736,0.89949,0.76923,0.54446,0.27473,0.70137,0.47253
304,0.86035,0.71978,0.83318,0.67033,0.91974,0.7967,0.7937,0.62637,0.91876,0.8022,0.88767,0.75824,0.89317,0.74176,0.84009,0.64835,0.88315,0.75824,0.85839,0.61538
305,0.89518,0.76923,0.88523,0.76923,0.83997,0.67033,0.85914,0.66484,0.82993,0.67033,0.90413,0.74725,0.88117,0.69231,0.88715,0.71978,0.89567,0.75275,0.81772,0.64286
306,0.87874,0.71429,0.84678,0.68681,0.88579,0.71978,0.67528,0.48352,0.91762,0.7967,0.91165,0.79121,0.88371,0.6978,0.8085,0.63187,0.9043,0.75824,0.88121,0.73626
307,0.9123,0.75824,0.85138,0.68681,0.74735,0.53297,0.88937,0.74725,0.83063,0.57692,0.90107,0.75824,0.89586,0.73626,0.80083,0.61538,0.84302,0.70879,0.84298,0.68132
308,0.91175,0.76374,0.86875,0.7033,0.89647,0.75824,0.90019,0.73077,0.87888,0.71429,0.88225,0.73077,0.51626,0.13736,0.89757,0.7967,0.90931,0.79121,0.84406,0.6978
309,0.89098,0.73077,0.92701,0.80769,0.89579,0.75824,0.9182,0.78022,0.82494,0.66484,0.891,0.74176,0.79268,0.6044,0.90974,0.75824,0.88341,0.75824,0.90378,0.76374
310,0.91402,0.75824,0.90128,0.74725,0.81461,0.62088,0.86728,0.71429,0.52287,0.098901,0.39962,0.082418,0.8739,0.67582,0.88418,0.74725,0.91469,0.77473,0.70203,0.47802
311,0.72301,0.47253,0.61174,0.32967,0.84959,0.67033,0.90421,0.76374,0.90091,0.75275,0.90839,0.72527,0.92499,0.8022,0.69844,0.42308,0.54446,0.27473,0.92316,0.8022
312,0.91976,0.7967,0.62947,0.4011,0.92524,0.7967,0.91438,0.76374,0.7197,0.47802,0.92489,0.8022,0.91731,0.78571,0.92505,0.79121,0.89082,0.6978,0.92575,0.7967
313,0.58745,0.25824,0.88685,0.7033,0.64683,0.40659,0.67139,0.39011,0.92177,0.7967,0.75298,0.50549,0.735,0.49451,0.67874,0.47253,0.47353,0.10989,0.56761,0.19231
314,0.8917,0.72527,0.85951,0.68132,0.85729,0.6978,0.85851,0.66484,0.69839,0.48901,0.84556,0.63736,0.87013,0.68132,0.9043,0.74725,0.8759,0.72527,0.92465,0.77473
315,0.83407,0.66484,0.91086,0.77473,0.8151,0.54945,0.88709,0.73077,0.88482,0.74725,0.87798,0.73626,0.88329,0.73626,0.89364,0.72527,0.80741,0.65934,0.86797,0.73626
316,0.87501,0.74176,0.78044,0.58242,0.90867,0.76374,0.90884,0.76374,0.7197,0.47802,0.86463,0.6978,0.88773,0.74176,0.92521,0.78571,0.87006,0.71429,0.83441,0.64286
317,0.90531,0.78022,0.86199,0.68132,0.85309,0.65934,0.84785,0.68132,0.92177,0.7967,0.88538,0.6978,0.89743,0.73077,0.90682,0.76923,0.89082,0.6978,0.89789,0.75824
318,0.88691,0.72527,0.88685,0.7033,0.92671,0.8022,0.91421,0.77473,0.88043,0.71978,0.85761,0.69231,0.9106,0.78022,0.89662,0.76374,0.47353,0.10989,0.86604,0.68132
319,0.90196,0.76374,0.85591,0.68681,0.90439,0.74725,0.88133,0.70879,0.8728,0.74725,0.88087,0.75275,0.91968,0.79121,0.89005,0.70879,0.89539,0.74176,0.89384,0.74176
320,0.58745,0.25824,0.62947,0.4011,0.64683,0.40659,0.91441,0.76374,0.89745,0.74725,0.87795,0.72527,0.735,0.49451,0.90036,0.76374,0.88811,0.75275,0.56761,0.19231
321,0.91976,0.7967,0.88598,0.71978,0.88934,0.73077,0.67139,0.39011,0.88043,0.71978,0.92489,0.8022,0.91731,0.78571,0.68445,0.48352,0.85425,0.66484,0.87709,0.66484
322,0.89205,0.75275,0.69621,0.44505,0.7426,0.52747,0.69392,0.51648,0.59259,0.34615,0.9223,0.78571,0.92126,0.79121,0.78686,0.57143,0.92502,0.78571,0.92591,0.80769
323,0.7246,0.52198,0.91045,0.74176,0.91497,0.76374,0.92654,0.80769,0.92391,0.8022,0.38535,0.10989,0.49316,0.1044,0.90643,0.75824,0.47646,0.12637,0.52206,0.15385
324,0.86582,0.69231,0.88075,0.75275,0.89192,0.71978,0.80321,0.5989,0.87471,0.73077,0.8296,0.66484,0.49316,0.1044,0.89067,0.75275,0.71719,0.48352,0.851,0.65385
325,0.90479,0.76923,0.82968,0.57143,0.91497,0.76374,0.90007,0.75824,0.87233,0.74176,0.90028,0.76374,0.87364,0.70879,0.85915,0.67033,0.85177,0.65934,0.88019,0.72527
326,0.8667,0.63736,0.86557,0.68132,0.7426,0.52747,0.86316,0.68132,0.8976,0.74725,0.86749,0.71978,0.92315,0.7967,0.88813,0.74725,0.89935,0.72527,0.88547,0.71429
327,0.89503,0.75824,0.88585,0.71429,0.85799,0.64835,0.74057,0.53846,0.9104,0.76374,0.888,0.75275,0.90064,0.76923,0.88449,0.73077,0.8673,0.71429,0.89411,0.71429
328,0.88468,0.74725,0.68331,0.41758,0.89977,0.76923,0.8999,0.76374,0.88923,0.75275,0.90544,0.75275,0.8897,0.74725,0.78673,0.57143,0.88193,0.74176,0.92596,0.80769
329,0.84298,0.6978,0.89916,0.73077,0.90768,0.76923,0.69464,0.52198,0.59259,0.34615,0.38535,0.10989,0.90729,0.79121,0.88756,0.73077,0.88795,0.71429,0.54958,0.17033
330,0.7246,0.52198,0.91204,0.75275,0.91359,0.78571,0.90265,0.77473,0.92391,0.8022,0.88901,0.72527,0.91759,0.79121,0.90643,0.75824,0.92502,0.78571,0.52206,0.15385
331,0.86497,0.65385,0.88398,0.71429,0.85485,0.63187,0.92654,0.80769,0.85953,0.65385,0.92223,0.78571,0.85749,0.68132,0.87956,0.69231,0.47646,0.12637,0.90277,0.79121
332,0.71249,0.48352,0.91767,0.7967,0.91338,0.74725,0.65539,0.45055,0.7079,0.48352,0.9307,0.80769,0.91791,0.79121,0.91063,0.76374,0.92445,0.7967,0.90933,0.74176
333,0.92569,0.80769,0.77412,0.54396,0.69673,0.5,0.90674,0.77473,0.92408,0.8022,0.34773,0.049451,0.59057,0.40659,0.58882,0.32967,0.39065,0.11538,0.65971,0.39011
334,0.8782,0.74176,0.9039,0.76374,0.88349,0.74176,0.89848,0.76374,0.89022,0.74176,0.88666,0.70879,0.85899,0.7033,0.86543,0.68681,0.86805,0.6978,0.89021,0.73626
335,0.6849,0.46703,0.81947,0.65934,0.88243,0.71978,0.86415,0.72527,0.7079,0.48352,0.9307,0.80769,0.91683,0.79121,0.58882,0.32967,0.92634,0.7967,0.90006,0.74176
336,0.91899,0.8022,0.86919,0.66484,0.69556,0.49451,0.92643,0.8022,0.88931,0.76374,0.34773,0.049451,0.59057,0.40659,0.8852,0.72527,0.89355,0.73077,0.6672,0.41209
337,0.91887,0.79121,0.89619,0.74176,0.91369,0.74725,0.87584,0.6978,0.85347,0.7033,0.88284,0.71429,0.81661,0.62637,0.90303,0.75824,0.91437,0.78022,0.90195,0.76923
338,0.79023,0.58791,0.8714,0.64286,0.80227,0.62088,0.88901,0.73626,0.89619,0.73626,0.88009,0.73077,0.87674,0.68132,0.89459,0.74725,0.83351,0.64286,0.91047,0.76923
339,0.87992,0.71978,0.91767,0.7967,0.86272,0.7033,0.89064,0.76374,0.83778,0.67582,0.85271,0.69231,0.89029,0.73077,0.89171,0.75824,0.90907,0.75824,0.86519,0.67033
340,0.91222,0.77473,0.77412,0.54396,0.85058,0.71429,0.54392,0.31319,0.89367,0.75824,0.90576,0.76374,0.91292,0.78022,0.91063,0.76374,0.38302,0.11538,0.85896,0.64835
341,0.92569,0.80769,0.87649,0.6978,0.9079,0.79121,0.90674,0.77473,0.92408,0.8022,0.91807,0.78571,0.88782,0.74176,0.79696,0.60989,0.88472,0.71429,0.89198,0.72527
342,0.71913,0.50549,0.60181,0.20879,0.89807,0.74725,0.67007,0.44505,0.66698,0.45604,0.89633,0.76374,0.75935,0.52198,0.92142,0.8022,0.39085,0.087912,0.92648,0.80769
343,0.88571,0.68681,0.92057,0.7967,0.60472,0.32418,0.92382,0.8022,0.91541,0.7967,0.61608,0.30769,0.92753,0.7967,0.57077,0.34066,0.87034,0.6978,0.58539,0.32418
344,0.8574,0.7033,0.8448,0.63736,0.75477,0.55495,0.90084,0.74725,0.89049,0.74176,0.87256,0.6978,0.89328,0.76923,0.8782,0.72527,0.39085,0.087912,0.77992,0.59341
345,0.88571,0.68681,0.60181,0.20879,0.85592,0.69231,0.86666,0.63187,0.87654,0.71978,0.87533,0.71978,0.89578,0.76923,0.87398,0.71429,0.89737,0.76923,0.89455,0.73626
346,0.90532,0.78022,0.92057,0.7967,0.80519,0.63736,0.87195,0.64835,0.88683,0.74176,0.89003,0.74176,0.85864,0.71978,0.89387,0.76923,0.72119,0.50549,0.86851,0.68681
347,0.89284,0.76923,0.88443,0.73077,0.88587,0.72527,0.92422,0.7967,0.88493,0.73626,0.89343,0.73626,0.80982,0.59341,0.49666,0.20879,0.88783,0.74725,0.92644,0.80769
348,0.85771,0.65385,0.90511,0.74725,0.90913,0.76923,0.81619,0.60989,0.90241,0.75824,0.89057,0.74176,0.92753,0.7967,0.91536,0.77473,0.92231,0.79121,0.87026,0.6978
349,0.90813,0.7967,0.88927,0.70879,0.89048,0.75275,0.89421,0.77473,0.92489,0.7967,0.61608,0.30769,0.8606,0.7033,0.89113,0.70879,0.91687,0.79121,0.80018,0.57143
350,0.71913,0.50549,0.89473,0.73077,0.60472,0.32418,0.89932,0.76374,0.92532,0.80769,0.88734,0.72527,0.87794,0.71978,0.90953,0.77473,0.87034,0.6978,0.88471,0.74725
351,0.8354,0.62088,0.86615,0.69231,0.89901,0.75275,0.67007,0.44505,0.66698,0.45604,0.89633,0.76374,0.75935,0.52198,0.92183,0.8022,0.87213,0.69231,0.58539,0.32418
352,0.90396,0.74176,0.73581,0.52198,0.92337,0.7967,0.92647,0.7967,0.92413,0.8022,0.36318,0.1044,0.92989,0.8022,0.92801,0.80769,0.88552,0.7033,0.68738,0.46703
353,0.47365,0.14835,0.91532,0.77473,0.70814,0.49451,0.72864,0.49451,0.75929,0.54396,0.886,0.70879,0.74263,0.52198,0.55756,0.30769,0.64452,0.34066,0.92616,0.80769
354,0.47365,0.14835,0.87872,0.73626,0.92806,0.81319,0.8396,0.63736,0.85727,0.69231,0.78791,0.59341,0.8697,0.73077,0.85642,0.71429,0.87685,0.73077,0.73406,0.48901
355,0.82198,0.65934,0.91522,0.77473,0.89748,0.75824,0.90338,0.75824,0.9012,0.76374,0.87287,0.70879,0.90598,0.77473,0.8954,0.75824,0.87808,0.72527,0.92616,0.80769
356,0.85435,0.63736,0.8197,0.65385,0.89033,0.71978,0.82219,0.60989,0.92441,0.80769,0.80706,0.61538,0.87807,0.7033,0.82194,0.57692,0.5966,0.3022,0.85992,0.68132
357,0.90315,0.78571,0.89714,0.76923,0.85763,0.7033,0.88,0.72527,0.8949,0.74725,0.89144,0.73626,0.91738,0.77473,0.7014,0.47253,0.91173,0.78022,0.90097,0.75824
358,0.89084,0.73626,0.89345,0.7033,0.90113,0.76923,0.89899,0.74176,0.885,0.75275,0.85153,0.62637,0.77334,0.58242,0.81265,0.64286,0.88412,0.75275,0.90324,0.77473
359,0.84797,0.66484,0.73581,0.52198,0.89583,0.74176,0.86518,0.64835,0.92494,0.7967,0.81726,0.64835,0.74263,0.52198,0.89997,0.75275,0.79196,0.56593,0.88522,0.70879
360,0.90396,0.74176,0.89812,0.78571,0.70814,0.49451,0.72864,0.49451,0.7593,0.54396,0.89224,0.74176,0.92989,0.8022,0.92801,0.80769,0.88552,0.7033,0.82279,0.64835
361,0.86547,0.68681,0.92136,0.8022,0.92337,0.7967,0.92647,0.7967,0.92413,0.8022,0.36318,0.1044,0.89067,0.73626,0.55756,0.30769,0.89574,0.73626,0.68738,0.46703
362,0.92871,0.7967,0.9188,0.76923,0.91256,0.75824,0.70705,0.50549,0.92789,0.7967,0.35976,0.093407,0.92937,0.80769,0.85474,0.65385,0.63175,0.34066,0.93079,0.8022
363,0.61234,0.36264,0.70665,0.46703,0.791,0.52747,0.92105,0.7967,0.69038,0.47802,0.91906,0.80769,0.65699,0.43956,0.67644,0.43956,0.91444,0.77473,0.82409,0.60989
364,0.85,0.62088,0.9188,0.76923,0.87161,0.67582,0.82666,0.65385,0.88285,0.71978,0.8486,0.6978,0.85335,0.71429,0.87857,0.73626,0.8854,0.72527,0.88805,0.76374
365,0.89542,0.74725,0.89472,0.76374,0.88107,0.69231,0.92105,0.7967,0.87167,0.71429,0.88076,0.71978,0.65699,0.43956,0.74983,0.53846,0.87451,0.68132,0.66717,0.44505
366,0.7702,0.56593,0.88278,0.73626,0.90218,0.7033,0.86393,0.65385,0.89385,0.74176,0.35976,0.093407,0.9126,0.78022,0.84799,0.62088,0.63175,0.34066,0.92259,0.80769
367,0.89625,0.73626,0.90878,0.76374,0.83784,0.63187,0.87971,0.71429,0.84584,0.60989,0.91388,0.78022,0.92171,0.79121,0.87564,0.72527,0.85083,0.7033,0.8768,0.68681
368,0.91017,0.76923,0.87984,0.75275,0.91292,0.76374,0.70871,0.50549,0.86355,0.71429,0.88305,0.7033,0.89473,0.74176,0.87829,0.73077,0.88346,0.72527,0.916,0.77473
369,0.85837,0.69231,0.85653,0.71978,0.87036,0.6978,0.90865,0.78022,0.88324,0.74176,0.87986,0.71978,0.88488,0.71978,0.7708,0.56593,0.81976,0.51099,0.66717,0.44505
370,0.61234,0.36264,0.70665,0.46703,0.87515,0.71429,0.85632,0.68132,0.9279,0.80769,0.90914,0.75824,0.92937,0.80769,0.68173,0.47802,0.91444,0.77473,0.88614,0.73077
371,0.92688,0.80769,0.71962,0.42308,0.791,0.52747,0.91231,0.76923,0.69038,0.47802,0.91906,0.80769,0.8885,0.72527,0.88016,0.74725,0.88793,0.73626,0.92944,0.8022
372,0.87183,0.66484,0.68457,0.47802,0.88304,0.7033,0.88193,0.68681,0.92932,0.80769,0.40074,0.06044,0.92649,0.8022,0.91711,0.80769,0.37204,0.098901,0.893,0.7033
373,0.5759,0.30769,0.92427,0.8022,0.46128,0.087912,0.67121,0.47253,0.57312,0.27473,0.91177,0.77473,0.70084,0.50549,0.58456,0.36264,0.92675,0.8022,0.43318,0.082418
374,0.84315,0.62637,0.9071,0.75824,0.87133,0.73077,0.90842,0.77473,0.83718,0.64286,0.88761,0.72527,0.9139,0.76923,0.79912,0.5989,0.8757,0.73077,0.58389,0.31319
375,0.89875,0.78022,0.89076,0.72527,0.85973,0.71429,0.88595,0.75275,0.88251,0.75824,0.84662,0.66484,0.87343,0.71978,0.91711,0.80769,0.90083,0.76923,0.87559,0.66484
376,0.85382,0.64286,0.68457,0.47802,0.86952,0.7033,0.88193,0.68681,0.91817,0.8022,0.9102,0.75275,0.90073,0.75824,0.58912,0.37912,0.42284,0.087912,0.87496,0.71978
377,0.87015,0.67033,0.9186,0.79121,0.46128,0.087912,0.8695,0.69231,0.91764,0.78571,0.85778,0.67582,0.90153,0.74725,0.7719,0.6044,0.86541,0.70879,0.893,0.7033
378,0.8989,0.71978,0.85543,0.7033,0.85143,0.7033,0.91283,0.7967,0.88857,0.75275,0.91138,0.76923,0.88902,0.74176,0.82698,0.65934,0.91035,0.75275,0.89046,0.74725
379,0.64122,0.34066,0.90114,0.78022,0.60477,0.25824,0.86575,0.73626,0.54471,0.17582,0.88808,0.75824,0.92649,0.8022,0.89667,0.73626,0.83438,0.5989,0.89467,0.74725
380,0.88314,0.71978,0.92283,0.7967,0.87878,0.77473,0.86517,0.69231,0.88883,0.74725,0.91279,0.77473,0.73506,0.56593,0.89871,0.77473,0.92675,0.8022,0.89095,0.75275
381,0.87183,0.66484,0.92424,0.8022,0.88373,0.71978,0.65514,0.43407,0.92798,0.8022,0.43986,0.049451,0.88861,0.73077,0.87478,0.6978,0.90958,0.78022,0.85632,0.71978
382,0.92803,0.80769,0.92556,0.7967,0.91981,0.76923,0.6947,0.45055,0.92454,0.80769,0.42041,0.049451,0.91828,0.78571,0.90227,0.71429,0.92706,0.7967,0.92008,0.8022
383,0.69645,0.46154,0.6746,0.46703,0.62262,0.18681,0.8989,0.75275,0.5559,0.18681,0.92996,0.81319,0.77179,0.54396,0.67455,0.45055,0.70538,0.46703,0.49411,0.17033
384,0.83381,0.62088,0.87735,0.72527,0.62262,0.18681,0.72013,0.5,0.90014,0.75275,0.85565,0.67582,0.8555,0.71978,0.84865,0.63736,0.87606,0.71429,0.81321,0.62088
385,0.893,0.73626,0.89568,0.73626,0.86009,0.64835,0.90026,0.78022,0.92454,0.80769,0.84376,0.65934,0.91828,0.78571,0.8599,0.66484,0.70538,0.46703,0.90699,0.77473
386,0.69645,0.46154,0.91378,0.76923,0.80225,0.57692,0.78835,0.62637,0.91014,0.77473,0.90174,0.75824,0.84631,0.6044,0.91017,0.74725,0.90137,0.76374,0.49411,0.17033
387,0.84865,0.65385,0.6762,0.46703,0.88806,0.74725,0.86627,0.72527,0.86739,0.74176,0.91366,0.78022,0.86878,0.73077,0.90927,0.77473,0.89681,0.75275,0.89387,0.76923
388,0.89744,0.75275,0.90789,0.76923,0.82871,0.62088,0.90459,0.76374,0.5559,0.18681,0.93005,0.80769,0.87563,0.73077,0.89593,0.76923,0.86592,0.7033,0.85792,0.7033
389,0.89593,0.73077,0.92572,0.7967,0.91407,0.78022,0.90199,0.75275,0.87962,0.64835,0.88216,0.73626,0.84749,0.67582,0.9066,0.78022,0.89215,0.75824,0.90176,0.76374
390,0.8609,0.71978,0.87167,0.68681,0.91149,0.75824,0.88198,0.75275,0.92074,0.80769,0.89871,0.76923,0.77147,0.53846,0.8599,0.66484,0.89534,0.75824,0.92008,0.8022
391,0.92803,0.80769,0.88666,0.73626,0.89903,0.71978,0.66765,0.41209,0.90188,0.74176,0.42041,0.049451,0.85424,0.62637,0.67455,0.45055,0.9278,0.78571,0.89765,0.75275
392,0.92351,0.7967,0.70704,0.45055,0.91912,0.79121,0.61462,0.36813,0.64955,0.17582,0.91786,0.8022,0.91854,0.77473,0.80648,0.61538,0.432,0.098901,0.90422,0.79121
393,0.54281,0.21429,0.91648,0.78022,0.60165,0.33516,0.89205,0.73626,0.92459,0.79121,0.54577,0.1978,0.77492,0.54396,0.92783,0.80769,0.92772,0.80769,0.70152,0.48352
394,0.87144,0.72527,0.81986,0.64286,0.81562,0.62637,0.87299,0.74176,0.84121,0.70879,0.83718,0.65385,0.85164,0.7033,0.92744,0.7967,0.77881,0.56044,0.89924,0.74725
395,0.54281,0.21429,0.86463,0.68681,0.91912,0.79121,0.87638,0.71978,0.80143,0.62637,0.75214,0.52198,0.90948,0.7967,0.88053,0.74725,0.85898,0.71429,0.88988,0.71429
396,0.78401,0.59341,0.83318,0.59341,0.89632,0.74176,0.85695,0.6978,0.87699,0.68132,0.8234,0.63736,0.87774,0.72527,0.88559,0.73626,0.432,0.098901,0.88999,0.71978
397,0.89304,0.76923,0.70804,0.45604,0.81049,0.62637,0.89325,0.75824,0.86717,0.72527,0.90355,0.75824,0.86525,0.6978,0.91741,0.78022,0.90001,0.76374,0.78071,0.56044
398,0.90689,0.78022,0.84739,0.65385,0.8508,0.65385,0.88537,0.72527,0.90287,0.76374,0.54577,0.1978,0.90947,0.79121,0.891,0.74176,0.91261,0.76923,0.90422,0.79121
399,0.92358,0.8022,0.85544,0.71429,0.85462,0.65385,0.60889,0.36264,0.87633,0.67582,0.91777,0.8022,0.90328,0.74725,0.85472,0.63187,0.8727,0.71978,0.89827,0.74725
400,0.90479,0.75824,0.87185,0.73077,0.87817,0.73626,0.86289,0.67582,0.57508,0.12088,0.83323,0.68132,0.91854,0.77473,0.88998,0.75275,0.92772,0.80769,0.70152,0.48352
401,0.83602,0.68132,0.9064,0.75824,0.60165,0.33516,0.89619,0.74176,0.92459,0.79121,0.88089,0.72527,0.77492,0.54396,0.80648,0.61538,0.86543,0.68132,0.88999,0.71978
402,0.93846,0.78035,0.93352,0.75145,0.89214,0.65318,0.93466,0.78035,0.91741,0.76879,0.93521,0.75723,0.64764,0.46243,0.83364,0.65896,0.54486,0.22543,0.9181,0.74566
403,0.92297,0.73988,0.61603,0.48555,0.93726,0.78035,0.90114,0.68208,0.80747,0.50289,0.81802,0.66474,0.92343,0.76879,0.93006,0.7341,0.93823,0.78035,0.85556,0.65896
404,0.91903,0.71098,0.87382,0.68786,0.90222,0.7341,0.87394,0.67052,0.87268,0.65896,0.93357,0.76879,0.90224,0.7341,0.91295,0.7052,0.9071,0.72832,0.90682,0.6763
405,0.92297,0.73988,0.92333,0.75145,0.93726,0.78035,0.90114,0.68208,0.90308,0.69942,0.81375,0.6185,0.90539,0.68208,0.92756,0.74566,0.93618,0.77457,0.88933,0.63584
406,0.92571,0.73988,0.88269,0.68786,0.89601,0.68786,0.92484,0.74566,0.88068,0.6763,0.9166,0.7052,0.8831,0.65318,0.92258,0.75145,0.54486,0.22543,0.91775,0.7341
407,0.92262,0.72832,0.92692,0.76301,0.90988,0.72832,0.92405,0.72832,0.85265,0.63006,0.90981,0.69942,0.82039,0.48555,0.86629,0.68786,0.86664,0.67052,0.92171,0.75145
408,0.92753,0.75723,0.93359,0.75145,0.89214,0.65318,0.91885,0.72254,0.91251,0.71098,0.88867,0.69942,0.89404,0.72832,0.92016,0.75145,0.898,0.69364,0.85794,0.65896
409,0.90874,0.72254,0.61603,0.48555,0.9041,0.69364,0.91035,0.69364,0.92225,0.72254,0.93224,0.77457,0.88258,0.66474,0.90538,0.69364,0.90417,0.71098,0.91284,0.72254
410,0.92401,0.72832,0.87663,0.69942,0.90178,0.67052,0.91921,0.73988,0.80747,0.50289,0.89913,0.6763,0.92343,0.76879,0.93006,0.7341,0.89856,0.68786,0.90024,0.66474
411,0.93846,0.78035,0.91679,0.75145,0.9262,0.75145,0.93466,0.78035,0.91741,0.76879,0.81802,0.66474,0.64764,0.46243,0.83004,0.65896,0.91517,0.74566,0.87504,0.67052
